Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61809-113986,P,Emmanuel,Emmanuel Clase,Clase,5.85,40,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-38215,P,Adam,Adam Morgan,Morgan,2.3333333333333335,9,5500,CHC@STL,CHC,STL,,,,,0,P
61809-38216,P,Jose,Jose Cisnero,Cisnero,5.186046511627907,43,5500,TEX@DET,DET,TEX,,,,,0,P
61809-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
61809-79184,P,Thomas,Thomas Szapucki,Szapucki,5,1,5500,NYM@CIN,NYM,CIN,O,Elbow,,,0,P
61809-38228,P,Trevor,Trevor May,May,5.894736842105263,38,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-21846,P,Chris,Chris Devenski,Devenski,2.75,8,5500,PIT@ARI,ARI,PIT,IL,Elbow,,,0,P
61809-79194,P,Domingo,Domingo Acevedo,Acevedo,3,3,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-118106,P,Victor,Victor Gonzalez,Gonzalez,4.333333333333333,36,5500,SF@LAD,LAD,SF,,,,,,P
61809-118123,P,Blake,Blake Taylor,Taylor,4.782608695652174,23,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-62827,P,Michael,Michael Feliz,Feliz,3.0625,16,5500,NYM@CIN,CIN,NYM,IL,Elbow,,,0,P
61809-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,CLE@HOU,HOU,CLE,IL,Elbow,,,0,P
61809-79232,P,Clay,Clay Holmes,Holmes,4.878048780487805,41,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-13709,P,Deolis,Deolis Guerra,Guerra,6.153846153846154,26,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-38287,P,Josh,Josh Osich,Osich,3.857142857142857,14,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-79250,P,Junior,Junior Fernandez,Fernandez,3.7857142857142856,14,5500,CHC@STL,STL,CHC,,,,,0,P
61809-155028,P,Konner,Konner Wade,Wade,,,5500,BAL@TB,BAL,TB,,,,,0,P
61809-62871,P,Junior,Junior Guerra,Guerra,7.130434782608695,23,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-79258,P,Ryne,Ryne Stanek,Stanek,5.121951219512195,41,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-38303,P,Andrew,Andrew Chafin,Chafin,5.048780487804878,41,5500,CHC@STL,CHC,STL,,,,,0,P
61809-79266,P,Brett,Brett Martin,Martin,4.594594594594595,37,5500,TEX@DET,TEX,DET,,,,,0,P
61809-118178,P,Jasseel,Jasseel De La Cruz,De La Cruz,,,5500,SD@ATL,ATL,SD,,,,,0,P
61809-118183,P,Nivaldo,Nivaldo Rodriguez,Rodriguez,6.25,4,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-118182,P,Ben,Ben Braymer,Braymer,16.333333333333332,3,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-101801,P,Joel,Joel Payamps,Payamps,5.857142857142857,21,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-118184,P,Enoli,Enoli Paredes,Paredes,4.416666666666667,12,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-79275,P,Sean,Sean Reid-Foley,Reid-Foley,9.384615384615385,13,5500,NYM@CIN,NYM,CIN,IL,Elbow,,,0,P
61809-101803,P,Jacob,Jacob Webb,Webb,4.833333333333333,18,5500,SD@ATL,ATL,SD,,,,,0,P
61809-101809,P,Josh,Josh Taylor,Taylor,4.621621621621622,37,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-38322,P,Ben,Ben Rowen,Rowen,4.625,8,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-118195,P,Tejay,Tejay Antone,Antone,9.909090909090908,22,5500,NYM@CIN,CIN,NYM,IL,Forearm,,,0,P
61809-101810,P,Justin,Justin Steele,Steele,9.636363636363637,11,5500,CHC@STL,CHC,STL,,,,,0,P
61809-118196,P,Ryan,Ryan Hendrix,Hendrix,5,32,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-101816,P,Bryan,Bryan Abreu,Abreu,5.64,25,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-101818,P,Luis,Luis Madero,Madero,-1.5,2,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-118205,P,Anthony,Anthony Castro,Castro,5.2272727272727275,22,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-40382,P,Luis,Luis Garcia,Garcia,0,2,5500,CHC@STL,STL,CHC,,,,,0,P
61809-101823,P,Jordan,Jordan Yamamoto,Yamamoto,13,2,5500,NYM@CIN,NYM,CIN,IL,Shoulder,,,0,P
61809-101822,P,Josh,Josh Sborz,Sborz,5.513513513513513,37,5500,TEX@DET,TEX,DET,,,,,0,P
61809-101825,P,Jose,Jose Quijada,Quijada,12.5,2,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-118209,P,Miguel,Miguel Yajure,Yajure,20,2,5500,PIT@ARI,PIT,ARI,IL,Forearm,,,0,P
61809-101824,P,Kyle,Kyle Keller,Keller,4.875,8,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-101826,P,Jordan,Jordan Holloway,Holloway,15,11,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-118213,P,Demarcus,Demarcus Evans,Evans,5.5,10,5500,TEX@DET,TEX,DET,,,,,0,P
61809-118215,P,Riley,Riley Smith,Smith,8.136363636363637,22,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-118221,P,J.P.,J.P. Feyereisen,Feyereisen,5.439024390243903,41,5500,BAL@TB,TB,BAL,,,,,0,P
61809-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.631578947368421,19,5500,SF@LAD,LAD,SF,,,,,,P
61809-118226,P,Blake,Blake Cederlind,Cederlind,3.6,5,5500,PIT@ARI,PIT,ARI,IL,Elbow,,,0,P
61809-101845,P,Genesis,Genesis Cabrera,Cabrera,5.363636363636363,44,5500,CHC@STL,STL,CHC,,,,,0,P
61809-101847,P,Yennsy,Yennsy Diaz,Diaz,6.5,6,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-101851,P,Brock,Brock Burke,Burke,,,5500,TEX@DET,TEX,DET,,,,,0,P
61809-71130,P,Shawn,Shawn Morimando,Morimando,10,2,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-101856,P,Patrick,Patrick Murphy,Murphy,3,6,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-85476,P,Jeffrey,Jeffrey Springs,Springs,7.078947368421052,38,5500,BAL@TB,TB,BAL,,,,,0,P
61809-5624,P,Scott,Scott Kazmir,Kazmir,9,3,5500,SF@LAD,SF,LAD,,,,,,P
61809-52733,P,Scott,Scott Alexander,Alexander,3.176470588235294,17,5500,SF@LAD,LAD,SF,,,,,,P
61809-85517,P,Trey,Trey Wingenter,Wingenter,,,5500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-95756,P,Rowan,Rowan Wick,Wick,4.947368421052632,19,5500,CHC@STL,CHC,STL,IL,Oblique,,,0,P
61809-13838,P,Justin,Justin Miller,Miller,1.7,10,5500,CHC@STL,STL,CHC,,,,,0,P
61809-101904,P,Jordan,Jordan Romano,Romano,6.696969696969697,33,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-101909,P,Travis,Travis Bergen,Bergen,5.6,10,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@DET,TEX,DET,IL,Elbow,,,0,P
61809-101913,P,Brandon,Brandon Brennan,Brennan,12,1,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-5658,P,Joakim,Joakim Soria,Soria,4.321428571428571,28,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-136734,P,Cam,Cam Hill,Hill,4.722222222222222,18,5500,CLE@HOU,CLE,HOU,IL,Wrist,,,0,P
61809-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,MIA@WSH,MIA,WSH,IL,Undisclosed,,,0,P
61809-5673,P,Jesse,Jesse Chavez,Chavez,9,7,5500,SD@ATL,ATL,SD,,,,,0,P
61809-79402,P,Cionel,Cionel Perez,Perez,3.782608695652174,23,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-5680,P,Neftali,Neftali Feliz,Feliz,-1.5,2,5500,SF@LAD,LAD,SF,,,,,,P
61809-5683,P,Oliver,Oliver Perez,Perez,4.6,5,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-71218,P,Dylan,Dylan Floro,Floro,4.725,40,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-118381,P,Kyle,Kyle Finnegan,Finnegan,5.297297297297297,37,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-5743,P,Yusmeiro,Yusmeiro Petit,Petit,4.48936170212766,47,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-52857,P,Kyle,Kyle Ryan,Ryan,2,5,5500,CHC@STL,CHC,STL,,,,,0,P
61809-118397,P,Trevor,Trevor Megill,Megill,-0.6,5,5500,CHC@STL,CHC,STL,,,,,0,P
61809-52865,P,Corey,Corey Knebel,Knebel,5.25,8,5500,SF@LAD,LAD,SF,IL,Lat,,,,P
61809-52877,P,Dominic,Dominic Leone,Leone,6.45,20,5500,SF@LAD,SF,LAD,,,,,,P
61809-112275,P,Conner,Conner Menez,Menez,9.375,8,5500,SF@LAD,SF,LAD,,,,,,P
61809-38563,P,Yimi,Yimi Garcia,Garcia,4.891891891891892,37,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-13992,P,Luis,Luis Avilan,Avilan,1.5,4,5500,MIA@WSH,WSH,MIA,IL,Elbow,,,0,P
61809-114356,P,Kevin,Kevin Ginkel,Ginkel,3.6875,32,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-155317,P,Ryan,Ryan Hartman,Hartman,10,1,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-38596,P,Chris,Chris Martin,Martin,3.3333333333333335,24,5500,SD@ATL,ATL,SD,,,,,0,P
61809-81615,P,Tim,Tim Mayza,Mayza,3.7567567567567566,37,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-81620,P,Aaron,Aaron Slegers,Slegers,3.2962962962962963,27,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-14049,P,Bryan,Bryan Shaw,Shaw,6.023809523809524,42,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,6.27027027027027,37,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-81641,P,John,John Curtiss,Curtiss,6.125,32,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-81640,P,Yacksel,Yacksel Rios,Rios,4.642857142857143,14,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-81642,P,A.J.,A.J. Minter,Minter,3.8372093023255816,43,5500,SD@ATL,ATL,SD,,,,,0,P
61809-81644,P,Ryan,Ryan Sherriff,Sherriff,2.3333333333333335,6,5500,BAL@TB,TB,BAL,,,,,0,P
61809-5911,P,Ross,Ross Detwiler,Detwiler,5.75,32,5500,MIA@WSH,MIA,WSH,,,,Yes,,P
61809-53021,P,Nick,Nick Wittgren,Wittgren,5.125,32,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-116548,P,Tyler,Tyler Rogers,Rogers,4.465116279069767,43,5500,SF@LAD,SF,LAD,,,,,,P
61809-104293,P,Nick,Nick Ramirez,Ramirez,5.384615384615385,13,5500,SD@ATL,SD,ATL,IL,Shoulder,,,0,P
61809-6018,P,Wade,Wade LeBlanc,LeBlanc,7.571428571428571,14,5500,CHC@STL,STL,CHC,,,,,0,P
61809-108421,P,Phillips,Phillips Valdez,Valdez,5.6,20,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-102297,P,Keegan,Keegan Thompson,Thompson,8.869565217391305,23,5500,CHC@STL,CHC,STL,,,,,0,P
61809-8101,P,Ian,Ian Kennedy,Kennedy,5.333333333333333,30,5500,TEX@DET,TEX,DET,,,,,0,P
61809-6054,P,Mark,Mark Melancon,Melancon,4.95,40,5500,SD@ATL,SD,ATL,,,,,0,P
61809-102311,P,Luis,Luis Oviedo,Oviedo,6.166666666666667,12,5500,PIT@ARI,PIT,ARI,IL,Quadriceps,,,0,P
61809-6057,P,Andrew,Andrew Miller,Miller,4.045454545454546,22,5500,CHC@STL,STL,CHC,,,,,0,P
61809-108461,P,Pete,Pete Fairbanks,Fairbanks,5.533333333333333,30,5500,BAL@TB,TB,BAL,,,,,0,P
61809-102345,P,Jose,Jose Soriano,Soriano,,,5500,PIT@ARI,PIT,ARI,IL,Elbow,,,0,P
61809-12257,P,Adam,Adam Ottavino,Ottavino,5.4,40,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-110564,P,Chris,Chris Mazza,Mazza,2.7142857142857144,7,5500,BAL@TB,TB,BAL,,,,,0,P
61809-102377,P,Trevor,Trevor Stephan,Stephan,7.826086956521739,23,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-102376,P,Garrett,Garrett Whitlock,Whitlock,10.518518518518519,27,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-81912,P,Dillon,Dillon Maples,Maples,8.277777777777779,18,5500,CHC@STL,CHC,STL,IL,Triceps,,,0,P
61809-102394,P,Luis,Luis Patino,Patino,17.666666666666668,6,5500,BAL@TB,TB,BAL,,,,,0,P
61809-81917,P,Dillon,Dillon Peters,Peters,2,1,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-38036,P,T.J.,T.J. McFarland,McFarland,-1,1,5000,CHC@STL,STL,CHC,,,,,0,P
61809-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,15.088764319259129,89,4500,BOS@TOR,TOR,BOS,,,,,3,C/1B/3B/UTIL
61809-39151,OF,Mookie,Mookie Betts,Betts,12.624691056616513,81,4400,SF@LAD,LAD,SF,DTD,Hip,,,,OF/UTIL
61809-52176,1B/2B,Max,Max Muncy,Muncy,12.862963264371142,81,4400,SF@LAD,LAD,SF,,,,,,C/1B/2B/UTIL
61809-52175,1B,Matt,Matt Olson,Olson,12.573033707865168,89,4300,LAA@OAK,OAK,LAA,,,,,,C/1B/UTIL
61809-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,16.384415267349837,77,4300,SD@ATL,SD,ATL,,,,,2,SS/UTIL
61809-11334,1B,Freddie,Freddie Freeman,Freeman,12.305495042067308,91,4200,SD@ATL,ATL,SD,,,,,3,C/1B/UTIL
61809-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.978160638918823,87,4200,BOS@TOR,BOS,TOR,,,,,3,SS/UTIL
61809-79282,OF,Juan,Juan Soto,Soto,11.960975460889863,82,4200,MIA@WSH,WSH,MIA,,,,,3,OF/UTIL
61809-14562,2B,Jose,Jose Altuve,Altuve,12.996249389648437,80,4100,CLE@HOU,HOU,CLE,,,,,1,2B/UTIL
61809-65881,SS,Trea,Trea Turner,Turner,12.547726717862217,88,4100,MIA@WSH,WSH,MIA,,,,,2,SS/UTIL
61809-21705,2B/SS,Marcus,Marcus Semien,Semien,13.123595505617978,89,4100,BOS@TOR,TOR,BOS,,,,,1,2B/SS/UTIL
61809-13540,OF,J.D.,J.D. Martinez,Martinez,12.573563499012213,87,4100,BOS@TOR,BOS,TOR,,,,,5,OF/UTIL
61809-79159,1B/OF,Cody,Cody Bellinger,Bellinger,8.721621951541385,37,4100,SF@LAD,LAD,SF,,,,,,C/1B/OF/UTIL
61809-21885,SS,Javier,Javier Baez,Baez,11.2963413145484,82,4100,CHC@STL,CHC,STL,,,,,3,SS/UTIL
61809-38976,3B,Jose,Jose Ramirez,Ramirez,12.026190621512276,84,4000,CLE@HOU,CLE,HOU,,,,,3,3B/UTIL
61809-6312,3B,Justin,Justin Turner,Turner,11.331034342447916,87,4000,SF@LAD,LAD,SF,,,,,,3B/UTIL
61809-38321,OF,Joey,Joey Gallo,Gallo,12.110344546964798,87,3900,TEX@DET,TEX,DET,,,,,4,OF/UTIL
61809-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.483516483516484,91,3800,CHC@STL,STL,CHC,,,,,2,C/1B/UTIL
61809-82614,1B,Pete,Pete Alonso,Alonso,10.23125,80,3800,NYM@CIN,NYM,CIN,,,,,2,C/1B/UTIL
61809-68585,3B,Rafael,Rafael Devers,Devers,12.733333333333333,90,3800,BOS@TOR,BOS,TOR,,,,,4,3B/UTIL
61809-38561,2B/OF,Chris,Chris Taylor,Taylor,11.104494244864817,89,3800,SF@LAD,LAD,SF,,,,,,2B/OF/UTIL
61809-16983,OF,George,George Springer,Springer,10.547826352326766,23,3700,BOS@TOR,TOR,BOS,,,,,4,OF/UTIL
61809-82536,OF,Cedric,Cedric Mullins,Mullins,11.710988474416208,91,3700,BAL@TB,BAL,TB,,,,,0,OF/UTIL
61809-12970,OF,AJ,AJ Pollock,Pollock,9.301492719507928,67,3700,SF@LAD,LAD,SF,,,,,,OF/UTIL
61809-52147,3B/OF,Kris,Kris Bryant,Bryant,10.939286004929315,84,3700,CHC@STL,CHC,STL,,,,,4,3B/OF/UTIL
61809-68587,2B,Ozzie,Ozzie Albies,Albies,12.13888888888889,90,3700,SD@ATL,ATL,SD,,,,,4,2B/UTIL
61809-13423,OF,Starling,Starling Marte,Marte,13.067856924874443,56,3700,MIA@WSH,MIA,WSH,,,,,0,OF/UTIL
61809-13929,3B,Manny,Manny Machado,Machado,12.126136086203836,88,3700,SD@ATL,SD,ATL,,,,,4,3B/UTIL
61809-82575,OF,Yordan,Yordan Alvarez,Alvarez,11.799999682934253,77,3600,CLE@HOU,HOU,CLE,,,,,4,OF/UTIL
61809-82654,SS,Bo,Bo Bichette,Bichette,12.562921073999298,89,3600,BOS@TOR,TOR,BOS,,,,,2,SS/UTIL
61809-13342,OF,Nick,Nick Castellanos,Castellanos,12.768235868566176,85,3600,NYM@CIN,CIN,NYM,DTD,Wrist,,,0,OF/UTIL
61809-104483,1B,Jared,Jared Walsh,Walsh,11.471111382378472,90,3500,LAA@OAK,LAA,OAK,,,,,3,C/1B/UTIL
61809-16952,SS,Francisco,Francisco Lindor,Lindor,9.422988365436423,87,3500,NYM@CIN,NYM,CIN,IL,Oblique,,,0,SS/UTIL
61809-12933,OF,Mike,Mike Trout,Trout,12.627777947319878,36,3500,LAA@OAK,LAA,OAK,IL,Calf,,,0,OF/UTIL
61809-68586,SS,Dansby,Dansby Swanson,Swanson,9.41521752398947,92,3500,SD@ATL,ATL,SD,,,,,2,SS/UTIL
61809-79125,OF,Kyle,Kyle Tucker,Tucker,11.244444293740354,81,3500,CLE@HOU,HOU,CLE,,,,,6,OF/UTIL
61809-79175,OF,Trent,Trent Grisham,Grisham,11.364179468866604,67,3500,SD@ATL,SD,ATL,,,,,7,OF/UTIL
61809-79401,C,Will,Will Smith,Smith,9.635526155170641,76,3500,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
61809-84133,OF,Franmil,Franmil Reyes,Reyes,12.20800048828125,50,3400,CLE@HOU,CLE,HOU,,,,,4,OF/UTIL
61809-52170,1B/OF,Dominic,Dominic Smith,Smith,7.974418462708939,86,3400,NYM@CIN,NYM,CIN,,,,,4,C/1B/OF/UTIL
61809-83155,OF,Ramon,Ramon Laureano,Laureano,10.409459294499579,74,3400,LAA@OAK,OAK,LAA,,,,,,OF/UTIL
61809-21853,2B/OF,Ketel,Ketel Marte,Marte,11.508332994249132,36,3400,PIT@ARI,ARI,PIT,IL,Hamstring,,,0,2B/OF/UTIL
61809-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,10.56170199779754,94,3400,SD@ATL,SD,ATL,,,,,3,C/1B/2B/UTIL
61809-38412,SS,Corey,Corey Seager,Seager,10.783783783783784,37,3400,SF@LAD,LAD,SF,IL,Hand,,,,SS/UTIL
61809-38614,SS,Carlos,Carlos Correa,Correa,11.770238240559896,84,3400,CLE@HOU,HOU,CLE,,,,,5,SS/UTIL
61809-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.800000164959881,74,3400,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-6273,OF,Michael,Michael Brantley,Brantley,10.405633630886884,71,3300,CLE@HOU,HOU,CLE,,,,,2,OF/UTIL
61809-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.663414931878812,82,3300,BOS@TOR,BOS,TOR,,,,,7,OF/UTIL
61809-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.318055894639757,72,3300,MIA@WSH,WSH,MIA,IL,Hamstring,,,0,OF/UTIL
61809-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,11.394285365513392,70,3300,BOS@TOR,TOR,BOS,,,,,5,OF/UTIL
61809-13719,3B,Nolan,Nolan Arenado,Arenado,10.226373358087224,91,3300,CHC@STL,STL,CHC,,,,,0,3B/UTIL
61809-85520,OF,Adolis,Adolis Garcia,Garcia,11.501204525131778,83,3300,TEX@DET,TEX,DET,,,,,3,OF/UTIL
61809-6029,2B/3B,Jed,Jed Lowrie,Lowrie,8.908989038360254,89,3300,LAA@OAK,OAK,LAA,,,,,,2B/3B/UTIL
61809-38872,OF,Jesse,Jesse Winker,Winker,11.974117503446692,85,3300,NYM@CIN,CIN,NYM,,,,,2,OF/UTIL
61809-53401,1B/OF,Trey,Trey Mancini,Mancini,10.51123595505618,89,3200,BAL@TB,BAL,TB,,,,,2,C/1B/OF/UTIL
61809-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,10.39999972568469,89,3200,TEX@DET,DET,TEX,,,,,2,C/1B/2B/UTIL
61809-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.929411944221048,34,3200,NYM@CIN,NYM,CIN,,,,,1,OF/UTIL
61809-68544,3B,Matt,Matt Chapman,Chapman,8.66739156971807,92,3200,LAA@OAK,OAK,LAA,,,,,,3B/UTIL
61809-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.687323771731954,71,3200,CHC@STL,STL,CHC,,,,,4,OF/UTIL
61809-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.561728395061728,81,3200,BOS@TOR,TOR,BOS,,,,,8,OF/UTIL
61809-85504,2B/OF,Brandon,Brandon Lowe,Lowe,10.632941032858456,85,3200,BAL@TB,TB,BAL,,,,,1,2B/OF/UTIL
61809-13854,OF,Robbie,Robbie Grossman,Grossman,10.678409229625355,88,3200,TEX@DET,DET,TEX,,,,,3,OF/UTIL
61809-80462,SS,Paul,Paul DeJong,DeJong,8.56769268329327,65,3100,CHC@STL,STL,CHC,,,,,7,SS/UTIL
61809-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.141463116901678,82,3100,CHC@STL,CHC,STL,,,,,2,C/1B/UTIL
61809-12961,SS,Brandon,Brandon Crawford,Crawford,11.631707168206937,82,3100,SF@LAD,SF,LAD,,,,,,SS/UTIL
61809-52180,OF,Austin,Austin Meadows,Meadows,11.412643958782327,87,3100,BAL@TB,TB,BAL,,,,,4,OF/UTIL
61809-79074,3B,Austin,Austin Riley,Riley,9.67142830314217,91,3100,SD@ATL,ATL,SD,,,,,5,3B/UTIL
61809-38117,OF,Adam,Adam Duvall,Duvall,10.414814513406636,81,3100,MIA@WSH,MIA,WSH,,,,,4,OF/UTIL
61809-79156,2B/SS,David,David Fletcher,Fletcher,8.997701009114584,87,3100,LAA@OAK,LAA,OAK,,,,,1,2B/SS/UTIL
61809-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.481111653645833,90,3100,PIT@ARI,PIT,ARI,,,,,3,OF/UTIL
61809-13792,2B/OF,Kike,Kike Hernandez,Hernandez,9.225640712640224,78,3100,BOS@TOR,BOS,TOR,,,,,1,2B/OF/UTIL
61809-13864,OF,Joc,Joc Pederson,Pederson,9.298684371145148,76,3100,SD@ATL,ATL,SD,,,,,1,OF/UTIL
61809-13909,OF,Randal,Randal Grichuk,Grichuk,9.933333473644037,87,3100,BOS@TOR,TOR,BOS,,,,,6,OF/UTIL
61809-6197,OF,Justin,Justin Upton,Upton,10.666666666666666,63,3000,LAA@OAK,LAA,OAK,IL,Back,,,0,OF/UTIL
61809-53586,OF,David,David Peralta,Peralta,8.07840936834162,88,3000,PIT@ARI,ARI,PIT,,,,,5,OF/UTIL
61809-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.422856794084822,70,3000,MIA@WSH,MIA,WSH,IL,Shoulder,,,0,2B/SS/UTIL
61809-113309,2B/SS,Josh,Josh Rojas,Rojas,8.960000271267361,90,3000,PIT@ARI,ARI,PIT,,,,,1,2B/SS/UTIL
61809-68522,3B,Alex,Alex Bregman,Bregman,10.684746176509535,59,3000,CLE@HOU,HOU,CLE,IL,Quadriceps,,,0,3B/UTIL
61809-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,10.369230500944369,91,3000,PIT@ARI,ARI,PIT,,,,,3,2B/3B/UTIL
61809-38016,1B,Jesus,Jesus Aguilar,Aguilar,9.957303507944172,89,3000,MIA@WSH,MIA,WSH,,,,,3,C/1B/UTIL
61809-21666,OF,Mark,Mark Canha,Canha,11.453947368421053,76,3000,LAA@OAK,OAK,LAA,,,,,,OF/UTIL
61809-13487,OF,Tommy,Tommy Pham,Pham,9.951086956521738,92,3000,SD@ATL,SD,ATL,,,,,1,OF/UTIL
61809-70898,2B/OF,Adam,Adam Frazier,Frazier,10.001086691151494,92,3000,PIT@ARI,PIT,ARI,,,,,0,2B/OF/UTIL
61809-79165,2B/SS,Gavin,Gavin Lux,Lux,8.076829119426447,82,3000,SF@LAD,LAD,SF,DTD,Hamstring,,,,2B/SS/UTIL
61809-21887,C,Willson,Willson Contreras,Contreras,9.109638260071536,83,3000,CHC@STL,CHC,STL,,,,,1,C/1B/UTIL
61809-17012,C,Curt,Curt Casali,Casali,6.877272865988991,44,2900,SF@LAD,SF,LAD,,,,,,C/1B/UTIL
61809-5177,1B,Albert,Albert Pujols,Pujols,7.64999990752249,66,2900,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
61809-38040,OF,Eddie,Eddie Rosario,Rosario,8.98441542588271,77,2900,CLE@HOU,CLE,HOU,IL,Abdomen,,,0,OF/UTIL
61809-83182,C/OF,Eric,Eric Haase,Haase,10.415555826822917,45,2900,TEX@DET,DET,TEX,,,,,6,C/1B/OF/UTIL
61809-85261,OF,Randy,Randy Arozarena,Arozarena,10.316470875459558,85,2900,BAL@TB,TB,BAL,,,,,5,OF/UTIL
61809-85260,3B,Patrick,Patrick Wisdom,Wisdom,9.16086943253227,46,2900,CHC@STL,CHC,STL,,,,,6,3B/UTIL
61809-5488,1B,Joey,Joey Votto,Votto,9.959375381469727,64,2900,NYM@CIN,CIN,NYM,,,,,4,C/1B/UTIL
61809-108450,2B/OF,Tommy,Tommy Edman,Edman,8.916483784769918,91,2900,CHC@STL,STL,CHC,,,,,6,2B/OF/UTIL
61809-6292,1B,Buster,Buster Posey,Posey,10.96551724137931,58,2800,SF@LAD,SF,LAD,IL,Thumb,,,,C/1B/UTIL
61809-16951,3B,Anthony,Anthony Rendon,Rendon,9.220689444706357,58,2800,LAA@OAK,LAA,OAK,IL,Hamstring,,,0,3B/UTIL
61809-82611,OF,Akil,Akil Baddoo,Baddoo,9.42638905843099,72,2800,TEX@DET,DET,TEX,,,,,1,OF/UTIL
61809-68525,3B/OF,J.D.,J.D. Davis,Davis,11.170587876263786,17,2800,NYM@CIN,NYM,CIN,,,,,5,3B/OF/UTIL
61809-13354,2B,Cesar,Cesar Hernandez,Hernandez,9.733720646348111,86,2800,CLE@HOU,CLE,HOU,,,,,1,2B/UTIL
