Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91446-101801,P,Joel,Joel Payamps,Payamps,5.935483870967742,32,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-101803,P,Jacob,Jacob Webb,Webb,7,12,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-118186,P,Jimmy,Jimmy Lambert,Lambert,4.608695652173913,23,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-101808,P,Denyi,Denyi Reyes,Reyes,5.166666666666667,6,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-101812,P,Justin,Justin Lawrence,Lawrence,6.515151515151516,33,5500,COL@CIN,COL,CIN,,,,,0,P
91446-101815,P,Jimmy,Jimmy Herget,Herget,3.7333333333333334,15,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-101814,P,Sam,Sam Hentges,Hentges,4.866666666666666,15,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-101816,P,Bryan,Bryan Abreu,Abreu,7.382352941176471,34,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-169400,P,Parker,Parker Mushinski,Mushinski,5.333333333333333,3,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-40382,P,Luis,Luis Garcia,Garcia,3.625,24,5500,SD@SF,SD,SF,,,,,,P
91446-101822,P,Josh,Josh Sborz,Sborz,9.55,21,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91446-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91446-101843,P,Gerardo,Gerardo Reyes,Reyes,0,1,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-101845,P,Genesis,Genesis Cabrera,Cabrera,5.037037037037037,27,5500,STL@WSH,STL,WSH,,,,,0,P
91446-101851,P,Brock,Brock Burke,Burke,5.956521739130435,23,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-85489,P,Jimmy,Jimmy Cordero,Cordero,5.962962962962963,28,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-185847,P,Garrett,Garrett Acton,Acton,1.6,6,5500,OAK@CLE,OAK,CLE,IL,Undisclosed,,,0,P
91446-95737,P,Ian,Ian Hamilton,Hamilton,9.5625,16,5500,SEA@NYY,NYY,SEA,IL,Groin,,,0,P
91446-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91446-52733,P,Scott,Scott Alexander,Alexander,3.888888888888889,28,5500,SD@SF,SF,SD,IL,Hamstring,,,,P
91446-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-71190,P,Jose,Jose Leclerc,Leclerc,5.130434782608695,23,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-95774,P,Jeff,Jeff Brigham,Brigham,4.8076923076923075,26,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-185896,P,Cody,Cody Bradford,Bradford,16.333333333333332,3,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-140858,P,Domingo,Domingo Tapia,Tapia,6.076923076923077,14,5500,SD@SF,SD,SF,,,,,,P
91446-181819,P,Tim,Tim Herrin,Herrin,5.909090909090909,11,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-181816,P,Casey,Casey Legumina,Legumina,5.888888888888889,9,5500,COL@CIN,CIN,COL,,,,,0,P
91446-187967,P,Emmet,Emmet Sheehan,Sheehan,31,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-181823,P,Keaton,Keaton Winn,Winn,19.5,2,5500,SD@SF,SF,SD,,,,,,P
91446-185926,P,Ryan,Ryan Walker,Walker,8.083333333333334,12,5500,SD@SF,SF,SD,,,,,,P
91446-181828,P,Kolton,Kolton Ingram,Ingram,-8,1,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-81488,P,Jose,Jose Ruiz,Ruiz,4.642857142857143,28,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-73301,P,Brent,Brent Suter,Suter,7.103448275862069,30,5500,COL@CIN,COL,CIN,,,,,0,P
91446-181848,P,Tom,Tom Cosgrove,Cosgrove,6.1875,16,5500,SD@SF,SD,SF,IL,Hamstring,,,,P
91446-181852,P,Ricky,Ricky Karcher,Karcher,3,1,5500,COL@CIN,CIN,COL,,,,,0,P
91446-81507,P,Aaron,Aaron Bummer,Bummer,3.8275862068965516,30,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-169574,P,Penn,Penn Murfee,Murfee,5.625,16,5500,SEA@NYY,SEA,NYY,IL,Elbow,,,0,P
91446-5735,P,David,David Robertson,Robertson,7.428571428571429,28,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-118381,P,Kyle,Kyle Finnegan,Finnegan,5.428571428571429,28,5500,STL@WSH,WSH,STL,,,,,0,P
91446-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@CLE,OAK,CLE,IL,Shoulder,,,0,P
91446-118394,P,Yohan,Yohan Ramirez,Ramirez,6.473684210526316,19,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-5761,P,Tommy,Tommy Hunter,Hunter,5.5,15,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-52871,P,Derek,Derek Law,Law,6.473684210526316,20,5500,COL@CIN,CIN,COL,IL,Elbow,,,0,P
91446-110216,P,Stephen,Stephen Nogosek,Nogosek,8,14,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-52877,P,Dominic,Dominic Leone,Leone,5,17,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-73362,P,Rob,Rob Zastryzny,Zastryzny,3.6666666666666665,18,5500,CHC@PIT,PIT,CHC,IL,Forearm,,,,P
91446-161463,P,Drew,Drew Carlton,Carlton,9.333333333333334,9,5500,SD@SF,SD,SF,,,,,,P
91446-114356,P,Kevin,Kevin Ginkel,Ginkel,6.28,25,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-114360,P,Devin,Devin Williams,Williams,7.6521739130434785,25,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-38596,P,Chris,Chris Martin,Martin,5,22,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-165577,P,Sam,Sam Bachman,Bachman,9.857142857142858,7,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-179924,P,Gavin,Gavin Hollowell,Hollowell,9,1,5500,COL@CIN,COL,CIN,,,,,0,P
91446-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,CHC@PIT,CHC,PIT,IL,Forearm,,,0,P
91446-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,STL@WSH,STL,WSH,,,,,0,P
91446-81641,P,John,John Curtiss,Curtiss,4.769230769230769,14,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-181992,P,Jose,Jose Hernandez,Hernandez,5.461538461538462,26,5500,CHC@PIT,PIT,CHC,IL,Calf,,,,P
91446-81644,P,Ryan,Ryan Sherriff,Sherriff,5.8,5,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-182006,P,Nic,Nic Enright,Enright,,,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-52986,P,Drew,Drew VerHagen,VerHagen,5.741935483870968,31,5500,STL@WSH,STL,WSH,,,,,0,P
91446-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@CLE,OAK,CLE,IL,Shoulder,,,0,P
91446-165628,P,Josh,Josh Walker,Walker,6.5,4,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-165638,P,Randy,Randy Vasquez,Vasquez,29,2,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-161545,P,Kaleb,Kaleb Ort,Ort,5.533333333333333,15,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-161563,P,Jovani,Jovani Moran,Moran,4.964285714285714,29,5500,BOS@MIN,MIN,BOS,,,,,0,P
91446-165673,P,Levi,Levi Stoudt,Stoudt,7.5,2,5500,COL@CIN,CIN,COL,,,,,0,P
91446-182062,P,Gus,Gus Varland,Varland,1.375,8,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-182061,P,Nick,Nick Avila,Avila,,,5500,SD@SF,SF,SD,,,,,,P
91446-163641,P,Ray,Ray Kerr,Kerr,4.5,4,5500,SD@SF,SD,SF,,,,,,P
91446-163654,P,Alexis,Alexis Diaz,Diaz,8,31,5500,COL@CIN,CIN,COL,,,,,0,P
91446-163655,P,Daniel,Daniel Duarte,Duarte,3.3333333333333335,3,5500,COL@CIN,CIN,COL,,,,,0,P
91446-116548,P,Tyler,Tyler Rogers,Rogers,5.466666666666667,30,5500,SD@SF,SF,SD,,,,,,P
91446-163660,P,Steven,Steven Wilson,Wilson,6.090909090909091,33,5500,SD@SF,SD,SF,,,,,,P
91446-108380,P,Tayler,Tayler Scott,Scott,4,6,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,0,P
91446-104293,P,Nick,Nick Ramirez,Ramirez,5.5,11,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-163687,P,Ron,Ron Marinaccio,Marinaccio,6.896551724137931,30,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,BOS@MIN,MIN,BOS,IL,Oblique,,,0,P
91446-102300,P,Michael,Michael Rucker,Rucker,6.304347826086956,25,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-157600,P,Austin,Austin Warren,Warren,7,2,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91446-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,ARI@MIL,ARI,MIL,IL,Shoulder,,,0,P
91446-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@CIN,COL,CIN,,,,,0,P
91446-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,ARI@MIL,ARI,MIL,IL,Lat,,,0,P
91446-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@SF,SD,SF,IL,Elbow,,,,P
91446-102345,P,Jose,Jose Soriano,Soriano,6.142857142857143,7,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,BOS@MIN,MIN,BOS,IL,Forearm,,,0,P
91446-12257,P,Adam,Adam Ottavino,Ottavino,4.433333333333334,32,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-102377,P,Trevor,Trevor Stephan,Stephan,5.903225806451613,31,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-79848,P,Paul,Paul Sewald,Sewald,6.533333333333333,30,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-79852,P,Lucas,Lucas Erceg,Erceg,7,13,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@MIN,BOS,MIN,IL,Elbow,,,0,P
91446-82440,OF,Shohei,Shohei Ohtani,Ohtani,14.747222900390625,72,4500,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.080769465519833,52,4500,SD@SF,SD,SF,,,,,,SS/OF/UTIL
91446-38412,SS,Corey,Corey Seager,Seager,14.897560677877287,41,4400,TEX@CWS,TEX,CWS,,,,,2,SS/UTIL
91446-119297,OF,Corbin,Corbin Carroll,Carroll,13.935714285714285,70,4300,ARI@MIL,ARI,MIL,,,,,3,OF/UTIL
91446-11334,1B,Freddie,Freddie Freeman,Freeman,13.941666497124565,72,4300,LAD@LAA,LAD,LAA,,,,,,C/1B/UTIL
91446-39151,OF/2B/SS,Mookie,Mookie Betts,Betts,13.120289678158967,69,4200,LAD@LAA,LAD,LAA,,,,,,2B/SS/OF/UTIL
91446-165507,SS,Matt,Matt McLain,McLain,12.396875381469727,32,4100,COL@CIN,CIN,COL,,,,,2,SS/UTIL
91446-38976,3B,Jose,Jose Ramirez,Ramirez,12.040298689657183,67,4000,OAK@CLE,CLE,OAK,,,,,3,3B/UTIL
91446-14562,2B,Jose,Jose Altuve,Altuve,11.509090770374645,22,4000,NYM@HOU,HOU,NYM,,,,,1,2B/UTIL
91446-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.942105477316337,57,4000,NYM@HOU,HOU,NYM,IL,Oblique,,,0,OF/UTIL
91446-60643,OF,Aaron,Aaron Judge,Judge,15.334694375797193,49,4000,SEA@NYY,NYY,SEA,IL,Toe,,,0,OF/UTIL
91446-79401,C,Will,Will Smith,Smith,12.25576899601863,52,4000,LAD@LAA,LAD,LAA,,,,,,C/1B/UTIL
91446-68585,3B,Rafael,Rafael Devers,Devers,11.52318805197011,69,3900,BOS@MIN,BOS,MIN,,,,,3,3B/UTIL
91446-21705,2B,Marcus,Marcus Semien,Semien,13,72,3900,TEX@CWS,TEX,CWS,,,,,1,2B/UTIL
91446-13540,OF,J.D.,J.D. Martinez,Martinez,12.435714721679688,56,3900,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91446-165513,3B/SS,Elly,Elly De La Cruz,De La Cruz,13.891666412353516,12,3900,COL@CIN,CIN,COL,,,,,4,3B/SS/UTIL
91446-119318,OF/3B,Christopher,Christopher Morel,Morel,14.309374809265137,32,3800,CHC@PIT,CHC,PIT,,,,,7,3B/OF/UTIL
91446-82614,1B,Pete,Pete Alonso,Alonso,12.467187881469727,64,3800,NYM@HOU,NYM,HOU,,,,,4,C/1B/UTIL
91446-85520,OF,Adolis,Adolis Garcia,Garcia,12.463380625550176,71,3800,TEX@CWS,TEX,CWS,,,,,4,OF/UTIL
91446-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.704412123736214,68,3700,SEA@NYY,SEA,NYY,,,,,2,OF/UTIL
91446-12933,OF,Mike,Mike Trout,Trout,11.589855249377264,69,3700,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.136619890239876,71,3700,STL@WSH,STL,WSH,,,,,2,C/1B/UTIL
91446-52176,3B,Max,Max Muncy,Muncy,11.80499979654948,60,3700,LAD@LAA,LAD,LAA,IL,Hamstring,,,,3B/UTIL
91446-21853,2B,Ketel,Ketel Marte,Marte,11.529850746268657,67,3700,ARI@MIL,ARI,MIL,,,,,2,2B/UTIL
91446-102308,2B,Jonathan,Jonathan India,India,11.968493317904537,73,3600,COL@CIN,CIN,COL,,,,,3,2B/UTIL
91446-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.313333129882812,60,3500,SD@SF,SF,SD,,,,,,2B/SS/UTIL
91446-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.340845242352552,71,3500,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91446-68514,2B/3B,Ryan,Ryan McMahon,McMahon,11.193055894639757,72,3500,COL@CIN,COL,CIN,,,,,3,2B/3B/UTIL
91446-21609,OF,Christian,Christian Yelich,Yelich,11.757970837579258,69,3500,ARI@MIL,MIL,ARI,,,,,1,OF/UTIL
91446-38218,1B,Christian,Christian Walker,Walker,11.560869742130887,69,3500,ARI@MIL,ARI,MIL,,,,,4,C/1B/UTIL
91446-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.302940817440257,68,3500,CHC@PIT,PIT,CHC,DTD,Back,,,,OF/UTIL
91446-79282,OF,Juan,Juan Soto,Soto,11.73611111111111,72,3500,SD@SF,SD,SF,,,,,,OF/UTIL
91446-163696,OF,Jack,Jack Suwinski,Suwinski,10.540322580645162,62,3500,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
91446-119437,3B,Josh,Josh Jung,Jung,11.684058147927988,69,3400,TEX@CWS,TEX,CWS,,,,,3,3B/UTIL
91446-79122,3B,Nolan,Nolan Jones,Jones,11.304347826086957,23,3400,COL@CIN,COL,CIN,,,,,2,3B/UTIL
91446-79159,OF,Cody,Cody Bellinger,Bellinger,12.18780517578125,41,3400,CHC@PIT,CHC,PIT,,,,,6,OF/UTIL
91446-181987,OF,Masataka,Masataka Yoshida,Yoshida,11.01904781281002,63,3400,BOS@MIN,BOS,MIN,,,,,4,OF/UTIL
91446-102301,2B,Nico,Nico Hoerner,Hoerner,11.082812309265137,64,3400,CHC@PIT,CHC,PIT,,,,,2,2B/UTIL
91446-179272,3B,Spencer,Spencer Steer,Steer,11.147142682756696,70,3300,COL@CIN,CIN,COL,,,,,7,3B/UTIL
91446-118120,C,Jonah,Jonah Heim,Heim,10.9000001937624,63,3300,TEX@CWS,TEX,CWS,,,,,6,C/1B/UTIL
91446-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,10.845161684097782,62,3300,ARI@MIL,ARI,MIL,,,,,5,OF/UTIL
91446-101844,OF,Lane,Lane Thomas,Thomas,11.361428397042411,70,3300,STL@WSH,WSH,STL,,,,,1,OF/UTIL
91446-13864,OF,Joc,Joc Pederson,Pederson,10.792105423776727,38,3300,SD@SF,SF,SD,,,,,,OF/UTIL
91446-81622,C,Mitch,Mitch Garver,Garver,10.54117629107307,17,3300,TEX@CWS,TEX,CWS,,,,,0,C/1B/UTIL
91446-102415,2B,Nolan,Nolan Gorman,Gorman,10.229851110657648,67,3200,STL@WSH,STL,WSH,,,,,0,2B/UTIL
91446-6312,1B/3B,Justin,Justin Turner,Turner,10.560869742130887,69,3200,BOS@MIN,BOS,MIN,,,,,2,C/1B/3B/UTIL
91446-39086,OF,Byron,Byron Buxton,Buxton,9.976363858309659,55,3200,BOS@MIN,MIN,BOS,,,,,4,OF/UTIL
91446-82570,3B,Jake,Jake Burger,Burger,10.298182262073864,55,3200,TEX@CWS,CWS,TEX,,,,,4,3B/UTIL
91446-60642,OF,Michael,Michael Conforto,Conforto,10.030159117683532,63,3200,SD@SF,SF,SD,,,,,,OF/UTIL
91446-79093,OF,Eloy,Eloy Jimenez,Jimenez,10.012195121951219,41,3200,TEX@CWS,CWS,TEX,,,,,3,OF/UTIL
91446-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.895774304027288,71,3200,TEX@CWS,TEX,CWS,,,,,5,C/1B/UTIL
91446-79160,OF,Alex,Alex Verdugo,Verdugo,11.10579692453578,69,3200,BOS@MIN,BOS,MIN,,,,,1,OF/UTIL
91446-13719,3B,Nolan,Nolan Arenado,Arenado,10.815713936941965,70,3200,STL@WSH,STL,WSH,,,,,3,3B/UTIL
91446-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,10.060293758616728,68,3200,SD@SF,SF,SD,,,,,,C/1B/UTIL
91446-13929,3B,Manny,Manny Machado,Machado,9.078571319580078,56,3200,SD@SF,SD,SF,,,,,,3B/UTIL
91446-38614,SS,Carlos,Carlos Correa,Correa,9.003174796937005,63,3200,BOS@MIN,MIN,BOS,,,,,2,SS/UTIL
91446-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,9.107999877929688,25,3100,SEA@NYY,NYY,SEA,,,,,3,OF/UTIL
91446-102591,OF,Jake,Jake Fraley,Fraley,10.60175417180647,57,3100,COL@CIN,CIN,COL,,,,,5,OF/UTIL
91446-16945,C,Gary,Gary Sanchez,Sanchez,8.900000138716264,22,3100,SD@SF,SD,SF,,,,,,C/1B/UTIL
91446-16952,SS,Francisco,Francisco Lindor,Lindor,11.172222561306423,72,3100,NYM@HOU,NYM,HOU,,,,,3,SS/UTIL
91446-82612,OF,Brent,Brent Rooker,Rooker,10.231249809265137,64,3100,OAK@CLE,OAK,CLE,,,,,3,OF/UTIL
91446-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.497142682756696,70,3100,NYM@HOU,NYM,HOU,,,,,1,OF/UTIL
91446-68522,3B,Alex,Alex Bregman,Bregman,10.01111094156901,72,3100,NYM@HOU,HOU,NYM,,,,,2,3B/UTIL
91446-68525,3B,J.D.,J.D. Davis,Davis,9.848484848484848,66,3100,SD@SF,SF,SD,,,,,,3B/UTIL
91446-38117,OF,Adam,Adam Duvall,Duvall,15.105881634880514,17,3100,BOS@MIN,BOS,MIN,,,,,5,OF/UTIL
91446-79092,OF,Ian,Ian Happ,Happ,9.685915664887764,71,3100,CHC@PIT,CHC,PIT,,,,,4,OF/UTIL
91446-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.167742329259072,62,3100,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
91446-79211,OF,Mickey,Mickey Moniak,Moniak,11.508696182914402,23,3100,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-79223,1B,Josh,Josh Naylor,Naylor,10.404761904761905,63,3100,OAK@CLE,CLE,OAK,,,,,4,C/1B/UTIL
91446-79263,OF,Leody,Leody Taveras,Taveras,10.741379310344827,58,3100,TEX@CWS,TEX,CWS,,,,,9,OF/UTIL
91446-102392,OF,Esteury,Esteury Ruiz,Ruiz,10.82638888888889,72,3100,OAK@CLE,OAK,CLE,,,,,1,OF/UTIL
91446-102398,OF,Jarred,Jarred Kelenic,Kelenic,10.242424242424242,66,3100,SEA@NYY,SEA,NYY,,,,,5,OF/UTIL
91446-12310,1B,Carlos,Carlos Santana,Santana,9.306249618530273,64,3000,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
91446-119345,SS,Jeremy,Jeremy Pena,Pena,9.392647238338695,68,3000,NYM@HOU,HOU,NYM,,,,,6,SS/UTIL
91446-82608,SS/3B,Royce,Royce Lewis,Lewis,8.074999809265137,16,3000,BOS@MIN,MIN,BOS,,,,,6,3B/SS/UTIL
91446-119495,1B,Andrew,Andrew Vaughn,Vaughn,9.674999660915798,72,3000,TEX@CWS,CWS,TEX,,,,,2,C/1B/UTIL
91446-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.87924482237618,53,3000,TEX@CWS,TEX,CWS,,,,,7,2B/SS/OF/UTIL
91446-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.835714067731585,56,3000,COL@CIN,COL,CIN,IL,Hand,,,0,OF/UTIL
91446-68588,2B,Gleyber,Gleyber Torres,Torres,10.002817073338468,71,3000,SEA@NYY,NYY,SEA,,,,,2,2B/UTIL
91446-154711,OF,Lars,Lars Nootbaar,Nootbaar,10.620930516442588,43,3000,STL@WSH,STL,WSH,,,,,0,OF/UTIL
91446-37982,SS,Xander,Xander Bogaerts,Bogaerts,9.734328540403451,67,3000,SD@SF,SD,SF,,,,,,SS/UTIL
91446-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.078947368421053,57,3000,CHC@PIT,CHC,PIT,,,,,3,OF/UTIL
91446-79125,OF,Kyle,Kyle Tucker,Tucker,10.685915664887764,71,3000,NYM@HOU,HOU,NYM,,,,,3,OF/UTIL
91446-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.965217037477355,69,3000,CHC@PIT,PIT,CHC,,,,,,3B/UTIL
91446-79249,OF,Harrison,Harrison Bader,Bader,11.434614915114183,26,3000,SEA@NYY,NYY,SEA,,,,,6,OF/UTIL
91446-181814,2B,Edouard,Edouard Julien,Julien,8.688889114945024,27,3000,BOS@MIN,MIN,BOS,,,,,1,2B/UTIL
91446-163666,OF,Steven,Steven Kwan,Kwan,10.06478838853433,71,3000,OAK@CLE,CLE,OAK,,,,,1,OF/UTIL
91446-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.093103869207974,58,2900,ARI@MIL,ARI,MIL,,,,,1,SS/UTIL
91446-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,2900,COL@CIN,COL,CIN,IL,Back,,,0,C/1B/UTIL
91446-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,8.415789152446546,38,2900,ARI@MIL,ARI,MIL,,,,,0,3B/UTIL
91446-135364,OF,Jordan,Jordan Walker,Walker,9.924999660915798,36,2900,STL@WSH,STL,WSH,,,,,5,OF/UTIL
91446-80462,SS,Paul,Paul DeJong,DeJong,9.59361689141456,47,2900,STL@WSH,STL,WSH,,,,,7,SS/UTIL
91446-82593,C,Keibert,Keibert Ruiz,Ruiz,8.108620479189117,58,2900,STL@WSH,WSH,STL,,,,,0,C/1B/UTIL
91446-21172,1B/2B,Brandon,Brandon Drury,Drury,9.874242609197443,66,2900,LAD@LAA,LAA,LAD,,,,,,C/1B/2B/UTIL
91446-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.359420112941576,69,2900,TEX@CWS,CWS,TEX,,,,,1,OF/UTIL
91446-13423,OF,Starling,Starling Marte,Marte,8.745454730409564,66,2900,NYM@HOU,NYM,HOU,,,,,2,OF/UTIL
91446-60655,SS,Willy,Willy Adames,Adames,8.887096774193548,62,2900,ARI@MIL,MIL,ARI,,,,,4,SS/UTIL
91446-85268,1B,Joey,Joey Meneses,Meneses,8.765671459596549,67,2900,STL@WSH,WSH,STL,,,,,4,C/1B/UTIL
91446-79151,OF,Taylor,Taylor Ward,Ward,9.419402620685634,67,2900,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-136504,C,Patrick,Patrick Bailey,Bailey,10.565217391304348,23,2900,SD@SF,SF,SD,,,,,,C/1B/UTIL
91446-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.444285365513393,70,2900,SEA@NYY,SEA,NYY,,,,,4,OF/UTIL
91446-79181,2B,Mauricio,Mauricio Dubon,Dubon,8.731579161526865,57,2900,NYM@HOU,HOU,NYM,,,,,0,2B/UTIL
91446-101842,1B,Ty,Ty France,France,9.875362672667572,69,2900,SEA@NYY,SEA,NYY,,,,,3,C/1B/UTIL
91446-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.859701128148322,67,2900,STL@WSH,WSH,STL,,,,,3,3B/UTIL
91446-13909,OF,Randal,Randal Grichuk,Grichuk,9.457499694824218,40,2900,COL@CIN,COL,CIN,,,,,0,OF/UTIL
91446-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,8.642105370237116,57,2900,LAD@LAA,LAD,LAA,DTD,Knee,,,,3B/SS/OF/UTIL
91446-181991,1B,Ryan,Ryan Noda,Noda,9.069565040477809,69,2900,OAK@CLE,OAK,CLE,,,,,2,C/1B/UTIL
91446-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.233962724793631,53,2900,SD@SF,SF,SD,,,,,,OF/UTIL
91446-163691,OF,James,James Outman,Outman,9.347761011835354,67,2900,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91446-102296,OF,TJ,TJ Friedl,Friedl,9.734000244140624,50,2900,COL@CIN,CIN,COL,,,,,1,OF/UTIL
91446-102362,OF,Trevor,Trevor Larnach,Larnach,9.10000025972407,47,2900,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91446-102365,C,Francisco,Francisco Alvarez,Alvarez,8.793877426458865,49,2900,NYM@HOU,NYM,HOU,,,,,6,C/1B/UTIL
91446-135216,OF,Chas,Chas McCormick,McCormick,9.986486486486486,37,2800,NYM@HOU,HOU,NYM,,,,,0,OF/UTIL
91446-102554,C,Cal,Cal Raleigh,Raleigh,8.741666666666667,60,2800,SEA@NYY,SEA,NYY,,,,,7,C/1B/UTIL
91446-184479,OF,Corey,Corey Julks,Julks,8.579629403573495,54,2800,NYM@HOU,HOU,NYM,,,,,7,OF/UTIL
