Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89700-135310,C,Chadwick,Chadwick Tromp,Tromp,0,2,2200,MIA@ATL,ATL,MIA,,,,,0,C/1B/UTIL
89700-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2200,KC@ARI,ARI,KC,IL,Forearm,,,,C/1B/UTIL
89700-38040,OF,Eddie,Eddie Rosario,Rosario,3.8684210526315788,19,2200,MIA@ATL,ATL,MIA,,,,,5,OF/UTIL
89700-38196,1B/3B,Jake,Jake Lamb,Lamb,4.046153728778545,13,2200,OAK@LAA,LAA,OAK,,,,,,C/1B/3B/UTIL
89700-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,NYY@MIN,MIN,NYY,IL,Wrist,,,,C/1B/UTIL
89700-38299,OF,Kevin,Kevin Pillar,Pillar,4.776922959547776,13,2200,MIA@ATL,ATL,MIA,,,,,0,OF/UTIL
89700-118218,2B/3B,Zach,Zach McKinstry,McKinstry,7.413333129882813,15,2200,DET@MIL,DET,MIL,,,,,,2B/3B/UTIL
89700-81511,3B/SS,Kyle,Kyle Farmer,Farmer,7.154545177112926,11,2200,NYY@MIN,MIN,NYY,IL,Mouth,,,,3B/SS/UTIL
89700-82566,1B/3B,Tyler,Tyler Nevin,Nevin,2.5833333333333335,6,2200,DET@MIL,DET,MIL,,,,,,C/1B/3B/UTIL
89700-82644,OF,Jesus,Jesus Sanchez,Sanchez,3.826666768391927,15,2200,MIA@ATL,MIA,ATL,,,,,,OF/UTIL
89700-13188,3B,Jean,Jean Segura,Segura,4.510526155170641,19,2200,MIA@ATL,MIA,ATL,,,,,,3B/UTIL
89700-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2200,KC@ARI,KC,ARI,IL,Oblique,,,,OF/UTIL
89700-81869,C,Chad,Chad Wallach,Wallach,11.100000381469727,2,2200,OAK@LAA,LAA,OAK,,,,,,C/1B/UTIL
89700-185300,SS,Zach,Zach Neto,Neto,5.433333502875434,9,2200,OAK@LAA,LAA,OAK,,,,,,SS/UTIL
89700-102424,3B/SS,Kevin,Kevin Smith,Smith,3.584615267240084,13,2100,OAK@LAA,OAK,LAA,,,,,,3B/SS/UTIL
89700-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,3.4470587337718293,17,2100,NYY@MIN,NYY,MIN,,,,,,SS/OF/UTIL
89700-73832,SS/3B,Joey,Joey Wendle,Wendle,0.75,4,2100,MIA@ATL,MIA,ATL,IL,Ribs,,,,3B/SS/UTIL
89700-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,2.673333231608073,15,2100,KC@ARI,KC,ARI,,,,,,OF/UTIL
89700-102577,2B,Santiago,Santiago Espinal,Espinal,4.123076805701623,13,2100,CWS@TOR,TOR,CWS,DTD,Wrist,,,,2B/UTIL
89700-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,2.4000000423855252,18,2100,NYY@MIN,MIN,NYY,,,,,,2B/SS/OF/UTIL
89700-85277,2B/3B,Cavan,Cavan Biggio,Biggio,4.2538460951585035,13,2100,CWS@TOR,TOR,CWS,,,,,,2B/3B/UTIL
89700-79152,1B,Matt,Matt Thaiss,Thaiss,6.685714176722935,7,2100,OAK@LAA,LAA,OAK,,,,,,C/1B/UTIL
89700-79156,2B/SS,David,David Fletcher,Fletcher,1.1875,8,2100,OAK@LAA,LAA,OAK,,,,,,2B/SS/UTIL
89700-38247,2B/3B,Hanser,Hanser Alberto,Alberto,5.574999809265137,8,2100,CWS@TOR,CWS,TOR,IL,Quadriceps,,,,2B/3B/UTIL
89700-173546,OF,Nate,Nate Eaton,Eaton,1.4000000586876502,13,2100,KC@ARI,KC,ARI,,,,,,OF/UTIL
89700-173548,2B,Michael,Michael Massey,Massey,3.144444359673394,18,2100,KC@ARI,KC,ARI,,,,,,2B/UTIL
89700-175654,OF,Bryce,Bryce Johnson,Johnson,2.7899999618530273,10,2100,STL@SF,SF,STL,IL,Concussion,,,,OF/UTIL
89700-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2100,NYY@MIN,MIN,NYY,,,,,,2B/UTIL
89700-13894,OF,Aaron,Aaron Hicks,Hicks,2.324999968210856,12,2100,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89700-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2100,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-119412,1B/2B/OF,Owen,Owen Miller,Miller,5.1999998826247,13,2100,DET@MIL,MIL,DET,,,,,,C/1B/2B/OF/UTIL
89700-82558,OF,Conner,Conner Capel,Capel,5.636842024953742,19,2100,OAK@LAA,OAK,LAA,,,,,,OF/UTIL
89700-161418,2B,Romy,Romy Gonzalez,Gonzalez,1.3000000544956751,14,2100,CWS@TOR,CWS,TOR,,,,,,2B/UTIL
89700-82589,1B,Nick,Nick Pratto,Pratto,1.5,2,2100,KC@ARI,KC,ARI,,,,,,C/1B/UTIL
89700-165544,SS,Lenyn,Lenyn Sosa,Sosa,3.9454546841708096,11,2100,CWS@TOR,CWS,TOR,,,,,,SS/UTIL
89700-165550,SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2100,DET@MIL,DET,MIL,,,,,,SS/UTIL
89700-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2100,STL@SF,SF,STL,IL,Shoulder,,,,C/1B/UTIL
89700-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2100,STL@SF,SF,STL,,,,,,OF/UTIL
89700-70518,OF,Taylor,Taylor Motter,Motter,3.9285714285714284,7,2100,STL@SF,STL,SF,,,,,,OF/UTIL
89700-68533,OF,Brett,Brett Phillips,Phillips,2.51818188753995,11,2100,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
89700-80848,C,Victor,Victor Caratini,Caratini,4.766666836208767,9,2100,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89700-102380,SS,Nick,Nick Allen,Allen,1.5499999523162842,8,2100,OAK@LAA,OAK,LAA,,,,,,SS/UTIL
89700-102411,C,Andrew,Andrew Knizner,Knizner,2.6285713740757535,7,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
89700-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,MIA@ATL,ATL,MIA,,,,,0,OF/UTIL
89700-135194,C,Freddy,Freddy Fermin,Fermin,3,1,2000,KC@ARI,KC,ARI,,,,,,C/1B/UTIL
89700-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,MIA@ATL,MIA,ATL,,,,,,3B/UTIL
89700-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,OAK@LAA,LAA,OAK,IL,Head,,,,C/1B/UTIL
89700-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@TOR,CWS,TOR,,,,,,2B/SS/UTIL
89700-102486,OF,Blake,Blake Perkins,Perkins,1.5499999523162842,4,2000,DET@MIL,MIL,DET,,,,,,OF/UTIL
89700-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.668627570657169,102,2000,KC@ARI,ARI,KC,,,,,,3B/UTIL
89700-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,OAK@LAA,LAA,OAK,IL,Hip,,,,C/1B/UTIL
89700-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,0,3,2000,MIA@ATL,ATL,MIA,,,,,9,2B/3B/OF/UTIL
89700-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,NYY@MIN,NYY,MIN,IL,Shoulder,,,,C/1B/UTIL
89700-181662,OF,Nathan,Nathan Lukes,Lukes,1.2399999618530273,5,2000,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89700-101820,1B/OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2000,STL@SF,SF,STL,,,,,,C/1B/OF/UTIL
89700-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@ARI,KC,ARI,IL,Shoulder,,,,OF/UTIL
89700-181820,2B,Brett,Brett Wisely,Wisely,0.9285714285714286,7,2000,STL@SF,SF,STL,,,,,,2B/UTIL
89700-80462,SS,Paul,Paul DeJong,DeJong,24.700000762939453,1,2000,STL@SF,STL,SF,,,,,,SS/UTIL
89700-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89700-80485,OF,Austin,Austin Slater,Slater,6.59839990234375,125,2000,STL@SF,SF,STL,IL,Hamstring,,,,OF/UTIL
89700-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,DET@MIL,MIL,DET,,,,,,2B/3B/UTIL
89700-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,MIA@ATL,MIA,ATL,,,,,,2B/SS/UTIL
89700-82555,3B/SS,Willi,Willi Castro,Castro,4.153333282470703,15,2000,NYY@MIN,MIN,NYY,,,,,,3B/SS/UTIL
89700-82563,2B/OF,Garrett,Garrett Hampson,Hampson,7.345454822887074,11,2000,MIA@ATL,MIA,ATL,,,,,,2B/OF/UTIL
89700-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,NYY@MIN,MIN,NYY,IL,Knee,,,,SS/UTIL
89700-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89700-21183,C,Carlos,Carlos Perez,Perez,5.507692190317007,13,2000,OAK@LAA,OAK,LAA,,,,,,C/1B/UTIL
89700-82626,OF,Adam,Adam Haseley,Haseley,0,2,2000,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89700-163533,C,Jose,Jose Herrera,Herrera,5.425000190734863,8,2000,KC@ARI,ARI,KC,,,,,,C/1B/UTIL
89700-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@LAA,OAK,LAA,IL,Wrist,,,,C/1B/UTIL
89700-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,STL@SF,SF,STL,IL,Back,,,,OF/UTIL
89700-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.7750000953674316,8,2000,OAK@LAA,OAK,LAA,,,,,,2B/SS/OF/UTIL
89700-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,OAK@LAA,LAA,OAK,,,,,,SS/UTIL
89700-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,NYY@MIN,MIN,NYY,IL,Thumb,,,,OF/UTIL
