Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-68530,P,Jarlin,Jarlin Garcia,Garcia,6.32,25,5500,STL@SF,SF,STL,,,,,,P
61446-52148,P,Pierce,Pierce Johnson,Johnson,5.580645161290323,31,5500,WSH@SD,SD,WSH,,,,,0,P
61446-52152,P,Robert,Robert Stephenson,Stephenson,4.296296296296297,27,5500,COL@ARI,COL,ARI,IL,Back,,,0,P
61446-70585,P,Richard,Richard Bleier,Bleier,4.294117647058823,34,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-68541,P,Taylor,Taylor Williams,Williams,6.2,5,5500,WSH@SD,SD,WSH,IL,Knee,,,0,P
61446-68545,P,Stephen,Stephen Tarpley,Tarpley,-6,1,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-80832,P,Trevor,Trevor Hildenberger,Hildenberger,3.5,2,5500,STL@SF,SF,STL,,,,,,P
61446-68548,P,Edwin,Edwin Diaz,Diaz,6.235294117647059,34,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-68552,P,Sam,Sam Coonrod,Coonrod,5.222222222222222,27,5500,PHI@CHC,PHI,CHC,IL,Forearm,,,0,P
61446-5069,P,Craig,Craig Stammen,Stammen,7.4324324324324325,37,5500,WSH@SD,SD,WSH,,,,,0,P
61446-68556,P,Dillon,Dillon Tate,Tate,5.384615384615385,26,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-80849,P,Adam,Adam Kolarek,Kolarek,1.25,12,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-52177,P,Jesse,Jesse Biddle,Biddle,4.375,8,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-5074,P,Tyler,Tyler Clippard,Clippard,5.538461538461538,26,5500,COL@ARI,ARI,COL,IL,Shoulder,,,0,P
61446-13271,P,Will,Will Smith,Smith,5.743589743589744,39,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-80856,P,Luke,Luke Farrell,Farrell,7.230769230769231,13,5500,CWS@MIN,MIN,CWS,IL,Oblique,,,0,P
61446-82911,P,Adam,Adam Cimber,Cimber,4.472222222222222,36,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-52191,P,Kyle,Kyle Crick,Crick,4.44,25,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-52192,P,Luke,Luke Jackson,Jackson,4.8,35,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-70624,P,Chris,Chris Stratton,Stratton,6.588235294117647,34,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-52196,P,A.J.,A.J. Cole,Cole,7,6,5500,TOR@BAL,TOR,BAL,IL,Oblique,,,0,P
61446-70629,P,Jacob,Jacob Barnes,Barnes,4.695652173913044,23,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-82923,P,Luke,Luke Bard,Bard,4.166666666666667,6,5500,BOS@LAA,LAA,BOS,IL,Hip,,,,P
61446-82922,P,Tyler,Tyler Kinley,Kinley,4.529411764705882,34,5500,COL@ARI,COL,ARI,,,,,0,P
61446-82924,P,Tim,Tim Hill,Hill,5.121951219512195,41,5500,WSH@SD,SD,WSH,,,,,0,P
61446-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-68592,P,Francis,Francis Martes,Martes,,,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-5107,P,Sergio,Sergio Romo,Romo,3.8529411764705883,34,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-13312,P,Ryan,Ryan Brasier,Brasier,5.52,25,5500,BOS@LAA,BOS,LAA,IL,Concussion,,,0,P
61446-82974,P,Tanner,Tanner Rainey,Rainey,3.8666666666666667,30,5500,WSH@SD,WSH,SD,IL,Lower leg,,,,P
61446-82976,P,Corey,Corey Oswalt,Oswalt,18.333333333333332,3,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-82986,P,Colten,Colten Brewer,Brewer,-6,1,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-68653,P,Luis,Luis Cessa,Cessa,5.961538461538462,26,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-82999,P,Scott,Scott Barlow,Barlow,7.282051282051282,39,5500,CIN@KC,KC,CIN,,,,,0,P
61446-82998,P,Lou,Lou Trivino,Trivino,5.717948717948718,39,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-11325,P,Sean,Sean Doolittle,Doolittle,4.823529411764706,34,5500,CIN@KC,CIN,KC,,,,,0,P
61446-21565,P,Ryan,Ryan Buchter,Buchter,3.5,16,5500,COL@ARI,ARI,COL,,,,,0,P
61446-11327,P,Matt,Matt Bush,Bush,4,3,5500,DET@TEX,TEX,DET,IL,Elbow,,,0,P
61446-154688,P,Jake,Jake Cousins,Cousins,10.4,5,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-11333,P,Craig,Craig Kimbrel,Kimbrel,7.84375,32,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@SD,WSH,SD,IL,Arm,,,,P
61446-115788,P,Brady,Brady Lail,Lail,0,2,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-154712,P,Mickey,Mickey Jannis,Jannis,-8,1,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-154713,P,Miguel,Miguel Sanchez,Sanchez,5.714285714285714,7,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-13404,P,Anthony,Anthony Bass,Bass,3.7222222222222223,36,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-5214,P,Anthony,Anthony Swarzak,Swarzak,1.75,12,5500,CIN@KC,KC,CIN,,,,,0,P
61446-72809,P,Austin,Austin Brice,Brice,2.9166666666666665,12,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-5230,P,Joe,Joe Smith,Smith,3.0454545454545454,22,5500,OAK@HOU,HOU,OAK,IL,Elbow,,,0,P
61446-38001,P,Matt,Matt Barnes,Barnes,7.783783783783784,37,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-85104,P,Alex,Alex McRae,McRae,3,2,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-85107,P,James,James Norwood,Norwood,3,2,5500,WSH@SD,SD,WSH,,,,,0,P
61446-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.428571428571429,7,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-38007,P,Jose,Jose Alvarez,Alvarez,4.785714285714286,28,5500,STL@SF,SF,STL,,,,,,P
61446-54403,P,Trevor,Trevor Gott,Gott,1.7333333333333334,15,5500,STL@SF,SF,STL,,,,,,P
61446-13458,P,Nate,Nate Jones,Jones,3.15,20,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-21653,P,Hector,Hector Neris,Neris,4.794117647058823,34,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-81044,P,Austin,Austin Adams,Adams,5.945945945945946,37,5500,WSH@SD,SD,WSH,,,,,0,P
61446-38041,P,Ryan,Ryan Pressly,Pressly,7.545454545454546,33,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-152733,P,Griffin,Griffin Jax,Jax,10,5,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-13479,P,Joe,Joe Kelly,Kelly,5.285714285714286,21,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-154794,P,Joe,Joe Barlow,Barlow,6,2,5500,DET@TEX,TEX,DET,,,,,0,P
61446-140459,P,John,John King,King,9.115384615384615,26,5500,DET@TEX,TEX,DET,,,,,0,P
61446-83116,P,Wander,Wander Suero,Suero,4.172413793103448,29,5500,WSH@SD,WSH,SD,,,,,,P
61446-21682,P,Aaron,Aaron Loup,Loup,5.689655172413793,29,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-13495,P,Rafael,Rafael Dolis,Dolis,3.814814814814815,27,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-13512,P,Rex,Rex Brothers,Brothers,6.5625,32,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-83145,P,Jose,Jose Castillo,Castillo,,,5500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-83147,P,Brad,Brad Wieck,Wieck,8.357142857142858,14,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-38091,P,Kyle,Kyle Lobstein,Lobstein,-0.6666666666666666,3,5500,WSH@SD,WSH,SD,,,,,,P
61446-38096,P,David,David Hale,Hale,5.0588235294117645,17,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-38097,P,Aaron,Aaron Northcraft,Northcraft,7.8,5,5500,WSH@SD,SD,WSH,,,,,0,P
61446-83154,P,Miguel,Miguel Del Pozo,Del Pozo,-1,1,5500,DET@TEX,DET,TEX,,,,,0,P
61446-83158,P,Seranthony,Seranthony Dominguez,Dominguez,,,5500,PHI@CHC,PHI,CHC,IL,Elbow,,,0,P
61446-83160,P,Jose,Jose Mujica,Mujica,-1,2,5500,COL@ARI,COL,ARI,,,,,0,P
61446-38106,P,Kirby,Kirby Yates,Yates,3.1666666666666665,6,5500,TOR@BAL,TOR,BAL,IL,Elbow,,,0,P
61446-83166,P,Zack,Zack Littell,Littell,3.4516129032258065,31,5500,STL@SF,SF,STL,,,,,,P
61446-38114,P,Preston,Preston Guilmet,Guilmet,,,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-152806,P,Jason,Jason Foley,Foley,3.75,4,5500,DET@TEX,DET,TEX,,,,,0,P
61446-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888888888889,27,5500,DET@TEX,TEX,DET,IL,Elbow,,,0,P
61446-136424,P,Jake,Jake Brentz,Brentz,5.5,40,5500,CIN@KC,KC,CIN,,,,,0,P
61446-79084,P,Tanner,Tanner Scott,Scott,6.078947368421052,38,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,4.5,24,5500,TOR@BAL,BAL,TOR,IL,Elbow,,,0,P
61446-83184,P,Julian,Julian Merryweather,Merryweather,8.5,4,5500,TOR@BAL,TOR,BAL,IL,Oblique,,,0,P
61446-5362,P,Darren,Darren O'Day,O'Day,4.416666666666667,12,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-83189,P,Jefry,Jefry Rodriguez,Rodriguez,12,3,5500,WSH@SD,WSH,SD,,,,,,P
61446-5370,P,Daniel,Daniel Bard,Bard,6.5588235294117645,34,5500,COL@ARI,COL,ARI,,,,,0,P
61446-83194,P,Sam,Sam Howard,Howard,4.8108108108108105,37,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-79101,P,Zack,Zack Burdi,Burdi,3.857142857142857,7,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-38144,P,Shane,Shane Greene,Greene,1.75,12,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-21764,P,Caleb,Caleb Thielbar,Thielbar,6.785714285714286,28,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-85252,P,Jorge,Jorge Guzman,Guzman,-3,1,5500,LAD@MIA,MIA,LAD,IL,Elbow,,,0,P
61446-85255,P,Shaun,Shaun Anderson,Anderson,5.75,4,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-79124,P,Joe,Joe Jimenez,Jimenez,4.565217391304348,23,5500,DET@TEX,DET,TEX,,,,,0,P
61446-85271,P,Alexander,Alexander Wells,Wells,8.5,2,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-38171,P,Mike,Mike Kickham,Kickham,3,1,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-79135,P,Beau,Beau Burrows,Burrows,2,1,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-83232,P,Jason,Jason Adam,Adam,4.555555555555555,9,5500,PHI@CHC,CHC,PHI,IL,Ankle,,,0,P
61446-85288,P,Brusdar,Brusdar Graterol,Graterol,3.6,5,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-38191,P,Hansel,Hansel Robles,Robles,4.815789473684211,38,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-79150,P,Josh,Josh Staumont,Staumont,5.5,30,5500,CIN@KC,KC,CIN,,,,,0,P
61446-79169,P,Jordan,Jordan Sheffield,Sheffield,4.473684210526316,19,5500,COL@ARI,COL,ARI,IL,Lat,,,0,P
61446-79171,P,Phil,Phil Bickford,Bickford,6.2105263157894735,19,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-13635,P,Brad,Brad Hand,Hand,6.085714285714285,35,5500,WSH@SD,WSH,SD,,,,,,P
61446-38215,P,Adam,Adam Morgan,Morgan,1.8,5,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-38216,P,Jose,Jose Cisnero,Cisnero,5.410256410256411,39,5500,DET@TEX,DET,TEX,,,,,0,P
61446-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,LAD@MIA,LAD,MIA,IL,Elbow,,,0,P
61446-79184,P,Thomas,Thomas Szapucki,Szapucki,5,1,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-38228,P,Trevor,Trevor May,May,5.9714285714285715,35,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-21846,P,Chris,Chris Devenski,Devenski,2.75,8,5500,COL@ARI,ARI,COL,IL,Elbow,,,0,P
61446-79194,P,Domingo,Domingo Acevedo,Acevedo,3,3,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-118106,P,Victor,Victor Gonzalez,Gonzalez,4.333333333333333,36,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-79196,P,Albert,Albert Abreu,Abreu,10.833333333333334,6,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-38240,P,Rafael,Rafael Montero,Montero,4.324324324324325,37,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-118123,P,Blake,Blake Taylor,Taylor,5.3,20,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-38251,P,Hunter,Hunter Strickland,Strickland,4.866666666666666,30,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-62827,P,Michael,Michael Feliz,Feliz,3.0625,16,5500,CIN@KC,CIN,KC,IL,Elbow,,,0,P
61446-118122,P,Angel,Angel Perdomo,Perdomo,5.461538461538462,13,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,OAK@HOU,HOU,OAK,IL,Elbow,,,0,P
61446-79232,P,Clay,Clay Holmes,Holmes,4.8108108108108105,37,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-13709,P,Deolis,Deolis Guerra,Guerra,6.181818181818182,22,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-38287,P,Josh,Josh Osich,Osich,5.125,8,5500,CIN@KC,CIN,KC,,,,,0,P
61446-79250,P,Junior,Junior Fernandez,Fernandez,4.454545454545454,11,5500,STL@SF,STL,SF,,,,,0,P
61446-155028,P,Konner,Konner Wade,Wade,,,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-62871,P,Junior,Junior Guerra,Guerra,7.130434782608695,23,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-79258,P,Ryne,Ryne Stanek,Stanek,5.216216216216216,37,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-38303,P,Andrew,Andrew Chafin,Chafin,4.868421052631579,38,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-38304,P,Archie,Archie Bradley,Bradley,3.9130434782608696,23,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-79266,P,Brett,Brett Martin,Martin,4.676470588235294,34,5500,DET@TEX,TEX,DET,,,,,0,P
61446-118178,P,Jasseel,Jasseel De La Cruz,De La Cruz,,,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-118183,P,Nivaldo,Nivaldo Rodriguez,Rodriguez,6.25,4,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-118182,P,Ben,Ben Braymer,Braymer,16.333333333333332,3,5500,WSH@SD,WSH,SD,,,,,,P
61446-101801,P,Joel,Joel Payamps,Payamps,5.857142857142857,21,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-118185,P,Matt,Matt Foster,Foster,5.12,25,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-118184,P,Enoli,Enoli Paredes,Paredes,4.416666666666667,12,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-79275,P,Sean,Sean Reid-Foley,Reid-Foley,9.384615384615385,13,5500,MIL@NYM,NYM,MIL,IL,Elbow,,,0,P
61446-101803,P,Jacob,Jacob Webb,Webb,4.588235294117647,17,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-101802,P,Patrick,Patrick Weigel,Weigel,11,3,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-118186,P,Jimmy,Jimmy Lambert,Lambert,4,3,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-118191,P,Antonio,Antonio Santos,Santos,5,3,5500,COL@ARI,COL,ARI,,,,,0,P
61446-101809,P,Josh,Josh Taylor,Taylor,5.057142857142857,35,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-38322,P,Ben,Ben Rowen,Rowen,4.625,8,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-118195,P,Tejay,Tejay Antone,Antone,9.909090909090908,22,5500,CIN@KC,CIN,KC,IL,Forearm,,,0,P
61446-101810,P,Justin,Justin Steele,Steele,9.636363636363637,11,5500,PHI@CHC,CHC,PHI,IL,Hamstring,,,0,P
61446-101812,P,Justin,Justin Lawrence,Lawrence,5.166666666666667,12,5500,COL@ARI,COL,ARI,,,,,0,P
61446-118196,P,Ryan,Ryan Hendrix,Hendrix,4.857142857142857,28,5500,CIN@KC,CIN,KC,,,,,0,P
61446-101816,P,Bryan,Bryan Abreu,Abreu,5.809523809523809,21,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-101818,P,Luis,Luis Madero,Madero,-1.5,2,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-118205,P,Anthony,Anthony Castro,Castro,5.55,20,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-101823,P,Jordan,Jordan Yamamoto,Yamamoto,13,2,5500,MIL@NYM,NYM,MIL,IL,Shoulder,,,0,P
61446-101822,P,Josh,Josh Sborz,Sborz,5.7272727272727275,33,5500,DET@TEX,TEX,DET,,,,,0,P
61446-101825,P,Jose,Jose Quijada,Quijada,12.5,2,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-118209,P,Miguel,Miguel Yajure,Yajure,20,2,5500,ATL@PIT,PIT,ATL,IL,Forearm,,,0,P
61446-101824,P,Kyle,Kyle Keller,Keller,6.8,5,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-118208,P,Brooks,Brooks Kriske,Kriske,1.2,5,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-101826,P,Jordan,Jordan Holloway,Holloway,10.555555555555555,9,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-118213,P,Demarcus,Demarcus Evans,Evans,4.777777777777778,9,5500,DET@TEX,TEX,DET,,,,,0,P
61446-118215,P,Riley,Riley Smith,Smith,8.666666666666666,21,5500,COL@ARI,ARI,COL,,,,,0,P
61446-101834,P,Joe,Joe Harvey,Harvey,4,4,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10,1,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.866666666666666,15,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-118226,P,Blake,Blake Cederlind,Cederlind,3.6,5,5500,ATL@PIT,PIT,ATL,IL,Elbow,,,0,P
61446-101845,P,Genesis,Genesis Cabrera,Cabrera,5.538461538461538,39,5500,STL@SF,STL,SF,,,,,0,P
61446-101847,P,Yennsy,Yennsy Diaz,Diaz,8.5,4,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-13783,P,Hector,Hector Santiago,Santiago,12.3,10,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-101846,P,Erik,Erik Swanson,Swanson,8.666666666666666,9,5500,NYY@SEA,SEA,NYY,IL,Groin,,,,P
61446-101851,P,Brock,Brock Burke,Burke,,,5500,DET@TEX,TEX,DET,,,,,0,P
61446-71130,P,Shawn,Shawn Morimando,Morimando,-10,1,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-101856,P,Patrick,Patrick Murphy,Murphy,3,6,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-116194,P,Eric,Eric Yardley,Yardley,1.7058823529411764,17,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-85489,P,Jimmy,Jimmy Cordero,Cordero,3.2666666666666666,30,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,0,P
61446-5624,P,Scott,Scott Kazmir,Kazmir,9,3,5500,STL@SF,SF,STL,,,,,,P
61446-52733,P,Scott,Scott Alexander,Alexander,3.357142857142857,14,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-85517,P,Trey,Trey Wingenter,Wingenter,,,5500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-95756,P,Rowan,Rowan Wick,Wick,4.947368421052632,19,5500,PHI@CHC,CHC,PHI,IL,Oblique,,,0,P
61446-13838,P,Justin,Justin Miller,Miller,2,6,5500,STL@SF,STL,SF,,,,,0,P
61446-101904,P,Jordan,Jordan Romano,Romano,6.838709677419355,31,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-101909,P,Travis,Travis Bergen,Bergen,5.6,10,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,DET@TEX,TEX,DET,IL,Elbow,,,0,P
61446-101913,P,Brandon,Brandon Brennan,Brennan,12,1,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-5658,P,Joakim,Joakim Soria,Soria,3.8260869565217392,23,5500,COL@ARI,ARI,COL,,,,,0,P
61446-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,LAD@MIA,MIA,LAD,IL,Undisclosed,,,0,P
61446-58913,P,Danny,Danny Coulombe,Coulombe,8.75,4,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-5673,P,Jesse,Jesse Chavez,Chavez,11.666666666666666,3,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-79402,P,Cionel,Cionel Perez,Perez,3.1,20,5500,CIN@KC,CIN,KC,,,,,0,P
61446-5680,P,Neftali,Neftali Feliz,Feliz,-1.5,2,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-71218,P,Dylan,Dylan Floro,Floro,4.378378378378378,37,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-140858,P,Domingo,Domingo Tapia,Tapia,4.5,2,5500,CIN@KC,KC,CIN,,,,,0,P
61446-81488,P,Jose,Jose Ruiz,Ruiz,5.32258064516129,31,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-85592,P,Daniel,Daniel Zamora,Zamora,6.25,4,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-85594,P,Jake,Jake Newberry,Newberry,1,4,5500,CIN@KC,KC,CIN,,,,,0,P
61446-85600,P,Ryan,Ryan Burr,Burr,6.230769230769231,13,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-81507,P,Aaron,Aaron Bummer,Bummer,5.848484848484849,33,5500,CWS@MIN,CWS,MIN,IL,Hamstring,,,0,P
61446-118381,P,Kyle,Kyle Finnegan,Finnegan,5.393939393939394,33,5500,WSH@SD,WSH,SD,IL,Hamstring,,,,P
61446-5743,P,Yusmeiro,Yusmeiro Petit,Petit,4.804878048780488,41,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-52857,P,Kyle,Kyle Ryan,Ryan,3.6666666666666665,3,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-118394,P,Yohan,Yohan Ramirez,Ramirez,8,6,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-118397,P,Trevor,Trevor Megill,Megill,-0.6,5,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-52865,P,Corey,Corey Knebel,Knebel,5.25,8,5500,LAD@MIA,LAD,MIA,IL,Lat,,,0,P
61446-52871,P,Derek,Derek Law,Law,6.428571428571429,7,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-52877,P,Dominic,Dominic Leone,Leone,7.066666666666666,15,5500,STL@SF,SF,STL,,,,,,P
61446-112275,P,Conner,Conner Menez,Menez,9.375,8,5500,STL@SF,SF,STL,,,,,,P
61446-38563,P,Yimi,Yimi Garcia,Garcia,5.117647058823529,34,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-13992,P,Luis,Luis Avilan,Avilan,1.5,4,5500,WSH@SD,WSH,SD,IL,Elbow,,,,P
61446-155315,P,Spenser,Spenser Watkins,Watkins,3,1,5500,TOR@BAL,BAL,TOR,,,,Yes,,P
61446-114356,P,Kevin,Kevin Ginkel,Ginkel,3.6875,32,5500,COL@ARI,ARI,COL,,,,,0,P
61446-155317,P,Ryan,Ryan Hartman,Hartman,10,1,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-114360,P,Devin,Devin Williams,Williams,6.970588235294118,34,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-38596,P,Chris,Chris Martin,Martin,3.380952380952381,21,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-81615,P,Tim,Tim Mayza,Mayza,3.7941176470588234,34,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-81620,P,Aaron,Aaron Slegers,Slegers,3.2962962962962963,27,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-112348,P,Cody,Cody Stashak,Stashak,5.933333333333334,15,5500,CWS@MIN,MIN,CWS,IL,Back,,,0,P
61446-14047,P,Brad,Brad Boxberger,Boxberger,5.405405405405405,37,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,6.9375,32,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-81641,P,John,John Curtiss,Curtiss,6.366666666666666,30,5500,LAD@MIA,MIA,LAD,IL,Neck,,,0,P
61446-81640,P,Yacksel,Yacksel Rios,Rios,4.8,10,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-81642,P,A.J.,A.J. Minter,Minter,4.078947368421052,38,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-52977,P,Ken,Ken Giles,Giles,4.25,4,5500,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
61446-5885,P,Jhoulys,Jhoulys Chacin,Chacin,7.055555555555555,18,5500,COL@ARI,COL,ARI,,,,,0,P
61446-52994,P,Casey,Casey Sadler,Sadler,5.181818181818182,11,5500,NYY@SEA,SEA,NYY,IL,Shoulder,,,,P
61446-5911,P,Ross,Ross Detwiler,Detwiler,5.766666666666667,30,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-53045,P,Scott,Scott Oberg,Oberg,,,5500,COL@ARI,COL,ARI,IL,Elbow,,,0,P
61446-53048,P,Cam,Cam Bedrosian,Bedrosian,4.571428571428571,14,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-116548,P,Tyler,Tyler Rogers,Rogers,4.538461538461538,39,5500,STL@SF,SF,STL,,,,,,P
61446-104293,P,Nick,Nick Ramirez,Ramirez,6.083333333333333,12,5500,WSH@SD,SD,WSH,,,,,0,P
61446-6018,P,Wade,Wade LeBlanc,LeBlanc,6.833333333333333,12,5500,STL@SF,STL,SF,,,,,0,P
61446-108421,P,Phillips,Phillips Valdez,Valdez,5.6,20,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-102297,P,Keegan,Keegan Thompson,Thompson,9,21,5500,PHI@CHC,CHC,PHI,,,,,0,P
