Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-68548,P,Edwin,Edwin Diaz,Diaz,6.181818181818182,22,5500,NYM@SD,NYM,SD,,,,,,P
59971-52169,P,Kohl,Kohl Stewart,Stewart,27,1,5500,CHC@SF,CHC,SF,,,,,,P
59971-68552,P,Sam,Sam Coonrod,Coonrod,5.333333333333333,21,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-68555,P,Brent,Brent Honeywell Jr.,Honeywell Jr.,4.333333333333333,3,5500,TB@TEX,TB,TEX,,,,,0,P
59971-5069,P,Craig,Craig Stammen,Stammen,8.708333333333334,24,5500,NYM@SD,SD,NYM,,,,,,P
59971-68556,P,Dillon,Dillon Tate,Tate,2.9285714285714284,14,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-80849,P,Adam,Adam Kolarek,Kolarek,1.25,12,5500,OAK@COL,OAK,COL,,,,,,P
59971-52177,P,Jesse,Jesse Biddle,Biddle,4.375,8,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-5074,P,Tyler,Tyler Clippard,Clippard,5.538461538461538,26,5500,ARI@MIL,ARI,MIL,IL,Shoulder,,,0,P
59971-13271,P,Will,Will Smith,Smith,5.478260869565218,23,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-52184,P,Matt,Matt Wisler,Wisler,4.95,20,5500,CHC@SF,SF,CHC,,,,,,P
59971-80856,P,Luke,Luke Farrell,Farrell,7.714285714285714,7,5500,MIN@KC,MIN,KC,,,,,0,P
59971-82911,P,Adam,Adam Cimber,Cimber,4.521739130434782,23,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-52191,P,Kyle,Kyle Crick,Crick,5.25,16,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-52192,P,Luke,Luke Jackson,Jackson,5.217391304347826,23,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-70624,P,Chris,Chris Stratton,Stratton,6.333333333333333,21,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-52196,P,A.J.,A.J. Cole,Cole,7,6,5500,HOU@TOR,TOR,HOU,IL,Neck,,,0,P
59971-70629,P,Jacob,Jacob Barnes,Barnes,4.6875,16,5500,NYM@SD,NYM,SD,,,,,,P
59971-82923,P,Luke,Luke Bard,Bard,4.166666666666667,6,5500,SEA@LAA,LAA,SEA,IL,Hip,,,,P
59971-82922,P,Tyler,Tyler Kinley,Kinley,5,22,5500,OAK@COL,COL,OAK,,,,,,P
59971-82924,P,Tim,Tim Hill,Hill,5.37037037037037,27,5500,NYM@SD,SD,NYM,,,,,,P
59971-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-68592,P,Francis,Francis Martes,Martes,,,5500,HOU@TOR,HOU,TOR,NA,Suspension,,,0,P
59971-5107,P,Sergio,Sergio Romo,Romo,3.272727272727273,22,5500,OAK@COL,OAK,COL,,,,,,P
59971-13312,P,Ryan,Ryan Brasier,Brasier,5.52,25,5500,BOS@NYY,BOS,NYY,IL,Calf,,,0,P
59971-82974,P,Tanner,Tanner Rainey,Rainey,3.0526315789473686,19,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-82986,P,Colten,Colten Brewer,Brewer,-6,1,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-68653,P,Luis,Luis Cessa,Cessa,6.722222222222222,18,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-82999,P,Scott,Scott Barlow,Barlow,8.076923076923077,26,5500,MIN@KC,KC,MIN,,,,,0,P
59971-82998,P,Lou,Lou Trivino,Trivino,5.708333333333333,24,5500,OAK@COL,OAK,COL,,,,,,P
59971-11325,P,Sean,Sean Doolittle,Doolittle,6.2272727272727275,22,5500,CIN@STL,CIN,STL,,,,,0,P
59971-21565,P,Ryan,Ryan Buchter,Buchter,7.666666666666667,3,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-11327,P,Matt,Matt Bush,Bush,4,3,5500,TB@TEX,TEX,TB,IL,Elbow,,,0,P
59971-11333,P,Craig,Craig Kimbrel,Kimbrel,8.08695652173913,23,5500,CHC@SF,CHC,SF,,,,,,P
59971-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@PHI,WSH,PHI,IL,Hand,,,,P
59971-115788,P,Brady,Brady Lail,Lail,0,2,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-13404,P,Anthony,Anthony Bass,Bass,3.9583333333333335,24,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-5214,P,Anthony,Anthony Swarzak,Swarzak,1.8333333333333333,6,5500,MIN@KC,KC,MIN,,,,,0,P
59971-72809,P,Austin,Austin Brice,Brice,2.9166666666666665,12,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-5230,P,Joe,Joe Smith,Smith,2.9047619047619047,21,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-38001,P,Matt,Matt Barnes,Barnes,7.826086956521739,23,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-85104,P,Alex,Alex McRae,McRae,3,2,5500,DET@CWS,CWS,DET,,,,,,P
59971-85108,P,Enyel,Enyel De Los Santos,De Los Santos,1,3,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-38007,P,Jose,Jose Alvarez,Alvarez,4.277777777777778,18,5500,CHC@SF,SF,CHC,,,,,,P
59971-54403,P,Trevor,Trevor Gott,Gott,1.7333333333333334,15,5500,CHC@SF,SF,CHC,,,,,,P
59971-13458,P,Nate,Nate Jones,Jones,3.6470588235294117,17,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-21653,P,Hector,Hector Neris,Neris,5.875,24,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-81044,P,Austin,Austin Adams,Adams,6.130434782608695,23,5500,NYM@SD,SD,NYM,,,,,,P
59971-38041,P,Ryan,Ryan Pressly,Pressly,6.545454545454546,22,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-81052,P,Andrew,Andrew Kittredge,Kittredge,8.68421052631579,19,5500,TB@TEX,TB,TEX,,,,,0,P
59971-5283,P,Ervin,Ervin Santana,Santana,8.11111111111111,9,5500,MIN@KC,KC,MIN,,,,,0,P
59971-13479,P,Joe,Joe Kelly,Kelly,4.111111111111111,9,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-140459,P,John,John King,King,8.842105263157896,19,5500,TB@TEX,TEX,TB,,,,,0,P
59971-83116,P,Wander,Wander Suero,Suero,4.888888888888889,18,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-21682,P,Aaron,Aaron Loup,Loup,4.7368421052631575,19,5500,NYM@SD,NYM,SD,,,,,,P
59971-13495,P,Rafael,Rafael Dolis,Dolis,4.8,20,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-13512,P,Rex,Rex Brothers,Brothers,6.2272727272727275,22,5500,CHC@SF,CHC,SF,,,,,,P
59971-83145,P,Jose,Jose Castillo,Castillo,,,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-83147,P,Brad,Brad Wieck,Wieck,6.428571428571429,7,5500,CHC@SF,CHC,SF,,,,,,P
59971-38096,P,David,David Hale,Hale,6.076923076923077,13,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-38097,P,Aaron,Aaron Northcraft,Northcraft,7.8,5,5500,NYM@SD,SD,NYM,,,,,,P
59971-83159,P,Diego,Diego Castillo,Castillo,6.85,20,5500,TB@TEX,TB,TEX,,,,,0,P
59971-83158,P,Seranthony,Seranthony Dominguez,Dominguez,,,5500,WSH@PHI,PHI,WSH,IL,Elbow,,,0,P
59971-83160,P,Jose,Jose Mujica,Mujica,-1,2,5500,OAK@COL,COL,OAK,,,,,,P
59971-38106,P,Kirby,Kirby Yates,Yates,3.1666666666666665,6,5500,HOU@TOR,TOR,HOU,IL,Elbow,,,0,P
59971-83166,P,Zack,Zack Littell,Littell,4.625,16,5500,CHC@SF,SF,CHC,,,,,,P
59971-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888888888889,27,5500,TB@TEX,TEX,TB,IL,Elbow,,,0,P
59971-136424,P,Jake,Jake Brentz,Brentz,5.62962962962963,27,5500,MIN@KC,KC,MIN,,,,,0,P
59971-79084,P,Tanner,Tanner Scott,Scott,5.481481481481482,27,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.5294117647058822,17,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-83184,P,Julian,Julian Merryweather,Merryweather,8.5,4,5500,HOU@TOR,TOR,HOU,IL,Oblique,,,0,P
59971-5362,P,Darren,Darren O'Day,O'Day,4.5,10,5500,BOS@NYY,NYY,BOS,IL,Shoulder,,,0,P
59971-5370,P,Daniel,Daniel Bard,Bard,7.142857142857143,21,5500,OAK@COL,COL,OAK,,,,,,P
59971-83194,P,Sam,Sam Howard,Howard,5.037037037037037,27,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-13564,P,Chaz,Chaz Roe,Roe,2,1,5500,TB@TEX,TB,TEX,IL,Shoulder,,,0,P
59971-79101,P,Zack,Zack Burdi,Burdi,15,1,5500,DET@CWS,CWS,DET,,,,,,P
59971-21764,P,Caleb,Caleb Thielbar,Thielbar,6.3,20,5500,MIN@KC,MIN,KC,IL,Groin,,,0,P
59971-85252,P,Jorge,Jorge Guzman,Guzman,-3,1,5500,MIA@PIT,MIA,PIT,IL,Elbow,,,0,P
59971-85255,P,Shaun,Shaun Anderson,Anderson,6,3,5500,MIN@KC,MIN,KC,,,,,0,P
59971-79124,P,Joe,Joe Jimenez,Jimenez,3.3,10,5500,DET@CWS,DET,CWS,,,,,,P
59971-38171,P,Mike,Mike Kickham,Kickham,3,1,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-83232,P,Jason,Jason Adam,Adam,4.555555555555555,9,5500,CHC@SF,CHC,SF,IL,Ankle,,,,P
59971-85289,P,Nick,Nick Anderson,Anderson,7.157894736842105,19,5500,TB@TEX,TB,TEX,IL,Elbow,,,0,P
59971-85288,P,Brusdar,Brusdar Graterol,Graterol,-0.6666666666666666,3,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,0,P
59971-38191,P,Hansel,Hansel Robles,Robles,5.24,25,5500,MIN@KC,MIN,KC,,,,,0,P
59971-79150,P,Josh,Josh Staumont,Staumont,5.809523809523809,21,5500,MIN@KC,KC,MIN,IL,Knee,,,0,P
59971-79161,P,Braxton,Braxton Garrett,Garrett,6,1,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-79169,P,Jordan,Jordan Sheffield,Sheffield,4.473684210526316,19,5500,OAK@COL,COL,OAK,,,,,,P
59971-79171,P,Phil,Phil Bickford,Bickford,5.142857142857143,7,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-13635,P,Brad,Brad Hand,Hand,5.45,20,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-113986,P,Emmanuel,Emmanuel Clase,Clase,6.08,25,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-38216,P,Jose,Jose Cisnero,Cisnero,5,25,5500,DET@CWS,DET,CWS,,,,,,P
59971-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,0,P
59971-79184,P,Thomas,Thomas Szapucki,Szapucki,,,5500,NYM@SD,NYM,SD,,,,,,P
59971-38228,P,Trevor,Trevor May,May,5.714285714285714,21,5500,NYM@SD,NYM,SD,,,,,,P
59971-21846,P,Chris,Chris Devenski,Devenski,2.75,8,5500,ARI@MIL,ARI,MIL,IL,Elbow,,,0,P
59971-118106,P,Victor,Victor Gonzalez,Gonzalez,4.6521739130434785,23,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-79196,P,Albert,Albert Abreu,Abreu,12.5,4,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-38240,P,Rafael,Rafael Montero,Montero,4.96,25,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-118123,P,Blake,Blake Taylor,Taylor,3.125,8,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-38251,P,Hunter,Hunter Strickland,Strickland,4.714285714285714,21,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-62827,P,Michael,Michael Feliz,Feliz,4.285714285714286,14,5500,CIN@STL,CIN,STL,,,,,0,P
59971-118122,P,Angel,Angel Perdomo,Perdomo,5.461538461538462,13,5500,ARI@MIL,MIL,ARI,IL,Back,,,,P
59971-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,HOU@TOR,HOU,TOR,IL,Elbow,,,0,P
59971-79232,P,Clay,Clay Holmes,Holmes,5.541666666666667,24,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-13709,P,Deolis,Deolis Guerra,Guerra,7.75,16,5500,OAK@COL,OAK,COL,,,,,,P
59971-79250,P,Junior,Junior Fernandez,Fernandez,5.75,4,5500,CIN@STL,STL,CIN,,,,,,P
59971-62871,P,Junior,Junior Guerra,Guerra,7.4,15,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-79258,P,Ryne,Ryne Stanek,Stanek,5.653846153846154,26,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-38303,P,Andrew,Andrew Chafin,Chafin,4.925925925925926,27,5500,CHC@SF,CHC,SF,,,,,,P
59971-38304,P,Archie,Archie Bradley,Bradley,3.2,10,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-79266,P,Brett,Brett Martin,Martin,4.571428571428571,21,5500,TB@TEX,TEX,TB,,,,,0,P
59971-118178,P,Jasseel,Jasseel De La Cruz,De La Cruz,,,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-118180,P,Tucker,Tucker Davidson,Davidson,30,2,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-118183,P,Nivaldo,Nivaldo Rodriguez,Rodriguez,9,2,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-118182,P,Ben,Ben Braymer,Braymer,16.333333333333332,3,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-101801,P,Joel,Joel Payamps,Payamps,5.0588235294117645,17,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-118185,P,Matt,Matt Foster,Foster,5.235294117647059,17,5500,DET@CWS,CWS,DET,,,,,,P
59971-118184,P,Enoli,Enoli Paredes,Paredes,4.444444444444445,9,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-79275,P,Sean,Sean Reid-Foley,Reid-Foley,16.333333333333332,6,5500,NYM@SD,NYM,SD,,,,,,P
59971-101803,P,Jacob,Jacob Webb,Webb,4.6875,16,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-101802,P,Patrick,Patrick Weigel,Weigel,11,3,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-118186,P,Jimmy,Jimmy Lambert,Lambert,14,1,5500,DET@CWS,CWS,DET,,,,,,P
59971-118191,P,Antonio,Antonio Santos,Santos,7,2,5500,OAK@COL,COL,OAK,,,,,,P
59971-101809,P,Josh,Josh Taylor,Taylor,3.772727272727273,22,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-38322,P,Ben,Ben Rowen,Rowen,4.625,8,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-118195,P,Tejay,Tejay Antone,Antone,11.166666666666666,18,5500,CIN@STL,CIN,STL,,,,,0,P
59971-101810,P,Justin,Justin Steele,Steele,9.636363636363637,11,5500,CHC@SF,CHC,SF,IL,Hamstring,,,,P
59971-101813,P,J.C.,J.C. Mejia,Mejia,14,3,5500,CLE@BAL,CLE,BAL,,,,Yes,,P
59971-101812,P,Justin,Justin Lawrence,Lawrence,2.7142857142857144,7,5500,OAK@COL,COL,OAK,,,,,,P
59971-118196,P,Ryan,Ryan Hendrix,Hendrix,5.133333333333334,15,5500,CIN@STL,CIN,STL,,,,,0,P
59971-101816,P,Bryan,Bryan Abreu,Abreu,5.809523809523809,21,5500,HOU@TOR,HOU,TOR,IL,Leg,,,0,P
59971-101819,P,Jose,Jose Suarez,Suarez,17.75,4,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-101818,P,Luis,Luis Madero,Madero,-1.5,2,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-118205,P,Anthony,Anthony Castro,Castro,6.7,10,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-101823,P,Jordan,Jordan Yamamoto,Yamamoto,13,2,5500,NYM@SD,NYM,SD,IL,Shoulder,,,,P
59971-101822,P,Josh,Josh Sborz,Sborz,6.173913043478261,23,5500,TB@TEX,TEX,TB,,,,,0,P
59971-101825,P,Jose,Jose Quijada,Quijada,12.5,2,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-118209,P,Miguel,Miguel Yajure,Yajure,20,2,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
59971-101824,P,Kyle,Kyle Keller,Keller,4.333333333333333,3,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-118208,P,Brooks,Brooks Kriske,Kriske,3,2,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-101826,P,Jordan,Jordan Holloway,Holloway,10.75,8,5500,MIA@PIT,MIA,PIT,IL,Groin,,,0,P
59971-118213,P,Demarcus,Demarcus Evans,Evans,10,3,5500,TB@TEX,TEX,TB,,,,,0,P
59971-118215,P,Riley,Riley Smith,Smith,9.538461538461538,13,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-118221,P,J.P.,J.P. Feyereisen,Feyereisen,5.2592592592592595,27,5500,TB@TEX,TB,TEX,,,,,0,P
59971-118225,P,Cristopher,Cristopher Sanchez,Sanchez,,,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.25,8,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,0,P
59971-118226,P,Blake,Blake Cederlind,Cederlind,3.6,5,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
59971-101845,P,Genesis,Genesis Cabrera,Cabrera,5.923076923076923,26,5500,CIN@STL,STL,CIN,,,,,,P
59971-101847,P,Yennsy,Yennsy Diaz,Diaz,7.5,2,5500,NYM@SD,NYM,SD,,,,,,P
59971-13783,P,Hector,Hector Santiago,Santiago,5,1,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-101846,P,Erik,Erik Swanson,Swanson,8.666666666666666,9,5500,SEA@LAA,SEA,LAA,IL,Groin,,,,P
59971-101851,P,Brock,Brock Burke,Burke,,,5500,TB@TEX,TEX,TB,,,,,0,P
59971-71130,P,Shawn,Shawn Morimando,Morimando,-10,1,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-101856,P,Patrick,Patrick Murphy,Murphy,7.5,4,5500,HOU@TOR,TOR,HOU,IL,Shoulder,,,0,P
59971-116194,P,Eric,Eric Yardley,Yardley,1.6153846153846154,13,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-85476,P,Jeffrey,Jeffrey Springs,Springs,7.391304347826087,23,5500,TB@TEX,TB,TEX,,,,,0,P
59971-85489,P,Jimmy,Jimmy Cordero,Cordero,3.2666666666666666,30,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
59971-5624,P,Scott,Scott Kazmir,Kazmir,9,2,5500,CHC@SF,SF,CHC,,,,,,P
59971-52733,P,Scott,Scott Alexander,Alexander,3.1538461538461537,13,5500,LAD@ATL,LAD,ATL,IL,Shoulder,,,0,P
59971-85517,P,Trey,Trey Wingenter,Wingenter,,,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-95756,P,Rowan,Rowan Wick,Wick,4.947368421052632,19,5500,CHC@SF,CHC,SF,IL,Oblique,,,,P
59971-101904,P,Jordan,Jordan Romano,Romano,6.809523809523809,21,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-101909,P,Travis,Travis Bergen,Bergen,5.6,10,5500,HOU@TOR,TOR,HOU,IL,Shoulder,,,0,P
59971-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TB@TEX,TEX,TB,IL,Elbow,,,0,P
59971-5658,P,Joakim,Joakim Soria,Soria,4,12,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-136734,P,Cam,Cam Hill,Hill,4.722222222222222,18,5500,CLE@BAL,CLE,BAL,IL,Wrist,,,0,P
59971-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,MIA@PIT,MIA,PIT,IL,Undisclosed,,,0,P
59971-79402,P,Cionel,Cionel Perez,Perez,2.7222222222222223,18,5500,CIN@STL,CIN,STL,,,,,0,P
59971-5683,P,Oliver,Oliver Perez,Perez,4.6,5,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-71218,P,Dylan,Dylan Floro,Floro,4.153846153846154,26,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-140858,P,Domingo,Domingo Tapia,Tapia,4.5,2,5500,MIN@KC,KC,MIN,,,,,0,P
59971-81488,P,Jose,Jose Ruiz,Ruiz,5.428571428571429,21,5500,DET@CWS,CWS,DET,,,,,,P
59971-85592,P,Daniel,Daniel Zamora,Zamora,7.666666666666667,3,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-85594,P,Jake,Jake Newberry,Newberry,1,4,5500,MIN@KC,KC,MIN,,,,,0,P
59971-85600,P,Ryan,Ryan Burr,Burr,8,2,5500,DET@CWS,CWS,DET,,,,,,P
59971-81507,P,Aaron,Aaron Bummer,Bummer,5.695652173913044,23,5500,DET@CWS,CWS,DET,,,,,,P
59971-118381,P,Kyle,Kyle Finnegan,Finnegan,5.208333333333333,24,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-5743,P,Yusmeiro,Yusmeiro Petit,Petit,5.888888888888889,27,5500,OAK@COL,OAK,COL,,,,,,P
59971-52857,P,Kyle,Kyle Ryan,Ryan,3.6666666666666665,3,5500,CHC@SF,CHC,SF,,,,,,P
59971-118392,P,Rony,Rony Garcia,Garcia,15,1,5500,DET@CWS,DET,CWS,,,,,,P
59971-118394,P,Yohan,Yohan Ramirez,Ramirez,7.5,2,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-118397,P,Trevor,Trevor Megill,Megill,6,2,5500,CHC@SF,CHC,SF,,,,,,P
59971-52865,P,Corey,Corey Knebel,Knebel,5.25,8,5500,LAD@ATL,LAD,ATL,IL,Lat,,,0,P
59971-52871,P,Derek,Derek Law,Law,5.6,5,5500,MIN@KC,MIN,KC,,,,,0,P
59971-52877,P,Dominic,Dominic Leone,Leone,9,1,5500,CHC@SF,SF,CHC,,,,,,P
59971-112275,P,Conner,Conner Menez,Menez,12,1,5500,CHC@SF,SF,CHC,,,,,,P
59971-38563,P,Yimi,Yimi Garcia,Garcia,5.739130434782608,23,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-13992,P,Luis,Luis Avilan,Avilan,3.75,4,5500,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
59971-114356,P,Kevin,Kevin Ginkel,Ginkel,3.923076923076923,26,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-114360,P,Devin,Devin Williams,Williams,6.045454545454546,22,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-38596,P,Chris,Chris Martin,Martin,4.222222222222222,9,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-81615,P,Tim,Tim Mayza,Mayza,3.1904761904761907,21,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-81620,P,Aaron,Aaron Slegers,Slegers,3.782608695652174,23,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-112348,P,Cody,Cody Stashak,Stashak,5.933333333333334,15,5500,MIN@KC,MIN,KC,,,,,0,P
59971-14047,P,Brad,Brad Boxberger,Boxberger,5,24,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-14049,P,Bryan,Bryan Shaw,Shaw,6.086956521739131,23,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,6.25,20,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-81641,P,John,John Curtiss,Curtiss,6.75,20,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-81642,P,A.J.,A.J. Minter,Minter,4.458333333333333,24,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-81644,P,Ryan,Ryan Sherriff,Sherriff,-2,1,5500,TB@TEX,TB,TEX,,,,,0,P
59971-52977,P,Ken,Ken Giles,Giles,4.25,4,5500,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
59971-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.375,8,5500,OAK@COL,COL,OAK,,,,,,P
59971-52994,P,Casey,Casey Sadler,Sadler,5.181818181818182,11,5500,SEA@LAA,SEA,LAA,IL,Shoulder,,,,P
59971-5911,P,Ross,Ross Detwiler,Detwiler,5.714285714285714,21,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-53021,P,Nick,Nick Wittgren,Wittgren,5.333333333333333,18,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-53045,P,Scott,Scott Oberg,Oberg,,,5500,OAK@COL,COL,OAK,IL,Elbow,,,,P
59971-53048,P,Cam,Cam Bedrosian,Bedrosian,4.333333333333333,9,5500,OAK@COL,OAK,COL,,,,,,P
59971-116548,P,Tyler,Tyler Rogers,Rogers,4.296296296296297,27,5500,CHC@SF,SF,CHC,,,,,,P
59971-104293,P,Nick,Nick Ramirez,Ramirez,5,7,5500,NYM@SD,SD,NYM,,,,,,P
59971-108421,P,Phillips,Phillips Valdez,Valdez,5.705882352941177,17,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-102297,P,Keegan,Keegan Thompson,Thompson,11.8,10,5500,CHC@SF,CHC,SF,,,,,,P
59971-8101,P,Ian,Ian Kennedy,Kennedy,6.05,20,5500,TB@TEX,TEX,TB,,,,,0,P
59971-6054,P,Mark,Mark Melancon,Melancon,5.541666666666667,24,5500,NYM@SD,SD,NYM,,,,,,P
59971-102311,P,Luis,Luis Oviedo,Oviedo,5.090909090909091,11,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-6057,P,Andrew,Andrew Miller,Miller,2.7777777777777777,9,5500,CIN@STL,STL,CIN,,,,,,P
59971-108461,P,Pete,Pete Fairbanks,Fairbanks,6,13,5500,TB@TEX,TB,TEX,,,,,0,P
59971-102334,P,Corbin,Corbin Martin,Martin,12,2,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-102345,P,Jose,Jose Soriano,Soriano,,,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
59971-79825,P,Sal,Sal Romano,Romano,4.428571428571429,14,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-102355,P,Jorge,Jorge Alcala,Alcala,4.380952380952381,21,5500,MIN@KC,MIN,KC,,,,,0,P
59971-12257,P,Adam,Adam Ottavino,Ottavino,5.48,25,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-110564,P,Chris,Chris Mazza,Mazza,1.8333333333333333,6,5500,TB@TEX,TB,TEX,,,,,0,P
59971-102377,P,Trevor,Trevor Stephan,Stephan,7.153846153846154,13,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-79848,P,Paul,Paul Sewald,Sewald,9.75,8,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-102376,P,Garrett,Garrett Whitlock,Whitlock,10.285714285714286,14,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-81912,P,Dillon,Dillon Maples,Maples,8.8,15,5500,CHC@SF,CHC,SF,,,,,,P
59971-102394,P,Luis,Luis Patino,Patino,18,5,5500,TB@TEX,TB,TEX,,,,,0,P
59971-81917,P,Dillon,Dillon Peters,Peters,2,1,5500,SEA@LAA,LAA,SEA,,,,,,P
