Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56896-79156,2B/SS,David,David Fletcher,Fletcher,7.744444105360243,9,2600,LAA@TOR,LAA,TOR,,,,,,2B/SS/UTIL
56896-79230,OF,Bryan,Bryan Reynolds,Reynolds,8.537500381469727,8,2600,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
56896-65991,C,Pedro,Pedro Severino,Severino,7.014285496303013,7,2600,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
56896-13854,OF,Robbie,Robbie Grossman,Grossman,11.442856924874443,7,2600,DET@CLE,DET,CLE,,,,,1,OF/UTIL
56896-21165,C,Roberto,Roberto Perez,Perez,13,6,2600,DET@CLE,CLE,DET,,,,,,C/1B/UTIL
56896-54068,OF,Hunter,Hunter Renfroe,Renfroe,5.659999847412109,5,2600,BOS@BAL,BOS,BAL,DTD,Undisclosed,,,,OF/UTIL
56896-68495,OF,Andrew,Andrew Benintendi,Benintendi,5.100000063578288,6,2600,KC@CWS,KC,CWS,,,,,,OF/UTIL
56896-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.7000002179827005,7,2600,DET@CLE,DET,CLE,IL,Biceps,,,0,C/1B/UTIL
56896-81953,OF,Austin,Austin Hays,Hays,6.400000254313151,3,2500,BOS@BAL,BAL,BOS,IL,Hamstring,,,,OF/UTIL
56896-5177,1B,Albert,Albert Pujols,Pujols,6.900000254313151,6,2500,LAA@TOR,LAA,TOR,,,,,,C/1B/UTIL
56896-5181,C,Yadier,Yadier Molina,Molina,11.837499618530273,8,2500,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
56896-21584,3B/2B,Rougned,Rougned Odor,Odor,9.157894736842104,38,2500,NYY@TB,NYY,TB,,,,,,2B/3B/UTIL
56896-102485,OF,Kyle,Kyle Isbel,Isbel,8.883333206176758,6,2500,KC@CWS,KC,CWS,,,,,,OF/UTIL
56896-38004,C,Austin,Austin Hedges,Hedges,18.700000762939453,1,2500,DET@CLE,CLE,DET,,,,,,C/1B/UTIL
56896-38016,1B,Jesus,Jesus Aguilar,Aguilar,7.425000190734863,8,2500,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
56896-79104,C,Zack,Zack Collins,Collins,12.725000381469727,4,2500,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
56896-79120,3B/1B,Yandy,Yandy Diaz,Diaz,7.849999904632568,8,2500,NYY@TB,TB,NYY,,,,,1,C/1B/3B/UTIL
56896-79175,OF,Trent,Trent Grisham,Grisham,20.200000762939453,2,2500,SD@TEX,SD,TEX,,,,,,OF/UTIL
56896-79223,OF/1B,Josh,Josh Naylor,Naylor,4.033333460489909,6,2500,DET@CLE,CLE,DET,,,,,,C/1B/OF/UTIL
56896-13694,1B/OF,Marwin,Marwin Gonzalez,Gonzalez,8.799999782017299,7,2500,BOS@BAL,BOS,BAL,,,,,,C/1B/OF/UTIL
56896-79234,OF,Kyle,Kyle Lewis,Lewis,10.662069386449353,58,2500,SEA@MIN,SEA,MIN,IL,Knee,,,,OF/UTIL
56896-38299,OF,Kevin,Kevin Pillar,Pillar,4.599999904632568,4,2500,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
56896-71182,3B/1B,Jeimer,Jeimer Candelario,Candelario,9.375,8,2500,DET@CLE,DET,CLE,,,,,5,C/1B/3B/UTIL
56896-71217,C,Omar,Omar Narvaez,Narvaez,12.014285496303014,7,2500,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
56896-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.514285496303014,7,2500,MIA@NYM,MIA,NYM,,,,,,2B/SS/UTIL
56896-82555,SS/3B,Willi,Willi Castro,Castro,5.362500190734863,8,2500,DET@CLE,DET,CLE,,,,,2,3B/SS/UTIL
56896-82605,1B/2B,Keston,Keston Hiura,Hiura,6.2999997820172995,7,2500,MIL@STL,MIL,STL,,,,,,C/1B/2B/UTIL
56896-82611,OF,Akil,Akil Baddoo,Baddoo,13.15000025431315,6,2500,DET@CLE,DET,CLE,,,,,0,OF/UTIL
56896-81622,C,Mitch,Mitch Garver,Garver,8.514285496303014,7,2500,SEA@MIN,MIN,SEA,,,,,,C/1B/UTIL
56896-5857,OF/1B,Jay,Jay Bruce,Bruce,6.637499809265137,8,2500,NYY@TB,NYY,TB,,,,,,C/1B/OF/UTIL
56896-11129,OF,Jason,Jason Heyward,Heyward,5.400000095367432,8,2500,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
56896-102322,2B,Nick,Nick Madrigal,Madrigal,8.285714285714286,7,2500,KC@CWS,CWS,KC,,,,,,2B/UTIL
56896-52161,3B/2B,Rio,Rio Ruiz,Ruiz,7.971428462437221,7,2500,BOS@BAL,BAL,BOS,,,,,,2B/3B/UTIL
56896-52162,3B/OF,Hunter,Hunter Dozier,Dozier,3.2333332697550454,3,2500,KC@CWS,KC,CWS,,,,,,3B/OF/UTIL
56896-13262,2B/OF,Jurickson,Jurickson Profar,Profar,7.533333672417535,9,2500,SD@TEX,SD,TEX,,,,,,2B/OF/UTIL
56896-80848,C,Victor,Victor Caratini,Caratini,9.116666793823242,6,2500,SD@TEX,SD,TEX,,,,,,C/1B/UTIL
56896-52187,1B,Ji-Man,Ji-Man Choi,Choi,7.552381243024554,42,2500,NYY@TB,TB,NYY,IL,Knee,,,0,C/1B/UTIL
56896-17382,OF,Gregory,Gregory Polanco,Polanco,5.657142639160156,7,2500,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
56896-81924,2B/SS,Niko,Niko Goodrum,Goodrum,5.479999923706055,5,2400,DET@CLE,DET,CLE,,,,,3,2B/SS/UTIL
56896-81980,3B,Phillip,Phillip Evans,Evans,13.714285714285714,7,2400,CHC@PIT,PIT,CHC,,,,,,3B/UTIL
56896-37983,C,Mike,Mike Zunino,Zunino,8.759999847412109,5,2400,NYY@TB,TB,NYY,,,,,8,C/1B/UTIL
56896-81046,1B/OF,Garrett,Garrett Cooper,Cooper,7.128571646554129,7,2400,MIA@NYM,MIA,NYM,,,,,,C/1B/OF/UTIL
56896-38117,OF,Adam,Adam Duvall,Duvall,4.385714394705636,7,2400,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
56896-118120,C,Jonah,Jonah Heim,Heim,15.366666158040365,3,2400,SD@TEX,TEX,SD,,,,,,C/1B/UTIL
56896-13685,3B/OF,Brock,Brock Holt,Holt,10.800000190734863,4,2400,SD@TEX,TEX,SD,IL,Hamstring,,,,3B/OF/UTIL
56896-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,3.557142802647182,7,2400,LAA@TOR,TOR,LAA,IL,Illness,,,,OF/UTIL
56896-12919,SS,Jose,Jose Iglesias,Iglesias,5.533333248562283,9,2400,LAA@TOR,LAA,TOR,,,,,,SS/UTIL
56896-118408,OF/3B,Yoshi,Yoshi Tsutsugo,Tsutsugo,5.728571210588727,7,2400,NYY@TB,TB,NYY,,,,,0,3B/OF/UTIL
56896-12985,OF,Avisail,Avisail Garcia,Garcia,11.016666412353516,6,2400,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-84742,C,Willians,Willians Astudillo,Astudillo,6.866666793823242,6,2400,SEA@MIN,MIN,SEA,,,,,,C/1B/UTIL
56896-13102,SS/2B,Freddy,Freddy Galvis,Galvis,5.050000190734863,8,2400,BOS@BAL,BAL,BOS,,,,,,2B/SS/UTIL
56896-79785,OF/1B,Jose,Jose Marmolejos,Marmolejos,7.580000305175782,5,2400,SEA@MIN,SEA,MIN,,,,,,C/1B/OF/UTIL
56896-68531,3B,Brian,Brian Anderson,Anderson,3.0250000953674316,8,2400,MIA@NYM,MIA,NYM,,,,,,3B/UTIL
56896-104511,OF,Kyle,Kyle Garlick,Garlick,7.142857142857143,7,2300,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
56896-116841,1B,Sam,Sam Haggerty,Haggerty,0.75,4,2300,SEA@MIN,SEA,MIN,,,,,,C/1B/UTIL
56896-83051,2B/3B,David,David Bote,Bote,4.275000095367432,8,2300,CHC@PIT,CHC,PIT,,,,,,2B/3B/UTIL
56896-13436,C,Max,Max Stassi,Stassi,7.150000254313151,6,2300,LAA@TOR,LAA,TOR,,,,,,C/1B/UTIL
56896-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.442857197352818,7,2300,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-38074,OF,Corey,Corey Dickerson,Dickerson,6.199999809265137,8,2300,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
56896-38112,3B,Gio,Gio Urshela,Urshela,5.2999997820172995,7,2300,NYY@TB,NYY,TB,,,,,,3B/UTIL
56896-60655,SS,Willy,Willy Adames,Adames,7.737500190734863,8,2300,NYY@TB,TB,NYY,,,,,7,SS/UTIL
56896-38326,OF,Nomar,Nomar Mazara,Mazara,5.087500095367432,8,2300,DET@CLE,DET,CLE,,,,,8,OF/UTIL
56896-13864,OF,Joc,Joc Pederson,Pederson,5.150000095367432,8,2300,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
56896-16947,2B,Jonathan,Jonathan Schoop,Schoop,3.557142802647182,7,2300,DET@CLE,DET,CLE,,,,,7,2B/UTIL
56896-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,6.199999809265137,8,2300,SD@TEX,SD,TEX,,,,,,2B/SS/UTIL
56896-68492,C,Chance,Chance Sisco,Sisco,2.375,4,2300,BOS@BAL,BAL,BOS,,,,,,C/1B/UTIL
56896-101276,2B/OF,Jon,Jon Berti,Berti,5.766666412353516,6,2300,MIA@NYM,MIA,NYM,,,,,,2B/OF/UTIL
56896-68594,OF,Anthony,Anthony Alford,Alford,2.6000001089913503,7,2300,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
56896-70665,C,Jacob,Jacob Stallings,Stallings,6.671428680419922,7,2200,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
56896-102418,2B,Eli,Eli White,White,6.283333460489909,6,2200,SD@TEX,TEX,SD,,,,,,2B/UTIL
56896-13378,2B/SS,Leury,Leury Garcia,Garcia,3.6799999237060548,5,2200,KC@CWS,CWS,KC,DTD,Leg,,,,2B/SS/UTIL
56896-13422,OF,Jake,Jake Marisnick,Marisnick,6.179999923706054,5,2200,CHC@PIT,CHC,PIT,,,,,,OF/UTIL
56896-116866,2B,Danny,Danny Mendick,Mendick,10.75,2,2200,KC@CWS,CWS,KC,,,,,,2B/UTIL
56896-102591,OF,Jake,Jake Fraley,Fraley,9.780000305175781,5,2200,SEA@MIN,SEA,MIN,IL,Hamstring,,,,OF/UTIL
56896-83173,C,Jose,Jose Trevino,Trevino,5.479999923706055,5,2200,SD@TEX,TEX,SD,,,,,,C/1B/UTIL
56896-109803,C,Austin,Austin Nola,Nola,9.704166412353516,48,2200,SD@TEX,SD,TEX,IL,Finger,,,,C/1B/UTIL
56896-60652,2B,Christian,Christian Arroyo,Arroyo,6.240000152587891,5,2200,BOS@BAL,BOS,BAL,,,,,,2B/UTIL
56896-12593,2B/3B,Eric,Eric Sogard,Sogard,3.1000001089913503,7,2200,CHC@PIT,CHC,PIT,,,,,,2B/3B/UTIL
56896-38196,3B/1B,Jake,Jake Lamb,Lamb,12.199999809265137,1,2200,KC@CWS,CWS,KC,,,,,,C/1B/3B/UTIL
56896-38247,2B/3B,Hanser,Hanser Alberto,Alberto,6.880000305175781,5,2200,KC@CWS,KC,CWS,,,,,,2B/3B/UTIL
56896-79218,SS/2B,Kevin,Kevin Newman,Newman,3.0714285714285716,7,2200,CHC@PIT,PIT,CHC,,,,,,2B/SS/UTIL
56896-38324,C,Jorge,Jorge Alfaro,Alfaro,5.300000190734863,4,2200,MIA@NYM,MIA,NYM,DTD,Hamstring,,,,C/1B/UTIL
56896-82414,OF,Victor,Victor Reyes,Reyes,4.3799999237060545,5,2200,DET@CLE,DET,CLE,,,,,0,OF/UTIL
56896-80459,OF,Franchy,Franchy Cordero,Cordero,5.385714394705636,7,2200,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
56896-82556,OF,Taylor,Taylor Trammell,Trammell,10.285714285714286,7,2200,SEA@MIN,SEA,MIN,,,,,,OF/UTIL
56896-70435,OF,Ben,Ben Gamel,Gamel,2.0333333015441895,6,2200,DET@CLE,CLE,DET,,,,,,OF/UTIL
56896-5948,OF,Brett,Brett Gardner,Gardner,6.150000254313151,6,2200,NYY@TB,NYY,TB,,,,,,OF/UTIL
56896-68470,OF,JaCoby,JaCoby Jones,Jones,3.116666793823242,6,2200,DET@CLE,DET,CLE,,,,,9,OF/UTIL
56896-5077,OF,Dexter,Dexter Fowler,Fowler,5.2999997820172995,7,2200,LAA@TOR,LAA,TOR,IL,Knee,,,,OF/UTIL
56896-68589,SS/OF,Amed,Amed Rosario,Rosario,4.100000063578288,6,2200,DET@CLE,CLE,DET,,,,,,SS/OF/UTIL
56896-102417,SS,Anderson,Anderson Tejeda,Tejeda,7.599999904632568,2,2100,SD@TEX,TEX,SD,,,,,,SS/UTIL
56896-79918,C,Kyle,Kyle Higashioka,Higashioka,6.233333587646484,3,2100,NYY@TB,NYY,TB,,,,,,C/1B/UTIL
56896-73879,SS/2B,Pat,Pat Valaika,Valaika,2.299999952316284,4,2100,BOS@BAL,BAL,BOS,,,,,,2B/SS/UTIL
56896-102550,C,Luis,Luis Campusano,Campusano,2.25,4,2100,SD@TEX,SD,TEX,,,,,,C/1B/UTIL
56896-39090,SS/3B,Erik,Erik Gonzalez,Gonzalez,5.550000190734863,8,2100,CHC@PIT,PIT,CHC,,,,,,3B/SS/UTIL
56896-5311,C,Kurt,Kurt Suzuki,Suzuki,2.25,4,2100,LAA@TOR,LAA,TOR,,,,,,C/1B/UTIL
56896-83164,OF,Jake,Jake Cave,Cave,4.199999809265137,8,2100,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
56896-85249,1B/3B,Bobby,Bobby Dalbec,Dalbec,2.5833333333333335,6,2100,BOS@BAL,BOS,BAL,,,,,,C/1B/3B/UTIL
56896-21797,2B/OF,Jose,Jose Peraza,Peraza,6.282353120691636,34,2100,MIA@NYM,NYM,MIA,,,,,,2B/OF/UTIL
56896-79170,OF,Willie,Willie Calhoun,Calhoun,5.210345038052263,29,2100,SD@TEX,TEX,SD,IL,Groin,,,,OF/UTIL
56896-79225,3B/SS,Luis,Luis Urias,Urias,3.0250000953674316,8,2100,MIL@STL,MIL,STL,,,,,,3B/SS/UTIL
56896-79249,OF,Harrison,Harrison Bader,Bader,6.374000244140625,50,2100,MIL@STL,STL,MIL,IL,Forearm,,,,OF/UTIL
56896-79248,OF,Magneuris,Magneuris Sierra,Sierra,2.0333333015441895,6,2100,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
56896-79255,1B,Jake,Jake Bauers,Bauers,1.2,5,2100,DET@CLE,CLE,DET,,,,,,C/1B/UTIL
56896-79263,OF,Leody,Leody Taveras,Taveras,2.242857115609305,7,2100,SD@TEX,TEX,SD,,,,,,OF/UTIL
56896-79262,1B,Ronald,Ronald Guzman,Guzman,4.340000152587891,5,2100,SD@TEX,TEX,SD,,,,,,C/1B/UTIL
56896-79277,1B,Rowdy,Rowdy Tellez,Tellez,0.8571428571428571,7,2100,LAA@TOR,TOR,LAA,,,,,,C/1B/UTIL
56896-17025,2B/3B,Joe,Joe Panik,Panik,3.5833333333333335,6,2100,LAA@TOR,TOR,LAA,,,,,,2B/3B/UTIL
56896-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,0.75,4,2100,NYY@TB,TB,NYY,IL,Quadriceps,,,0,OF/UTIL
56896-82616,SS,Luis,Luis Guillorme,Guillorme,5.349999904632568,4,2100,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
56896-119495,1B,Andrew,Andrew Vaughn,Vaughn,6.179999923706054,5,2100,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
56896-14038,OF,Khris,Khris Davis,Davis,6.226666768391927,30,2100,SD@TEX,TEX,SD,IL,Quadriceps,,,,OF/UTIL
56896-82646,OF,Justin,Justin Williams,Williams,1.125,8,2100,MIL@STL,STL,MIL,,,,,,OF/UTIL
56896-110404,2B/3B,Mike,Mike Brosseau,Brosseau,4.675000190734863,4,2100,NYY@TB,TB,NYY,,,,,5,2B/3B/UTIL
56896-13152,3B/1B,Matt,Matt Carpenter,Carpenter,1.899999976158142,8,2100,MIL@STL,STL,MIL,,,,,,C/1B/3B/UTIL
56896-102331,2B,Nicky,Nicky Lopez,Lopez,6.733333587646484,6,2100,KC@CWS,KC,CWS,,,,,,2B/UTIL
56896-81869,C,Chad,Chad Wallach,Wallach,4.75,4,2100,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
56896-80847,OF,Mike,Mike Tauchman,Tauchman,3.799999952316284,4,2100,NYY@TB,NYY,TB,,,,,,OF/UTIL
56896-52179,SS,J.P.,J.P. Crawford,Crawford,5.037499904632568,8,2100,SEA@MIN,SEA,MIN,,,,,,SS/UTIL
56896-80853,OF,Dustin,Dustin Fowler,Fowler,2.6875,8,2100,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
56896-68593,OF/2B,Jorge,Jorge Mateo,Mateo,3.5833333333333335,6,2100,SD@TEX,SD,TEX,,,,,,2B/OF/UTIL
56896-97291,2B,Harold,Harold Castro,Castro,0.6400000095367432,5,2000,DET@CLE,DET,CLE,,,,,0,2B/UTIL
56896-102411,C,Andrew,Andrew Knizner,Knizner,1.5,2,2000,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
56896-79896,C,Luis,Luis Torrens,Torrens,5.116666793823242,6,2000,SEA@MIN,SEA,MIN,,,,,,C/1B/UTIL
56896-81948,SS,Breyvic,Breyvic Valera,Valera,,,2000,LAA@TOR,TOR,LAA,,,,,,SS/UTIL
56896-13368,OF,Billy,Billy Hamilton,Hamilton,6.150000254313151,6,2000,KC@CWS,CWS,KC,IL,Hamstring,,,,OF/UTIL
56896-135227,2B,Jose,Jose Rojas,Rojas,1.5499999523162842,4,2000,LAA@TOR,LAA,TOR,,,,,,2B/UTIL
56896-38973,OF,Tyrone,Tyrone Taylor,Taylor,4.827272588556463,22,2000,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-21573,OF,Jace,Jace Peterson,Peterson,0,1,2000,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-82021,C,Tomas,Tomas Nido,Nido,0,1,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
56896-135282,OF,Josh,Josh Palacios,Palacios,17.149999618530273,2,2000,LAA@TOR,TOR,LAA,,,,,,OF/UTIL
56896-135290,1B,John,John Nogowski,Nogowski,2.0333333015441895,6,2000,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
56896-116865,1B,Ryan,Ryan McBroom,McBroom,3.0999999046325684,2,2000,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
56896-135305,3B,Tucupita,Tucupita Marcano,Marcano,1.3142856870378767,7,2000,SD@TEX,SD,TEX,,,,,,3B/UTIL
56896-73875,OF,Jose,Jose Martinez,Martinez,5.147058823529412,34,2000,MIA@NYM,NYM,MIA,IL,Knee,,,,OF/UTIL
56896-83177,C,Grayson,Grayson Greiner,Greiner,1,3,2000,DET@CLE,DET,CLE,,,,,0,C/1B/UTIL
56896-38127,C,Tony,Tony Wolters,Wolters,1,3,2000,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
56896-79093,OF,Eloy,Eloy Jimenez,Jimenez,11.26727294921875,55,2000,KC@CWS,CWS,KC,IL,Pectoral,,,,OF/UTIL
56896-79113,C,Francisco,Francisco Mejia,Mejia,6.94000015258789,5,2000,NYY@TB,TB,NYY,,,,,0,C/1B/UTIL
56896-79112,3B,Yu,Yu Chang,Chang,6.919999694824218,5,2000,DET@CLE,CLE,DET,,,,,,3B/UTIL
56896-5390,2B,Robinson,Robinson Cano,Cano,9.951020532724808,49,2000,MIA@NYM,NYM,MIA,NA,Suspension,,,,2B/UTIL
56896-79127,OF,Derek,Derek Fisher,Fisher,6.46875,16,2000,MIL@STL,MIL,STL,IL,Hamstring,,,,OF/UTIL
56896-85274,OF,DJ,DJ Stewart,Stewart,9,1,2000,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
56896-12577,OF,Jarrod,Jarrod Dyson,Dyson,1.5,2,2000,KC@CWS,KC,CWS,,,,,,OF/UTIL
56896-62780,SS,Wilmer,Wilmer Difo,Difo,3.0333334604899087,6,2000,CHC@PIT,PIT,CHC,,,,,,SS/UTIL
56896-79174,C,Jacob,Jacob Nottingham,Nottingham,7.755000305175781,20,2000,MIL@STL,MIL,STL,IL,Thumb,,,,C/1B/UTIL
56896-85320,C,Michael,Michael Perez,Perez,0,3,2000,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
56896-79195,3B/OF,Miguel,Miguel Andujar,Andujar,5.166666666666667,21,2000,NYY@TB,NYY,TB,IL,Hand,,,,3B/OF/UTIL
56896-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,0,2,2000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
56896-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,2.1999999455043246,7,2000,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
56896-79247,2B,Edmundo,Edmundo Sosa,Sosa,1.5,2,2000,MIL@STL,STL,MIL,,,,,,2B/UTIL
56896-101796,OF,Braden,Braden Bishop,Bishop,1.5,2,2000,SEA@MIN,SEA,MIN,,,,,,OF/UTIL
56896-118204,OF,Ryan,Ryan McKenna,McKenna,2.066666603088379,3,2000,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
56896-118211,3B,Kevin,Kevin Padlo,Padlo,3,2,2000,NYY@TB,TB,NYY,,,,,9,3B/UTIL
56896-118222,2B,Mark,Mark Mathias,Mathias,4.087500095367432,16,2000,MIL@STL,MIL,STL,IL,Shoulder,,,,2B/UTIL
56896-118227,OF,Jorge,Jorge Ona,Ona,9.319999694824219,5,2000,SD@TEX,SD,TEX,IL,Elbow,,,,OF/UTIL
56896-101850,2B,Ramon,Ramon Urias,Urias,0.75,4,2000,BOS@BAL,BAL,BOS,,,,,,2B/UTIL
56896-96764,OF,Jonathan,Jonathan Davis,Davis,1.7714285169328963,7,2000,LAA@TOR,TOR,LAA,,,,,,OF/UTIL
56896-80457,OF,Adam,Adam Engel,Engel,6.227777693006727,36,2000,KC@CWS,CWS,KC,IL,Hamstring,,,,OF/UTIL
56896-119368,C,Ryan,Ryan Jeffers,Jeffers,4.675000190734863,4,2000,SEA@MIN,MIN,SEA,,,,,,C/1B/UTIL
56896-53844,3B,Matt,Matt Duffy,Duffy,1.5,6,2000,CHC@PIT,CHC,PIT,,,,,,3B/UTIL
56896-13917,OF,Juan,Juan Lagares,Lagares,0,2,2000,LAA@TOR,LAA,TOR,,,,,,OF/UTIL
56896-82551,2B,Shed,Shed Long Jr.,Long Jr.,6.544117647058823,34,2000,SEA@MIN,SEA,MIN,IL,Lower leg,,,,2B/UTIL
56896-52878,OF,Billy,Billy McKinney,McKinney,2.5,6,2000,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-119439,C,Sam,Sam Huff,Huff,10.5,10,2000,SD@TEX,TEX,SD,IL,Hamstring,,,,C/1B/UTIL
56896-119444,C,Alejandro,Alejandro Kirk,Kirk,0.6,5,2000,LAA@TOR,TOR,LAA,,,,,,C/1B/UTIL
56896-81570,C,Cam,Cam Gallagher,Gallagher,0,1,2000,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
56896-114357,1B,Brian,Brian O'Grady,O'Grady,0,1,2000,SD@TEX,SD,TEX,,,,,,C/1B/UTIL
56896-82612,OF,Brent,Brent Rooker,Rooker,2.1666666666666665,3,2000,SEA@MIN,MIN,SEA,IL,Neck,,,,OF/UTIL
56896-82617,SS/2B,Andres,Andres Gimenez,Gimenez,5.733333587646484,6,2000,DET@CLE,CLE,DET,,,,,,2B/SS/UTIL
56896-38599,OF,Lewis,Lewis Brinson,Brinson,0,4,2000,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
56896-13009,C,Austin,Austin Romine,Romine,6.375675510715794,37,2000,CHC@PIT,CHC,PIT,IL,Knee,,,,C/1B/UTIL
56896-82644,OF,Jesus,Jesus Sanchez,Sanchez,2.8200000762939452,10,2000,MIA@NYM,MIA,NYM,IL,Groin,,,,OF/UTIL
56896-82655,C,Danny,Danny Jansen,Jansen,3.566666603088379,6,2000,LAA@TOR,TOR,LAA,,,,,,C/1B/UTIL
56896-13034,SS/OF,Charlie,Charlie Culberson,Culberson,2.25,4,2000,SD@TEX,TEX,SD,,,,,,SS/OF/UTIL
56896-112379,OF,Tim,Tim Lopes,Lopes,6.819565482761549,46,2000,MIL@STL,MIL,STL,IL,Oblique,,,,OF/UTIL
56896-53007,3B,Daniel,Daniel Robertson,Robertson,1.7428571156093053,7,2000,MIL@STL,MIL,STL,,,,,,3B/UTIL
56896-5904,1B,Chris,Chris Davis,Davis,3.0687499046325684,16,2000,BOS@BAL,BAL,BOS,IL,Back,,,,C/1B/UTIL
56896-54080,OF,Austin,Austin Dean,Dean,7.619999694824219,5,2000,MIL@STL,STL,MIL,,,,,,OF/UTIL
56896-137070,C,Joseph,Joseph Odom,Odom,0,2,2000,NYY@TB,TB,NYY,,,,,0,C/1B/UTIL
56896-82824,1B,Mike,Mike Ford,Ford,4.879310344827586,29,2000,NYY@TB,NYY,TB,,,,,,C/1B/UTIL
56896-13209,C,Manny,Manny Pina,Pina,1.1666666666666667,3,2000,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
56896-68533,OF,Brett,Brett Phillips,Phillips,4.75,2,2000,NYY@TB,TB,NYY,,,,,0,OF/UTIL
56896-68537,2B/SS,Tyler,Tyler Wade,Wade,1.566666603088379,6,2000,NYY@TB,NYY,TB,,,,,,2B/SS/UTIL
56896-68538,2B,Franklin,Franklin Barreto,Barreto,1.8095238095238095,21,2000,LAA@TOR,LAA,TOR,IL,Elbow,,,,2B/UTIL
56896-52157,C,Tom,Tom Murphy,Murphy,3.799999952316284,4,2000,SEA@MIN,SEA,MIN,,,,,,C/1B/UTIL
56896-52171,C,Kevin,Kevin Plawecki,Plawecki,6.133333206176758,3,2000,BOS@BAL,BOS,BAL,,,,,,C/1B/UTIL
56896-52182,C,Reese,Reese McGuire,McGuire,1.4684210325542248,19,2000,LAA@TOR,TOR,LAA,,,,,,C/1B/UTIL
56896-52193,OF,Nick,Nick Williams,Williams,3,1,2000,KC@CWS,CWS,KC,,,,,,OF/UTIL
