Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56054-53048,P,Cam,Cam Bedrosian,Bedrosian,5.909090909090909,11,5500,STL@CIN,CIN,STL,,,,,,P
56054-104293,P,Nick,Nick Ramirez,Ramirez,8.8,5,5500,ARI@SD,SD,ARI,,,,,,P
56054-108421,P,Phillips,Phillips Valdez,Valdez,6.416666666666667,24,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-102297,P,Keegan,Keegan Thompson,Thompson,,,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-8101,P,Ian,Ian Kennedy,Kennedy,3,15,5500,TEX@KC,TEX,KC,,,,,,P
56054-6054,P,Mark,Mark Melancon,Melancon,4.391304347826087,23,5500,ARI@SD,SD,ARI,,,,,,P
56054-102311,P,Luis,Luis Oviedo,Oviedo,,,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-6057,P,Andrew,Andrew Miller,Miller,5.0625,16,5500,STL@CIN,STL,CIN,,,,,,P
56054-108461,P,Pete,Pete Fairbanks,Fairbanks,7.7407407407407405,27,5500,TB@MIA,TB,MIA,,,,,,P
56054-102345,P,Jose,Jose Soriano,Soriano,,,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
56054-79825,P,Sal,Sal Romano,Romano,5,2,5500,STL@CIN,CIN,STL,,,,,,P
56054-102355,P,Jorge,Jorge Alcala,Alcala,9,16,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-12257,P,Adam,Adam Ottavino,Ottavino,4.416666666666667,24,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-110564,P,Chris,Chris Mazza,Mazza,15,9,5500,TB@MIA,TB,MIA,,,,,,P
56054-102377,P,Trevor,Trevor Stephan,Stephan,,,5500,CLE@DET,CLE,DET,,,,,,P
56054-102376,P,Garrett,Garrett Whitlock,Whitlock,,,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-81912,P,Dillon,Dillon Maples,Maples,0,2,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-102395,P,Ryan,Ryan Weathers,Weathers,,,5500,ARI@SD,SD,ARI,,,,,,P
56054-39151,OF,Mookie,Mookie Betts,Betts,14.4345458984375,55,4800,LAD@COL,LAD,COL,,,,,,OF/UTIL
56054-79159,1B/OF,Cody,Cody Bellinger,Bellinger,11.207142421177455,56,4600,LAD@COL,LAD,COL,,,,,,C/1B/OF/UTIL
56054-38412,SS,Corey,Corey Seager,Seager,13.405768761268028,52,4500,LAD@COL,LAD,COL,,,,,,SS/UTIL
56054-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.635593220338983,59,4300,ARI@SD,SD,ARI,,,,,,SS/UTIL
56054-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.254348091457201,46,4300,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-12948,OF,Bryce,Bryce Harper,Harper,13.046551934603986,58,4200,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-11334,1B,Freddie,Freddie Freeman,Freeman,15.261666870117187,60,4200,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
56054-38976,3B/2B,Jose,Jose Ramirez,Ramirez,14.931034482758621,58,4100,CLE@DET,CLE,DET,,,,,,2B/3B/UTIL
56054-21609,OF,Christian,Christian Yelich,Yelich,10.772413582637393,58,4100,MIN@MIL,MIL,MIN,,,,,,OF/UTIL
56054-52158,SS,Trevor,Trevor Story,Story,12.83389851198358,59,4000,LAD@COL,COL,LAD,,,,,,SS/UTIL
56054-52176,1B/2B,Max,Max Muncy,Muncy,10.029310555293643,58,4000,LAD@COL,LAD,COL,,,,,,C/1B/2B/UTIL
56054-60643,OF,Aaron,Aaron Judge,Judge,12.664285932268415,28,4000,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-13929,3B,Manny,Manny Machado,Machado,13.488333129882813,60,4000,ARI@SD,SD,ARI,,,,,,3B/UTIL
56054-17086,OF,Marcell,Marcell Ozuna,Ozuna,14.443332926432292,60,3900,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-79215,1B,Rhys,Rhys Hoskins,Hoskins,13.146341463414634,41,3900,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
56054-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.778260604194973,23,3800,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-38965,1B,C.J.,C.J. Cron,Cron,11.984615619365986,13,3800,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
56054-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.47796630859375,59,3800,LAD@COL,COL,LAD,,,,,,OF/UTIL
56054-13567,2B/3B,DJ,DJ LeMahieu,LeMahieu,12.974000244140624,50,3800,TOR@NYY,NYY,TOR,,,,,,2B/3B/UTIL
56054-80838,1B,Luke,Luke Voit,Voit,13.62857164655413,56,3700,TOR@NYY,NYY,TOR,IL,Knee,,,,C/1B/UTIL
56054-85261,OF,Randy,Randy Arozarena,Arozarena,11.58695652173913,23,3700,TB@MIA,TB,MIA,,,,,,OF/UTIL
56054-13719,3B,Nolan,Nolan Arenado,Arenado,9.304166793823242,48,3700,STL@CIN,STL,CIN,,,,,,3B/UTIL
56054-5763,OF,Nelson,Nelson Cruz,Cruz,12.039622180866745,53,3700,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-16983,OF,George,George Springer,Springer,12.341176949295344,51,3600,TOR@NYY,TOR,NYY,IL,Oblique,,,,OF/UTIL
56054-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.650000210466056,58,3600,STL@CIN,STL,CIN,,,,,,C/1B/UTIL
56054-13266,C,Salvador,Salvador Perez,Perez,13.199999835040119,37,3600,TEX@KC,KC,TEX,,,,,,C/1B/UTIL
56054-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.25357164655413,56,3600,BAL@BOS,BOS,BAL,,,,,,SS/UTIL
56054-6312,3B,Justin,Justin Turner,Turner,10.683333623976935,42,3500,LAD@COL,LAD,COL,,,,,,3B/UTIL
56054-13540,OF,J.D.,J.D. Martinez,Martinez,9.053703590675637,54,3500,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
56054-38321,OF,Joey,Joey Gallo,Gallo,8.677193089535361,57,3500,TEX@KC,TEX,KC,,,,,,OF/UTIL
56054-79401,C,Will,Will Smith,Smith,11.48918935414907,37,3500,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
56054-79884,OF,Anthony,Anthony Santander,Santander,13.210810480891046,37,3400,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
56054-12928,1B,Eric,Eric Hosmer,Hosmer,12.594737002724095,38,3400,ARI@SD,SD,ARI,,,,,,C/1B/UTIL
56054-52180,OF,Austin,Austin Meadows,Meadows,8.869444105360243,36,3400,TB@MIA,TB,MIA,,,,,,OF/UTIL
56054-68585,3B,Rafael,Rafael Devers,Devers,11.173684638843202,57,3400,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
56054-68587,2B,Ozzie,Ozzie Albies,Albies,11.54137973127694,29,3400,ATL@PHI,ATL,PHI,,,,,,2B/UTIL
56054-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.503448486328125,58,3300,PIT@CHC,CHC,PIT,,,,,,C/1B/UTIL
56054-82654,SS,Bo,Bo Bichette,Bichette,12.62413814150054,29,3300,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
56054-68514,3B/2B,Ryan,Ryan McMahon,McMahon,8.473077040452223,52,3300,LAD@COL,COL,LAD,,,,,,2B/3B/UTIL
56054-70562,OF/2B,Whit,Whit Merrifield,Merrifield,11.226666259765626,60,3300,TEX@KC,KC,TEX,,,,,,2B/OF/UTIL
56054-52147,3B,Kris,Kris Bryant,Bryant,8.485294117647058,34,3300,PIT@CHC,CHC,PIT,,,,,,3B/UTIL
56054-21875,OF,Max,Max Kepler,Kepler,10.039583206176758,48,3300,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-85504,2B/OF,Brandon,Brandon Lowe,Lowe,11.976785932268415,56,3300,TB@MIA,TB,MIA,,,,,,2B/OF/UTIL
56054-13894,OF,Aaron,Aaron Hicks,Hicks,9.687036584924769,54,3300,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-12970,OF,AJ,AJ Pollock,Pollock,10.836363636363636,55,3200,LAD@COL,LAD,COL,,,,,,OF/UTIL
56054-17139,C,J.T.,J.T. Realmuto,Realmuto,11.970212246509309,47,3200,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
56054-52164,SS/2B,Adalberto,Adalberto Mondesi,Mondesi,10.772880942134535,59,3200,TEX@KC,KC,TEX,IL,Oblique,,,,2B/SS/UTIL
56054-13342,OF,Nick,Nick Castellanos,Castellanos,10.406667073567709,60,3200,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-21633,SS/3B,Eugenio,Eugenio Suarez,Suarez,10.750876978824014,57,3200,STL@CIN,CIN,STL,,,,,,3B/SS/UTIL
56054-38040,OF,Eddie,Eddie Rosario,Rosario,10.89824582819353,57,3200,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-60635,OF,Raimel,Raimel Tapia,Tapia,9.033333572686887,51,3200,LAD@COL,COL,LAD,,,,,,OF/UTIL
56054-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,12.71199951171875,50,3200,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
56054-84133,OF,Franmil,Franmil Reyes,Reyes,9.583051261255296,59,3100,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-82605,1B/2B,Keston,Keston Hiura,Hiura,9.728813559322035,59,3100,MIN@MIL,MIL,MIN,,,,,,C/1B/2B/UTIL
56054-68588,SS/2B,Gleyber,Gleyber Torres,Torres,8.057142711821056,42,3100,TOR@NYY,NYY,TOR,,,,,,2B/SS/UTIL
56054-11322,3B/2B,Mike,Mike Moustakas,Moustakas,9.1613637750799,44,3100,STL@CIN,CIN,STL,,,,,,2B/3B/UTIL
56054-79160,OF,Alex,Alex Verdugo,Verdugo,10.126415324660966,53,3100,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
56054-79175,OF,Trent,Trent Grisham,Grisham,11.54915295617055,59,3100,ARI@SD,SD,ARI,IL,Hamstring,,,,OF/UTIL
56054-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.463158323053728,57,3100,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-21885,SS,Javier,Javier Baez,Baez,7.82033887960143,59,3100,PIT@CHC,CHC,PIT,,,,,,SS/UTIL
56054-12113,3B,Josh,Josh Donaldson,Donaldson,9.189285278320312,28,3100,MIN@MIL,MIN,MIL,,,,,,3B/UTIL
56054-16950,1B,Miguel,Miguel Sano,Sano,9.635849286925119,53,3000,MIN@MIL,MIN,MIL,,,,,,C/1B/UTIL
56054-23107,OF,Jorge,Jorge Soler,Soler,9.358139392941498,43,3000,TEX@KC,KC,TEX,,,,,,OF/UTIL
56054-52150,OF,Clint,Clint Frazier,Frazier,12.071794558794071,39,3000,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-13354,2B,Cesar,Cesar Hernandez,Hernandez,9.39655172413793,58,3000,CLE@DET,CLE,DET,,,,,,2B/UTIL
56054-13423,OF,Starling,Starling Marte,Marte,10.273770691918545,61,3000,TB@MIA,MIA,TB,,,,,,OF/UTIL
56054-13487,OF,Tommy,Tommy Pham,Pham,8.696774390435987,31,3000,ARI@SD,SD,ARI,,,,,,OF/UTIL
56054-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,9.73999982561384,35,3000,BAL@BOS,BAL,BOS,,,,,,C/1B/OF/UTIL
56054-79092,OF/2B,Ian,Ian Happ,Happ,10.2877197265625,57,3000,PIT@CHC,CHC,PIT,,,,,,2B/OF/UTIL
56054-85277,3B/2B,Cavan,Cavan Biggio,Biggio,11.562712071305615,59,3000,TOR@NYY,TOR,NYY,,,,,,2B/3B/UTIL
56054-79165,2B,Gavin,Gavin Lux,Lux,7.55789505807977,19,3000,LAD@COL,LAD,COL,,,,,,2B/UTIL
56054-38218,1B,Christian,Christian Walker,Walker,10.578947368421053,57,3000,ARI@SD,ARI,SD,,,,,,C/1B/UTIL
56054-101811,OF,Sam,Sam Hilliard,Hilliard,7.211111280653212,36,3000,LAD@COL,COL,LAD,,,,,,OF/UTIL
56054-13841,SS,Didi,Didi Gregorius,Gregorius,10.646666463216146,60,3000,ATL@PHI,PHI,ATL,,,,,,SS/UTIL
56054-38561,2B/OF,Chris,Chris Taylor,Taylor,10.25,56,3000,LAD@COL,LAD,COL,,,,,,2B/OF/UTIL
56054-12434,OF,Lorenzo,Lorenzo Cain,Cain,9.95999984741211,5,2900,MIN@MIL,MIL,MIN,,,,,,OF/UTIL
56054-53401,OF,Trey,Trey Mancini,Mancini,12.121428254362824,154,2900,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
56054-16948,2B,Kolten,Kolten Wong,Wong,7.890566268057193,53,2900,MIN@MIL,MIL,MIN,,,,,,2B/UTIL
56054-12931,OF,Wil,Wil Myers,Myers,12.378181596235795,55,2900,ARI@SD,SD,ARI,,,,,,OF/UTIL
56054-52153,OF,David,David Dahl,Dahl,6.262500127156575,24,2900,TEX@KC,TEX,KC,,,,,,OF/UTIL
56054-52162,3B/OF,Hunter,Hunter Dozier,Dozier,9.745454268022018,44,2900,TEX@KC,KC,TEX,,,,,,3B/OF/UTIL
56054-68586,SS,Dansby,Dansby Swanson,Swanson,11.95499979654948,60,2900,ATL@PHI,ATL,PHI,,,,,,SS/UTIL
56054-21853,2B/OF,Ketel,Ketel Marte,Marte,8.473333062065972,45,2900,ARI@SD,ARI,SD,,,,,,2B/OF/UTIL
56054-21887,C,Willson,Willson Contreras,Contreras,9.621053059895834,57,2900,PIT@CHC,CHC,PIT,,,,,,C/1B/UTIL
56054-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.038333129882812,60,2900,TOR@NYY,TOR,NYY,,,,,,C/1B/3B/UTIL
56054-102370,3B/1B,Alec,Alec Bohm,Bohm,10.188636086203836,44,2900,ATL@PHI,PHI,ATL,,,,,,C/1B/3B/UTIL
56054-12310,1B,Carlos,Carlos Santana,Santana,9.563333129882812,60,2800,TEX@KC,KC,TEX,,,,,,C/1B/UTIL
56054-39086,OF,Byron,Byron Buxton,Buxton,10.289743276742788,39,2800,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-53586,OF,David,David Peralta,Peralta,9.051851625795718,54,2800,ARI@SD,ARI,SD,,,,,,OF/UTIL
56054-16945,C,Gary,Gary Sanchez,Sanchez,7.791836485570791,49,2800,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
56054-80462,SS,Paul,Paul DeJong,DeJong,8.01999986436632,45,2800,STL@CIN,STL,CIN,,,,,,SS/UTIL
56054-13099,C,Travis,Travis d'Arnaud,d'Arnaud,11.44999972256747,44,2800,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
56054-54068,OF,Hunter,Hunter Renfroe,Renfroe,8.061904907226562,42,2800,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
56054-52168,1B/3B,Colin,Colin Moran,Moran,9.328846271221455,52,2800,PIT@CHC,PIT,CHC,,,,,,C/1B/3B/UTIL
56054-52187,1B,Ji-Man,Ji-Man Choi,Choi,7.552381243024554,42,2800,TB@MIA,TB,MIA,O,Knee,,,,C/1B/UTIL
56054-21584,3B/2B,Rougned,Rougned Odor,Odor,9.157894736842104,38,2800,TEX@KC,TEX,KC,,,,,,2B/3B/UTIL
56054-38074,OF,Corey,Corey Dickerson,Dickerson,8.163461538461538,52,2800,TB@MIA,MIA,TB,,,,,,OF/UTIL
56054-13501,OF/2B,Chris,Chris Owings,Owings,6.782353120691636,17,2800,LAD@COL,COL,LAD,,,,,,2B/OF/UTIL
56054-21705,2B/SS,Marcus,Marcus Semien,Semien,9.549056718934256,53,2800,TOR@NYY,TOR,NYY,,,,,,2B/SS/UTIL
56054-38117,OF,Adam,Adam Duvall,Duvall,10.198245399876646,57,2800,TB@MIA,MIA,TB,,,,,,OF/UTIL
56054-5488,1B,Joey,Joey Votto,Votto,9.988889341001157,54,2800,STL@CIN,CIN,STL,,,,,,C/1B/UTIL
56054-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,12.620833079020182,24,2800,PIT@CHC,PIT,CHC,,,,,,3B/UTIL
56054-79263,OF,Leody,Leody Taveras,Taveras,9.575757575757576,33,2800,TEX@KC,TEX,KC,,,,,,OF/UTIL
56054-108450,2B/OF,Tommy,Tommy Edman,Edman,8.796363414417614,55,2800,STL@CIN,STL,CIN,,,,,,2B/OF/UTIL
56054-38872,OF,Jesse,Jesse Winker,Winker,9.535185637297454,54,2800,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-53725,1B,Renato,Renato Nunez,Nunez,10.563461303710938,52,2700,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-82555,SS/3B,Willi,Willi Castro,Castro,10.783333672417534,36,2700,CLE@DET,DET,CLE,,,,,,3B/SS/UTIL
56054-82620,2B/OF,Nick,Nick Solak,Solak,8.36034472235318,58,2700,TEX@KC,TEX,KC,,,,,,2B/OF/UTIL
56054-68495,OF,Andrew,Andrew Benintendi,Benintendi,5.235714503696987,14,2700,TEX@KC,KC,TEX,,,,,,OF/UTIL
56054-68531,3B,Brian,Brian Anderson,Anderson,9.871186854475635,59,2700,TB@MIA,MIA,TB,,,,,,3B/UTIL
56054-17382,OF,Gregory,Gregory Polanco,Polanco,6.507999877929688,50,2700,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-54307,C,Elias,Elias Diaz,Diaz,5.0500001173753,26,2700,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
56054-5221,3B/1B,Asdrubal,Asdrubal Cabrera,Cabrera,9.501923194298378,52,2700,ARI@SD,ARI,SD,,,,,,C/1B/3B/UTIL
56054-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,9.861818625710228,55,2700,MIN@MIL,MIL,MIN,,,,,,OF/UTIL
56054-85249,1B/3B,Bobby,Bobby Dalbec,Dalbec,12.069565482761549,23,2700,BAL@BOS,BOS,BAL,,,,,,C/1B/3B/UTIL
56054-79120,3B/1B,Yandy,Yandy Diaz,Diaz,8.638235653147978,34,2700,TB@MIA,TB,MIA,,,,,,C/1B/3B/UTIL
56054-21874,2B/SS,Jorge,Jorge Polanco,Polanco,7.725454434481534,55,2700,MIN@MIL,MIN,MIL,,,,,,2B/SS/UTIL
56054-101820,1B/OF,Matt,Matt Beaty,Beaty,5.195238022577195,21,2700,LAD@COL,LAD,COL,,,,,,C/1B/OF/UTIL
56054-13792,2B/OF,Kike,Kike Hernandez,Hernandez,6.854166666666667,48,2700,BAL@BOS,BOS,BAL,,,,,,2B/OF/UTIL
56054-13854,OF,Robbie,Robbie Grossman,Grossman,10.198038736979166,51,2700,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-13864,OF,Joc,Joc Pederson,Pederson,7.469767725744913,43,2700,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
56054-16947,2B,Jonathan,Jonathan Schoop,Schoop,9.788636641068893,44,2600,CLE@DET,DET,CLE,,,,,,2B/UTIL
56054-82536,OF,Cedric,Cedric Mullins,Mullins,6.941666920979817,48,2600,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
56054-17014,SS,Andrelton,Andrelton Simmons,Simmons,8.693332926432292,30,2600,MIN@MIL,MIN,MIL,,,,,,SS/UTIL
56054-11129,OF,Jason,Jason Heyward,Heyward,9,50,2600,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
56054-13188,2B/3B,Jean,Jean Segura,Segura,9.335185298213252,54,2600,ATL@PHI,PHI,ATL,,,,,,2B/3B/UTIL
56054-13239,3B,Eduardo,Eduardo Escobar,Escobar,7.433333220305266,54,2600,ARI@SD,ARI,SD,,,,,,3B/UTIL
56054-52178,3B,Maikel,Maikel Franco,Franco,9.443332926432292,60,2600,BAL@BOS,BAL,BOS,,,,,,3B/UTIL
56054-5118,1B,Miguel,Miguel Cabrera,Cabrera,9.615789045367325,57,2600,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-13390,SS,Miguel,Miguel Rojas,Rojas,10.1,40,2600,TB@MIA,MIA,TB,,,,,,SS/UTIL
56054-38016,1B,Jesus,Jesus Aguilar,Aguilar,10.749019847196692,51,2600,TB@MIA,MIA,TB,,,,,,C/1B/UTIL
56054-38112,3B,Gio,Gio Urshela,Urshela,10.855813669603924,43,2600,TOR@NYY,NYY,TOR,,,,,,3B/UTIL
56054-38247,2B/3B,Hanser,Hanser Alberto,Alberto,9.055555555555555,54,2600,TEX@KC,KC,TEX,,,,,,2B/3B/UTIL
56054-79230,OF,Bryan,Bryan Reynolds,Reynolds,7.514545232599432,55,2600,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,10.492982027823466,57,2600,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
56054-118210,2B/1B,Jake,Jake Cronenworth,Cronenworth,8.781481707537615,54,2600,ARI@SD,SD,ARI,,,,,,C/1B/2B/UTIL
56054-71182,3B/1B,Jeimer,Jeimer Candelario,Candelario,10.490384615384615,52,2600,CLE@DET,DET,CLE,,,,,,C/1B/3B/UTIL
56054-13858,C,Christian,Christian Vazquez,Vazquez,9.78510625311669,47,2600,BAL@BOS,BOS,BAL,DTD,Eye,,,,C/1B/UTIL
56054-118408,OF/3B,Yoshi,Yoshi Tsutsugo,Tsutsugo,8.576470468558517,51,2600,TB@MIA,TB,MIA,,,,,,3B/OF/UTIL
56054-38571,3B/1B,Travis,Travis Shaw,Shaw,7.257999877929688,50,2600,MIN@MIL,MIL,MIN,,,,,,C/1B/3B/UTIL
56054-81924,2B/SS,Niko,Niko Goodrum,Goodrum,8.674418604651162,43,2500,CLE@DET,DET,CLE,,,,,,2B/SS/UTIL
56054-81953,OF,Austin,Austin Hays,Hays,8.530303030303031,33,2500,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
56054-135230,SS,Elliot,Elliot Soto,Soto,6.133333206176758,3,2500,LAD@COL,LAD,COL,,,,,,SS/UTIL
56054-73832,3B/2B,Joey,Joey Wendle,Wendle,8.965999755859375,50,2500,TB@MIA,TB,MIA,,,,,,2B/3B/UTIL
56054-6319,OF,Ian,Ian Desmond,Desmond,8.530714634486607,140,2500,LAD@COL,COL,LAD,O,Opt out,,,,OF/UTIL
56054-84379,C,Jose,Jose Briceno,Briceno,3,2,2500,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
56054-82414,OF,Victor,Victor Reyes,Reyes,8.12280701754386,57,2500,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-80459,OF,Franchy,Franchy Cordero,Cordero,7.243750095367432,16,2500,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
56054-82563,2B/OF,Garrett,Garrett Hampson,Hampson,7.273584905660377,53,2500,LAD@COL,COL,LAD,,,,,,2B/OF/UTIL
56054-82571,3B,Colton,Colton Welker,Welker,,,2500,LAD@COL,COL,LAD,,,,,,3B/UTIL
56054-12965,1B,Matt,Matt Davidson,Davidson,5.049999930641868,22,2500,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
56054-13152,3B/1B,Matt,Matt Carpenter,Carpenter,7.467999877929688,50,2500,STL@CIN,STL,CIN,,,,,,C/1B/3B/UTIL
56054-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.99,50,2500,STL@CIN,STL,CIN,,,,,,OF/UTIL
56054-68582,2B,Brendan,Brendan Rodgers,Rodgers,2.7428572518484935,7,2500,LAD@COL,COL,LAD,O,Hamstring,,,,2B/UTIL
56054-82977,SS/3B,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.837931139715787,58,2500,TEX@KC,TEX,KC,,,,,,3B/SS/UTIL
56054-54401,OF,Manuel,Manuel Margot,Margot,7.729786974318484,47,2500,TB@MIA,TB,MIA,,,,,,OF/UTIL
56054-81046,1B/OF,Garrett,Garrett Cooper,Cooper,10.382352941176471,34,2500,TB@MIA,MIA,TB,,,,,,C/1B/OF/UTIL
56054-79074,3B,Austin,Austin Riley,Riley,8.947058584175858,51,2500,ATL@PHI,ATL,PHI,,,,,,3B/UTIL
56054-79087,2B/1B,Michael,Michael Chavis,Chavis,7.873809814453125,42,2500,BAL@BOS,BOS,BAL,,,,,,C/1B/2B/UTIL
56054-70898,2B/OF,Adam,Adam Frazier,Frazier,7.670689549939386,58,2500,PIT@CHC,PIT,CHC,,,,,,2B/OF/UTIL
56054-146682,OF,Brenton,Brenton Doyle,Doyle,,,2500,LAD@COL,COL,LAD,,,,,,OF/UTIL
56054-83195,OF,Yonathan,Yonathan Daza,Daza,2.9295453158291904,44,2500,LAD@COL,COL,LAD,,,,,,OF/UTIL
56054-146680,C,Drew,Drew Romo,Romo,,,2500,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
56054-146681,OF,Zac,Zac Veen,Veen,,,2500,LAD@COL,COL,LAD,,,,,,OF/UTIL
56054-38140,1B,Greg,Greg Bird,Bird,6.769999694824219,10,2500,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
56054-85246,1B/3B,Josh,Josh Fuentes,Fuentes,8.276666768391927,30,2500,LAD@COL,COL,LAD,,,,,,C/1B/3B/UTIL
56054-79108,OF/2B,Nick,Nick Senzel,Senzel,6.895652439283288,23,2500,STL@CIN,CIN,STL,,,,,,2B/OF/UTIL
56054-146696,SS,Alex,Alex De Jesus,De Jesus,,,2500,LAD@COL,LAD,COL,,,,,,SS/UTIL
56054-85285,1B,Nate,Nate Lowe,Lowe,9.071428571428571,21,2500,TEX@KC,TEX,KC,,,,,,C/1B/UTIL
56054-79223,OF/1B,Josh,Josh Naylor,Naylor,4.56500015258789,40,2500,CLE@DET,CLE,DET,,,,,,C/1B/OF/UTIL
56054-13694,1B/OF,Marwin,Marwin Gonzalez,Gonzalez,6.660377358490566,53,2500,BAL@BOS,BOS,BAL,,,,,,C/1B/OF/UTIL
56054-38297,C,Austin,Austin Barnes,Barnes,7.596551829370959,29,2500,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
56054-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.385714285714286,35,2500,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
56054-79278,2B,Sheldon,Sheldon Neuse,Neuse,3.883999938964844,25,2500,LAD@COL,LAD,COL,,,,,,2B/UTIL
56054-38326,OF,Nomar,Nomar Mazara,Mazara,6.026190621512277,42,2500,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-101821,3B/1B,Edwin,Edwin Rios,Rios,8.315625190734863,32,2500,LAD@COL,LAD,COL,,,,,,C/1B/3B/UTIL
56054-118218,2B,Zach,Zach McKinstry,McKinstry,3.049999952316284,4,2500,LAD@COL,LAD,COL,,,,,,2B/UTIL
56054-110118,1B,Rangel,Rangel Ravelo,Ravelo,6.076923076923077,13,2500,LAD@COL,LAD,COL,,,,,,C/1B/UTIL
56054-79400,OF,Dylan,Dylan Carlson,Carlson,6.891428484235491,35,2500,STL@CIN,STL,CIN,,,,,,OF/UTIL
56054-13924,OF,Kole,Kole Calhoun,Calhoun,12.222222222222221,54,2500,ARI@SD,ARI,SD,O,Knee,,,,OF/UTIL
56054-79776,C,Dom,Dom Nunez,Nunez,5.237500190734863,16,2500,LAD@COL,COL,LAD,,,,,,C/1B/UTIL
56054-102341,OF,DJ,DJ Peters,Peters,,,2500,LAD@COL,LAD,COL,,,,,,OF/UTIL
