Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89735-13152,1B/3B/OF,Matt,Matt Carpenter,Carpenter,8.916666666666666,18,2900,SD@CHC,SD,CHC,,,,,7,C/1B/3B/OF/UTIL
89735-163706,2B,Brendan,Brendan Donovan,Donovan,8.773684049907484,19,2900,STL@SF,STL,SF,,,,,8,2B/UTIL
89735-38872,OF,Jesse,Jesse Winker,Winker,8.12142835344587,14,2900,DET@MIL,MIL,DET,,,,,2,OF/UTIL
89735-173078,OF,Alex,Alex Call,Call,8.078947368421053,19,2800,WSH@NYM,WSH,NYM,,,,,1,OF/UTIL
89735-135203,1B,Spencer,Spencer Torkelson,Torkelson,7.742857433500744,21,2800,DET@MIL,DET,MIL,,,,,4,C/1B/UTIL
89735-21666,OF,Mark,Mark Canha,Canha,9.290908813476562,22,2800,WSH@NYM,NYM,WSH,,,,,0,OF/UTIL
89735-38112,SS/3B,Gio,Gio Urshela,Urshela,8.236842105263158,19,2800,OAK@LAA,LAA,OAK,,,,,7,3B/SS/UTIL
89735-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.113333129882813,15,2800,CWS@TOR,CWS,TOR,,,,,3,OF/UTIL
89735-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,7.176470588235294,17,2800,WSH@NYM,NYM,WSH,,,,,6,C/1B/UTIL
89735-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.357142857142858,21,2800,KC@ARI,ARI,KC,,,,,5,OF/UTIL
89735-101811,OF,Sam,Sam Hilliard,Hilliard,10.323529411764707,17,2800,MIA@ATL,ATL,MIA,,,,,8,OF/UTIL
89735-101844,OF,Lane,Lane Thomas,Thomas,8.25,20,2800,WSH@NYM,WSH,NYM,,,,,7,OF/UTIL
89735-16951,3B,Anthony,Anthony Rendon,Rendon,8.859999593098959,15,2800,OAK@LAA,LAA,OAK,,,,,4,3B/UTIL
89735-119368,C,Ryan,Ryan Jeffers,Jeffers,8.65,10,2800,NYY@MIN,MIN,NYY,,,,,6,C/1B/UTIL
89735-80459,1B/OF,Franchy,Franchy Cordero,Cordero,7.918749809265137,16,2800,NYY@MIN,NYY,MIN,,,,,7,C/1B/OF/UTIL
89735-82569,1B/OF,Gavin,Gavin Sheets,Sheets,7.607142857142857,14,2800,CWS@TOR,CWS,TOR,,,,,4,C/1B/OF/UTIL
89735-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.955000305175782,20,2800,CWS@TOR,CWS,TOR,,,,,2,OF/UTIL
89735-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.505882711971507,17,2800,CWS@TOR,TOR,CWS,,,,,7,2B/OF/UTIL
89735-102362,OF,Trevor,Trevor Larnach,Larnach,9.14090936834162,22,2800,NYY@MIN,MIN,NYY,,,,,8,OF/UTIL
89735-102392,OF,Esteury,Esteury Ruiz,Ruiz,8.482608961022418,23,2800,OAK@LAA,OAK,LAA,,,,,1,OF/UTIL
89735-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,8.409524100167411,21,2700,MIA@ATL,MIA,ATL,,,,,3,OF/UTIL
89735-13487,OF,Tommy,Tommy Pham,Pham,6.5941175573012405,17,2700,WSH@NYM,NYM,WSH,,,,,0,OF/UTIL
89735-172216,3B,David,David Villar,Villar,8.44000015258789,20,2700,STL@SF,SF,STL,,,,,9,3B/UTIL
89735-145611,SS,Oswald,Oswald Peraza,Peraza,7.266666412353516,6,2700,NYY@MIN,NYY,MIN,,,,,6,SS/UTIL
89735-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,DET@MIL,MIL,DET,IL,Hamstring,,,0,2B/3B/SS/UTIL
89735-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.659999847412109,20,2700,STL@SF,SF,STL,,,,,1,C/1B/UTIL
89735-101807,C,Seby,Seby Zavala,Zavala,5.8799999237060545,10,2700,CWS@TOR,CWS,TOR,,,,,0,C/1B/UTIL
89735-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,2700,MIA@ATL,ATL,MIA,IL,Back,,,0,OF/UTIL
89735-119303,C,Shea,Shea Langeliers,Langeliers,8.75,20,2700,OAK@LAA,OAK,LAA,,,,,7,C/1B/UTIL
89735-119343,OF,Riley,Riley Greene,Greene,8.39047604515439,21,2700,DET@MIL,DET,MIL,,,,,0,OF/UTIL
89735-119410,SS,CJ,CJ Abrams,Abrams,8.36999969482422,20,2700,WSH@NYM,WSH,NYM,,,,,8,SS/UTIL
89735-119444,C,Alejandro,Alejandro Kirk,Kirk,7.983333163791233,18,2700,CWS@TOR,TOR,CWS,,,,,0,C/1B/UTIL
89735-82586,C/OF,MJ,MJ Melendez,Melendez,8.59000015258789,20,2700,KC@ARI,KC,ARI,DTD,Back,,,0,C/1B/OF/UTIL
89735-82593,C,Keibert,Keibert Ruiz,Ruiz,6.8833334181043835,18,2700,WSH@NYM,WSH,NYM,,,,,5,C/1B/UTIL
89735-12961,SS,Brandon,Brandon Crawford,Crawford,8.264705882352942,17,2700,STL@SF,SF,STL,,,,,7,SS/UTIL
89735-165693,OF,Alec,Alec Burleson,Burleson,8.105555216471354,18,2700,STL@SF,STL,SF,,,,,6,OF/UTIL
89735-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,NYY@MIN,NYY,MIN,IL,Hamstring,,,0,3B/UTIL
89735-101276,2B/3B/SS,Jon,Jon Berti,Berti,7.468181956898082,22,2700,MIA@ATL,MIA,ATL,,,,,7,2B/3B/SS/UTIL
89735-102353,2B,Brice,Brice Turang,Turang,7.095454822887074,22,2700,DET@MIL,MIL,DET,,,,,7,2B/UTIL
89735-13266,C,Salvador,Salvador Perez,Perez,7.631817904385653,22,2700,KC@ARI,KC,ARI,,,,,3,C/1B/UTIL
89735-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2700,DET@MIL,DET,MIL,IL,Personal,,,0,OF/UTIL
89735-21612,SS,Nick,Nick Ahmed,Ahmed,8.133333333333333,15,2600,KC@ARI,ARI,KC,,,,,0,SS/UTIL
89735-53401,1B/OF,Trey,Trey Mancini,Mancini,7.733333163791233,18,2600,SD@CHC,CHC,SD,,,,,7,C/1B/OF/UTIL
89735-85268,1B,Joey,Joey Meneses,Meneses,7.284999847412109,20,2600,WSH@NYM,WSH,NYM,,,,,4,C/1B/UTIL
89735-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,10.807692307692308,13,2600,MIA@ATL,ATL,MIA,IL,Wrist,,,0,2B/3B/SS/UTIL
89735-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,7.459999847412109,20,2600,OAK@LAA,LAA,OAK,,,,,6,2B/3B/SS/UTIL
89735-176691,OF,Kerry,Kerry Carpenter,Carpenter,7.2055553860134545,18,2600,DET@MIL,DET,MIL,,,,,9,OF/UTIL
89735-119442,C,Gabriel,Gabriel Moreno,Moreno,7.163158215974507,19,2600,KC@ARI,ARI,KC,,,,,7,C/1B/UTIL
89735-116450,1B/OF,Seth,Seth Brown,Brown,7.300000190734863,8,2600,OAK@LAA,OAK,LAA,IL,Oblique,,,0,C/1B/OF/UTIL
89735-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,6.172727411443537,22,2600,SD@CHC,SD,CHC,,,,,6,2B/UTIL
89735-102283,OF,Alek,Alek Thomas,Thomas,6.922727411443537,22,2600,KC@ARI,ARI,KC,,,,,8,OF/UTIL
89735-102284,C,William,William Contreras,Contreras,7.861111111111111,18,2600,DET@MIL,MIL,DET,,,,,5,C/1B/UTIL
89735-13239,3B,Eduardo,Eduardo Escobar,Escobar,6.512499809265137,16,2600,WSH@NYM,NYM,WSH,,,,,0,3B/UTIL
89735-68547,OF,Tyler,Tyler O'Neill,O'Neill,7.214285714285714,21,2600,STL@SF,STL,SF,,,,,0,OF/UTIL
89735-13303,C,Yasmani,Yasmani Grandal,Grandal,8.18499984741211,20,2600,CWS@TOR,CWS,TOR,,,,,6,C/1B/UTIL
89735-79918,C,Kyle,Kyle Higashioka,Higashioka,5.959999847412109,10,2500,NYY@MIN,NYY,MIN,,,,,0,C/1B/UTIL
89735-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2500,DET@MIL,MIL,DET,IL,Elbow,,,0,OF/UTIL
89735-102518,3B/1B,Jose,Jose Miranda,Miranda,6.095652041227921,23,2500,NYY@MIN,MIN,NYY,,,,,5,C/1B/3B/UTIL
89735-38016,1B,Jesus,Jesus Aguilar,Aguilar,7.815789473684211,19,2500,OAK@LAA,OAK,LAA,,,,,5,C/1B/UTIL
89735-84133,OF,Franmil,Franmil Reyes,Reyes,6.666666666666667,15,2500,KC@ARI,KC,ARI,,,,,6,OF/UTIL
89735-83173,C,Jose,Jose Trevino,Trevino,6.307143075125558,14,2500,NYY@MIN,NYY,MIN,,,,,8,C/1B/UTIL
89735-146720,3B,Jordan,Jordan Diaz,Diaz,8.819999694824219,5,2500,OAK@LAA,OAK,LAA,,,,,0,3B/UTIL
89735-21875,OF,Max,Max Kepler,Kepler,8.353846036470854,13,2500,NYY@MIN,MIN,NYY,,,,,0,OF/UTIL
89735-21885,SS/2B,Javier,Javier Baez,Baez,6.709999847412109,20,2500,DET@MIL,DET,MIL,,,,,2,2B/SS/UTIL
89735-101841,OF,Edward,Edward Olivares,Olivares,7.41111077202691,18,2500,KC@ARI,KC,ARI,,,,,4,OF/UTIL
89735-79400,OF,Dylan,Dylan Carlson,Carlson,5.166666666666667,15,2500,STL@SF,STL,SF,,,,,7,OF/UTIL
89735-80462,SS,Paul,Paul DeJong,DeJong,12.350000381469727,2,2500,STL@SF,STL,SF,,,,,0,SS/UTIL
89735-21074,OF,Michael A.,Michael A. Taylor,Taylor,8.027273004705256,22,2500,NYY@MIN,MIN,NYY,,,,,9,OF/UTIL
89735-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,5.986666870117188,15,2500,KC@ARI,KC,ARI,,,,,0,C/1B/2B/3B/UTIL
89735-12928,1B,Eric,Eric Hosmer,Hosmer,7.2055553860134545,18,2500,SD@CHC,CHC,SD,,,,,6,C/1B/UTIL
89735-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.4947365208675985,19,2500,CWS@TOR,TOR,CWS,,,,,9,OF/UTIL
89735-82596,C,Jake,Jake Rogers,Rogers,7.092857360839844,14,2500,DET@MIL,DET,MIL,,,,,8,C/1B/UTIL
89735-82611,OF,Akil,Akil Baddoo,Baddoo,5.428571428571429,14,2500,DET@MIL,DET,MIL,,,,,0,OF/UTIL
89735-17086,OF,Marcell,Marcell Ozuna,Ozuna,4.517647238338695,17,2500,MIA@ATL,ATL,MIA,,,,,0,OF/UTIL
89735-181990,OF,Blake,Blake Sabol,Sabol,6.625,16,2500,STL@SF,SF,STL,,,,,8,OF/UTIL
89735-82660,2B/SS,Luis,Luis Garcia,Garcia,7.03125,16,2500,WSH@NYM,WSH,NYM,,,,,2,2B/SS/UTIL
89735-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.675,20,2500,NYY@MIN,NYY,MIN,,,,,0,3B/SS/OF/UTIL
89735-68471,2B/OF,Tony,Tony Kemp,Kemp,7.294999694824218,20,2500,OAK@LAA,OAK,LAA,,,,,8,2B/OF/UTIL
89735-102282,OF,Jake,Jake McCarthy,McCarthy,5.186363567005504,22,2500,KC@ARI,ARI,KC,,,,,0,OF/UTIL
89735-13412,2B/SS,Donovan,Donovan Solano,Solano,5.805555555555555,18,2400,NYY@MIN,MIN,NYY,,,,,1,2B/SS/UTIL
89735-85254,C,Joey,Joey Bart,Bart,5.066666603088379,12,2400,STL@SF,SF,STL,DTD,Groin,,,0,C/1B/UTIL
89735-79152,1B,Matt,Matt Thaiss,Thaiss,6.224999904632568,8,2400,OAK@LAA,LAA,OAK,,,,,8,C/1B/UTIL
89735-13858,C,Christian,Christian Vazquez,Vazquez,6.775000095367432,16,2400,NYY@MIN,MIN,NYY,,,,,0,C/1B/UTIL
89735-119376,3B,Brett,Brett Baty,Baty,4.700000127156575,6,2400,WSH@NYM,NYM,WSH,,,,,7,3B/UTIL
89735-12900,1B,Brandon,Brandon Belt,Belt,6.664285932268415,14,2400,CWS@TOR,TOR,CWS,,,,,6,C/1B/UTIL
89735-119404,3B,Nick,Nick Maton,Maton,8.169999694824218,20,2400,DET@MIL,DET,MIL,,,,,0,3B/UTIL
89735-164502,2B/SS,Vaughn,Vaughn Grissom,Grissom,5.166666666666667,9,2400,MIA@ATL,ATL,MIA,,,,,7,2B/SS/UTIL
89735-14000,1B/OF,Darin,Darin Ruf,Ruf,5.522222306993273,9,2400,STL@SF,SF,STL,IL,Wrist,,,0,C/1B/OF/UTIL
89735-21172,2B/3B,Brandon,Brandon Drury,Drury,7.147619338262649,21,2400,OAK@LAA,LAA,OAK,,,,,5,2B/3B/UTIL
89735-162509,1B/OF,Juan,Juan Yepez,Yepez,9.233333587646484,3,2400,STL@SF,STL,SF,,,,,0,C/1B/OF/UTIL
89735-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,5.0863637057217685,22,2400,OAK@LAA,OAK,LAA,,,,,0,2B/3B/SS/UTIL
89735-110404,2B/3B,Mike,Mike Brosseau,Brosseau,7.364285605294364,14,2400,DET@MIL,MIL,DET,,,,,0,2B/3B/UTIL
89735-182170,OF,Oscar,Oscar Colas,Colas,6.066666739327567,21,2400,CWS@TOR,CWS,TOR,,,,,0,OF/UTIL
89735-52162,3B/1B,Hunter,Hunter Dozier,Dozier,4.706250190734863,16,2400,KC@ARI,KC,ARI,,,,,8,C/1B/3B/UTIL
89735-80838,1B,Luke,Luke Voit,Voit,6.25,12,2400,DET@MIL,MIL,DET,,,,,0,C/1B/UTIL
89735-52170,1B,Dominic,Dominic Smith,Smith,6.178947448730469,19,2400,WSH@NYM,WSH,NYM,,,,,6,C/1B/UTIL
89735-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.125,12,2400,DET@MIL,DET,MIL,,,,,6,C/1B/UTIL
89735-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2300,NYY@MIN,MIN,NYY,,,,,0,OF/UTIL
89735-102485,OF,Kyle,Kyle Isbel,Isbel,6.055555555555555,18,2300,KC@ARI,KC,ARI,,,,,7,OF/UTIL
89735-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2300,WSH@NYM,WSH,NYM,IL,Calf,,,0,OF/UTIL
89735-83182,C/OF,Eric,Eric Haase,Haase,5.181250095367432,16,2300,DET@MIL,DET,MIL,,,,,3,C/1B/OF/UTIL
89735-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.0608692998471465,23,2300,CWS@TOR,CWS,TOR,,,,,8,2B/SS/UTIL
89735-79130,OF,Jose,Jose Azocar,Azocar,4.594444274902344,18,2300,SD@CHC,SD,CHC,,,,,0,OF/UTIL
89735-79170,OF,Willie,Willie Calhoun,Calhoun,3.528571537562779,7,2300,NYY@MIN,NYY,MIN,,,,,5,OF/UTIL
89735-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2300,KC@ARI,ARI,KC,IL,Illness,,,0,OF/UTIL
89735-101821,1B/3B,Edwin,Edwin Rios,Rios,3.7400001525878905,10,2300,SD@CHC,CHC,SD,,,,,0,C/1B/3B/UTIL
89735-16947,2B,Jonathan,Jonathan Schoop,Schoop,2.8142858232770647,14,2300,DET@MIL,DET,MIL,,,,,7,2B/UTIL
89735-167500,OF,Joey,Joey Wiemer,Wiemer,6.722726995294744,22,2300,DET@MIL,MIL,DET,,,,,9,OF/UTIL
89735-12985,OF,Avisail,Avisail Garcia,Garcia,5.361111111111111,18,2300,MIA@ATL,MIA,ATL,,,,,4,OF/UTIL
89735-82655,C,Danny,Danny Jansen,Jansen,5.671428680419922,14,2300,CWS@TOR,TOR,CWS,,,,,8,C/1B/UTIL
89735-181991,1B,Ryan,Ryan Noda,Noda,7.485714140392485,21,2300,OAK@LAA,OAK,LAA,,,,,2,C/1B/UTIL
89735-154422,OF,Matt,Matt Vierling,Vierling,6.333333333333333,18,2300,DET@MIL,DET,MIL,,,,,1,OF/UTIL
89735-71507,1B,Yuli,Yuli Gurriel,Gurriel,5.924999872843425,12,2300,MIA@ATL,MIA,ATL,,,,,6,C/1B/UTIL
89735-161677,C,Nick,Nick Fortes,Fortes,3.5062499046325684,16,2300,MIA@ATL,MIA,ATL,,,,,8,C/1B/UTIL
89735-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.023809523809524,21,2300,KC@ARI,KC,ARI,,,,,9,2B/SS/UTIL
89735-68563,OF,Victor,Victor Robles,Robles,7.705000305175782,20,2300,WSH@NYM,WSH,NYM,,,,,9,OF/UTIL
89735-70665,C,Jacob,Jacob Stallings,Stallings,4.383333206176758,12,2200,MIA@ATL,MIA,ATL,,,,,0,C/1B/UTIL
89735-21573,3B,Jace,Jace Peterson,Peterson,6.534999847412109,20,2200,OAK@LAA,OAK,LAA,,,,,4,3B/UTIL
89735-21584,2B,Rougned,Rougned Odor,Odor,3.3538460364708533,13,2200,SD@CHC,SD,CHC,,,,,0,2B/UTIL
89735-135310,C,Chadwick,Chadwick Tromp,Tromp,0,2,2200,MIA@ATL,ATL,MIA,,,,,0,C/1B/UTIL
89735-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2200,KC@ARI,ARI,KC,IL,Forearm,,,0,C/1B/UTIL
89735-38040,OF,Eddie,Eddie Rosario,Rosario,4.93499984741211,20,2200,MIA@ATL,ATL,MIA,,,,,5,OF/UTIL
89735-109803,C,Austin,Austin Nola,Nola,3.235294117647059,17,2200,SD@CHC,SD,CHC,,,,,8,C/1B/UTIL
89735-38196,1B/3B,Jake,Jake Lamb,Lamb,4.046153728778545,13,2200,OAK@LAA,LAA,OAK,,,,,0,C/1B/3B/UTIL
89735-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,NYY@MIN,MIN,NYY,IL,Wrist,,,0,C/1B/UTIL
89735-38299,OF,Kevin,Kevin Pillar,Pillar,4.776922959547776,13,2200,MIA@ATL,ATL,MIA,,,,,9,OF/UTIL
89735-118218,2B/3B,Zach,Zach McKinstry,McKinstry,7.512499809265137,16,2200,DET@MIL,DET,MIL,,,,,0,2B/3B/UTIL
89735-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2200,WSH@NYM,NYM,WSH,IL,Calf,,,0,C/1B/UTIL
89735-81511,3B/SS,Kyle,Kyle Farmer,Farmer,7.154545177112926,11,2200,NYY@MIN,MIN,NYY,IL,Mouth,,,0,3B/SS/UTIL
89735-82566,1B/3B,Tyler,Tyler Nevin,Nevin,2.5833333333333335,6,2200,DET@MIL,DET,MIL,,,,,5,C/1B/3B/UTIL
89735-82644,OF,Jesus,Jesus Sanchez,Sanchez,3.5875000953674316,16,2200,MIA@ATL,MIA,ATL,,,,,0,OF/UTIL
89735-13188,3B,Jean,Jean Segura,Segura,4.43499984741211,20,2200,MIA@ATL,MIA,ATL,,,,,5,3B/UTIL
89735-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2200,KC@ARI,KC,ARI,IL,Oblique,,,0,OF/UTIL
89735-81869,C,Chad,Chad Wallach,Wallach,15.800000508626303,3,2200,OAK@LAA,LAA,OAK,,,,,0,C/1B/UTIL
89735-185300,SS,Zach,Zach Neto,Neto,6.790000152587891,10,2200,OAK@LAA,LAA,OAK,,,,,9,SS/UTIL
89735-102365,C,Francisco,Francisco Alvarez,Alvarez,4.300000190734863,8,2200,WSH@NYM,NYM,WSH,,,,,9,C/1B/UTIL
89735-102424,3B/SS,Kevin,Kevin Smith,Smith,5.164285932268415,14,2100,OAK@LAA,OAK,LAA,,,,,9,3B/SS/UTIL
89735-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,3.422222137451172,18,2100,NYY@MIN,NYY,MIN,,,,,0,SS/OF/UTIL
89735-82021,C,Tomas,Tomas Nido,Nido,2.4866666158040363,15,2100,WSH@NYM,NYM,WSH,,,,,0,C/1B/UTIL
89735-73832,SS/3B,Joey,Joey Wendle,Wendle,0.75,4,2100,MIA@ATL,MIA,ATL,IL,Ribs,,,0,3B/SS/UTIL
89735-135284,C,Riley,Riley Adams,Adams,3.049999952316284,4,2100,WSH@NYM,WSH,NYM,,,,,0,C/1B/UTIL
89735-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,2.5062499046325684,16,2100,KC@ARI,KC,ARI,,,,,0,OF/UTIL
89735-102577,2B,Santiago,Santiago Espinal,Espinal,4.123076805701623,13,2100,CWS@TOR,TOR,CWS,,,,,0,2B/UTIL
89735-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,2.4000000423855252,18,2100,NYY@MIN,MIN,NYY,,,,,0,2B/SS/OF/UTIL
89735-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,3.0875000953674316,8,2100,WSH@NYM,WSH,NYM,,,,,0,C/1B/2B/3B/UTIL
89735-85277,2B/3B,Cavan,Cavan Biggio,Biggio,5.785714285714286,14,2100,CWS@TOR,TOR,CWS,,,,,0,2B/3B/UTIL
89735-79156,2B/SS,David,David Fletcher,Fletcher,1.1875,8,2100,OAK@LAA,LAA,OAK,,,,,0,2B/SS/UTIL
89735-38247,2B/3B,Hanser,Hanser Alberto,Alberto,5.574999809265137,8,2100,CWS@TOR,CWS,TOR,IL,Quadriceps,,,0,2B/3B/UTIL
89735-173546,OF,Nate,Nate Eaton,Eaton,1.4000000586876502,13,2100,KC@ARI,KC,ARI,,,,,0,OF/UTIL
89735-173548,2B,Michael,Michael Massey,Massey,3.4631580553556742,19,2100,KC@ARI,KC,ARI,,,,,5,2B/UTIL
89735-175654,OF,Bryce,Bryce Johnson,Johnson,2.7899999618530273,10,2100,STL@SF,SF,STL,IL,Concussion,,,0,OF/UTIL
89735-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2100,NYY@MIN,MIN,NYY,,,,,0,2B/UTIL
89735-13894,OF,Aaron,Aaron Hicks,Hicks,2.146153816810021,13,2100,NYY@MIN,NYY,MIN,,,,,9,OF/UTIL
89735-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2100,NYY@MIN,MIN,NYY,,,,,0,OF/UTIL
89735-119412,1B/2B/OF,Owen,Owen Miller,Miller,5.0428570338657925,14,2100,DET@MIL,MIL,DET,,,,,8,C/1B/2B/OF/UTIL
89735-82558,OF,Conner,Conner Capel,Capel,5.5049999237060545,20,2100,OAK@LAA,OAK,LAA,,,,,6,OF/UTIL
89735-161418,2B,Romy,Romy Gonzalez,Gonzalez,1.2133333841959635,15,2100,CWS@TOR,CWS,TOR,,,,,9,2B/UTIL
89735-82589,1B,Nick,Nick Pratto,Pratto,1.5,2,2100,KC@ARI,KC,ARI,,,,,0,C/1B/UTIL
89735-165544,SS,Lenyn,Lenyn Sosa,Sosa,3.616666793823242,12,2100,CWS@TOR,CWS,TOR,,,,,0,SS/UTIL
89735-165550,SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2100,DET@MIL,DET,MIL,,,,,0,SS/UTIL
89735-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2100,STL@SF,SF,STL,IL,Shoulder,,,0,C/1B/UTIL
89735-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2100,STL@SF,SF,STL,,,,,0,OF/UTIL
89735-70518,OF,Taylor,Taylor Motter,Motter,3.9285714285714284,7,2100,STL@SF,STL,SF,,,,,0,OF/UTIL
89735-68533,OF,Brett,Brett Phillips,Phillips,2.51818188753995,11,2100,OAK@LAA,LAA,OAK,,,,,0,OF/UTIL
89735-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2100,SD@CHC,SD,CHC,IL,Quadriceps,,,0,OF/UTIL
89735-80848,C,Victor,Victor Caratini,Caratini,4.766666836208767,9,2100,DET@MIL,MIL,DET,,,,,0,C/1B/UTIL
89735-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,1.5499999523162842,8,2100,WSH@NYM,WSH,NYM,IL,Shoulder,,,0,2B/3B/SS/UTIL
89735-102380,SS,Nick,Nick Allen,Allen,1.5499999523162842,8,2100,OAK@LAA,OAK,LAA,,,,,0,SS/UTIL
89735-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.4625000953674316,8,2100,SD@CHC,CHC,SD,,,,,0,2B/UTIL
89735-13304,C,Tucker,Tucker Barnhart,Barnhart,2.51818188753995,11,2100,SD@CHC,CHC,SD,,,,,0,C/1B/UTIL
89735-102411,C,Andrew,Andrew Knizner,Knizner,2.6285713740757535,7,2000,STL@SF,STL,SF,,,,,0,C/1B/UTIL
89735-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,MIA@ATL,ATL,MIA,IL,Personal,,,0,OF/UTIL
89735-135194,C,Freddy,Freddy Fermin,Fermin,1.5,2,2000,KC@ARI,KC,ARI,,,,,0,C/1B/UTIL
89735-79896,C,Luis,Luis Torrens,Torrens,2.692857197352818,14,2000,SD@CHC,CHC,SD,,,,,0,C/1B/UTIL
89735-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,MIA@ATL,MIA,ATL,,,,,0,3B/UTIL
89735-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,OAK@LAA,LAA,OAK,IL,Head,,,0,C/1B/UTIL
89735-102452,OF,Nelson,Nelson Velazquez,Velazquez,23.799999237060547,2,2000,SD@CHC,CHC,SD,,,,,9,OF/UTIL
89735-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@TOR,CWS,TOR,,,,,0,2B/SS/UTIL
89735-102486,OF,Blake,Blake Perkins,Perkins,1.2399999618530273,5,2000,DET@MIL,MIL,DET,,,,,0,OF/UTIL
89735-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.668627570657169,102,2000,KC@ARI,ARI,KC,,,,,0,3B/UTIL
89735-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,OAK@LAA,LAA,OAK,IL,Hip,,,0,C/1B/UTIL
89735-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,SD@CHC,SD,CHC,IL,Thumb,,,0,C/1B/UTIL
89735-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,0.75,4,2000,MIA@ATL,ATL,MIA,,,,,0,2B/3B/OF/UTIL
89735-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2000,WSH@NYM,NYM,WSH,IL,Back,,,0,OF/UTIL
89735-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,NYY@MIN,NYY,MIN,IL,Shoulder,,,0,C/1B/UTIL
89735-181662,OF,Nathan,Nathan Lukes,Lukes,1.2399999618530273,5,2000,CWS@TOR,TOR,CWS,,,,,0,OF/UTIL
89735-84401,1B,Brandon,Brandon Dixon,Dixon,1.8399999618530274,5,2000,SD@CHC,SD,CHC,,,,,0,C/1B/UTIL
89735-101820,1B/OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2000,STL@SF,SF,STL,,,,,0,C/1B/OF/UTIL
89735-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2000,SD@CHC,CHC,SD,,,,,0,3B/OF/UTIL
89735-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@ARI,KC,ARI,IL,Shoulder,,,0,OF/UTIL
89735-181820,2B,Brett,Brett Wisely,Wisely,0.9285714285714286,7,2000,STL@SF,SF,STL,,,,,0,2B/UTIL
89735-80457,OF,Adam,Adam Engel,Engel,4.259663814256172,119,2000,SD@CHC,SD,CHC,IL,Hamstring,,,0,OF/UTIL
