Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91479-79175,OF,Trent,Trent Grisham,Grisham,7.552173559216485,69,2600,SD@SF,SD,SF,,,,,,OF/UTIL
91479-13638,1B/3B,Wilmer,Wilmer Flores,Flores,7.59433962264151,53,2600,SD@SF,SF,SD,IL,Foot,,,,C/1B/3B/UTIL
91479-53586,OF,David,David Peralta,Peralta,6.48620710701778,58,2600,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91479-79188,1B,Alex,Alex Kirilloff,Kirilloff,7.882499694824219,40,2600,BOS@MIN,MIN,BOS,,,,,2,C/1B/UTIL
91479-21874,2B,Jorge,Jorge Polanco,Polanco,9.340000406901042,30,2600,BOS@MIN,MIN,BOS,IL,Hamstring,,,0,2B/UTIL
91479-79255,1B,Jake,Jake Bauers,Bauers,7.405127892127404,39,2600,SEA@NYY,NYY,SEA,,,,,1,C/1B/UTIL
91479-38299,OF,Kevin,Kevin Pillar,Pillar,7.650000321237664,38,2600,ATL@PHI,ATL,PHI,,,,,0,OF/UTIL
91479-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.291666666666666,72,2600,SD@SF,SD,SF,,,,,,C/1B/2B/UTIL
91479-73159,OF,Mitch,Mitch Haniger,Haniger,8.625,40,2600,SD@SF,SF,SD,IL,Forearm,,,,OF/UTIL
91479-119311,OF,Jarren,Jarren Duran,Duran,9.581818181818182,55,2600,BOS@MIN,BOS,MIN,,,,,1,OF/UTIL
91479-13854,OF,Robbie,Robbie Grossman,Grossman,8.986440884864937,59,2600,TEX@CWS,TEX,CWS,,,,,,OF/UTIL
91479-16951,3B,Anthony,Anthony Rendon,Rendon,9.549999839381167,38,2600,LAD@LAA,LAA,LAD,IL,Wrist,,,,3B/UTIL
91479-119363,OF,JJ,JJ Bleday,Bleday,7.011110941569011,36,2600,OAK@CLE,OAK,CLE,,,,,5,OF/UTIL
91479-80485,OF,Austin,Austin Slater,Slater,7.527273004705256,22,2600,SD@SF,SF,SD,,,,,,OF/UTIL
91479-82555,3B/SS/OF,Willi,Willi Castro,Castro,7.239344362352715,61,2600,BOS@MIN,MIN,BOS,,,,,0,3B/SS/OF/UTIL
91479-181991,1B,Ryan,Ryan Noda,Noda,8.98999982561384,70,2600,OAK@CLE,OAK,CLE,,,,,2,C/1B/UTIL
91479-146160,2B/3B,Ha-Seong,Ha-Seong Kim,Kim,8.19275344627491,69,2600,SD@SF,SD,SF,,,,,,2B/3B/UTIL
91479-165686,3B/SS,Casey,Casey Schmitt,Schmitt,8.154054383973818,37,2600,SD@SF,SF,SD,DTD,Arm,,,,3B/SS/UTIL
91479-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.344775755013993,67,2600,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91479-21584,2B/OF,Rougned,Rougned Odor,Odor,7.366666521344866,42,2500,SD@SF,SD,SF,,,,,,2B/OF/UTIL
91479-83155,OF,Ramon,Ramon Laureano,Laureano,8.085454767400568,55,2500,OAK@CLE,OAK,CLE,,,,,4,OF/UTIL
91479-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,7.844262295081967,61,2500,SEA@NYY,NYY,SEA,,,,,0,C/1B/2B/3B/UTIL
91479-60672,SS,Tim,Tim Anderson,Anderson,7.100000234750601,52,2500,TEX@CWS,CWS,TEX,DTD,Shoulder,,,0,SS/UTIL
91479-38223,OF,Travis,Travis Jankowski,Jankowski,7.337209302325581,43,2500,TEX@CWS,TEX,CWS,,,,,,OF/UTIL
91479-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,8.140908905954072,66,2500,BOS@MIN,BOS,MIN,,,,,9,2B/SS/OF/UTIL
91479-119396,SS,Anthony,Anthony Volpe,Volpe,8.184931506849315,73,2500,SEA@NYY,NYY,SEA,,,,,9,SS/UTIL
91479-161418,2B/OF,Romy,Romy Gonzalez,Gonzalez,5.390909021550959,44,2500,TEX@CWS,CWS,TEX,IL,Shoulder,,,0,2B/OF/UTIL
91479-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.959701310342817,67,2500,SEA@NYY,NYY,SEA,,,,,4,C/1B/UTIL
91479-181990,C/OF,Blake,Blake Sabol,Sabol,7.81886780936763,53,2500,SD@SF,SF,SD,,,,,,C/1B/OF/UTIL
91479-102303,1B,Triston,Triston Casas,Casas,8.11999981219952,65,2500,BOS@MIN,BOS,MIN,,,,,6,C/1B/UTIL
91479-97257,OF,Myles,Myles Straw,Straw,6.889999825613839,70,2500,OAK@CLE,CLE,OAK,,,,,8,OF/UTIL
91479-13412,1B,Donovan,Donovan Solano,Solano,6.284126887245784,63,2400,BOS@MIN,MIN,BOS,,,,,0,C/1B/UTIL
91479-61553,3B,Yoan,Yoan Moncada,Moncada,7.523684049907484,38,2400,TEX@CWS,CWS,TEX,IL,Back,,,0,3B/UTIL
91479-79154,OF,Brandon,Brandon Marsh,Marsh,8.389551874416977,67,2400,ATL@PHI,PHI,ATL,,,,,9,OF/UTIL
91479-21875,OF,Max,Max Kepler,Kepler,7.568085366107048,47,2400,BOS@MIN,MIN,BOS,,,,,5,OF/UTIL
91479-101817,2B/SS/OF,Luis,Luis Rengifo,Rengifo,6.526984320746528,63,2400,LAD@LAA,LAA,LAD,,,,,,2B/SS/OF/UTIL
91479-95776,OF,Pablo,Pablo Reyes,Reyes,6.0120001220703125,25,2400,BOS@MIN,BOS,MIN,DTD,Abdomen,,,0,OF/UTIL
91479-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.812727494673296,55,2400,TEX@CWS,CWS,TEX,,,,,0,C/1B/OF/UTIL
91479-12961,SS,Brandon,Brandon Crawford,Crawford,7.481250127156575,48,2400,SD@SF,SF,SD,,,,,,SS/UTIL
91479-116450,1B/OF,Seth,Seth Brown,Brown,7.134285627092634,35,2400,OAK@CLE,OAK,CLE,,,,,3,C/1B/OF/UTIL
91479-53994,1B,Josh,Josh Bell,Bell,7.85076904296875,65,2400,OAK@CLE,CLE,OAK,,,,,5,C/1B/UTIL
91479-11129,OF,Jason,Jason Heyward,Heyward,6.860714503696987,56,2400,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91479-185303,3B/2B,Jose,Jose Caballero,Caballero,8.30000027743253,44,2400,SEA@NYY,SEA,NYY,,,,,1,2B/3B/UTIL
91479-13303,C,Yasmani,Yasmani Grandal,Grandal,6.65,60,2400,TEX@CWS,CWS,TEX,,,,,5,C/1B/UTIL
91479-102424,SS,Kevin,Kevin Smith,Smith,5.035294027889476,34,2300,OAK@CLE,OAK,CLE,IL,Back,,,0,SS/UTIL
91479-104483,1B,Jared,Jared Walsh,Walsh,4.288461538461538,26,2300,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91479-83173,C,Jose,Jose Trevino,Trevino,5.3547617594401045,42,2300,SEA@NYY,NYY,SEA,,,,,0,C/1B/UTIL
91479-85254,C,Joey,Joey Bart,Bart,4.869230710543119,26,2300,SD@SF,SF,SD,,,,,,C/1B/UTIL
91479-13596,OF,Trayce,Trayce Thompson,Thompson,5.927777608235677,36,2300,LAD@LAA,LAD,LAA,IL,Oblique,,,,OF/UTIL
91479-185632,C,David,David Fry,Fry,3.1277777353922525,18,2300,OAK@CLE,CLE,OAK,,,,,0,C/1B/UTIL
91479-79170,OF,Willie,Willie Calhoun,Calhoun,7.0976747024890985,43,2300,SEA@NYY,NYY,SEA,,,,,3,OF/UTIL
91479-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2300,ATL@PHI,PHI,ATL,IL,Knee,,,0,C/1B/UTIL
91479-84401,1B,Brandon,Brandon Dixon,Dixon,5.395454406738281,22,2300,SD@SF,SD,SF,,,,,,C/1B/UTIL
91479-38321,1B/OF,Joey,Joey Gallo,Gallo,8.56981155107606,53,2300,BOS@MIN,MIN,BOS,,,,,7,C/1B/OF/UTIL
91479-101811,OF,Sam,Sam Hilliard,Hilliard,6.084848577325994,33,2300,ATL@PHI,ATL,PHI,,,,,0,OF/UTIL
91479-119303,C,Shea,Shea Langeliers,Langeliers,7.687301393539187,63,2300,OAK@CLE,OAK,CLE,,,,,7,C/1B/UTIL
91479-119333,SS,Tyler,Tyler Freeman,Freeman,4.866666521344866,21,2300,OAK@CLE,CLE,OAK,,,,,0,SS/UTIL
91479-119372,2B,Miguel,Miguel Vargas,Vargas,8.466176650103401,68,2300,LAD@LAA,LAD,LAA,,,,,,2B/UTIL
91479-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.5606060606060606,66,2300,BOS@MIN,MIN,BOS,,,,,9,OF/UTIL
91479-81511,2B/SS,Kyle,Kyle Farmer,Farmer,7.110869697902514,46,2300,BOS@MIN,MIN,BOS,,,,,0,2B/SS/UTIL
91479-5763,OF,Nelson,Nelson Cruz,Cruz,6.569999694824219,40,2300,SD@SF,SD,SF,,,,,,OF/UTIL
91479-21183,C,Carlos,Carlos Perez,Perez,5.870731632883956,41,2300,OAK@CLE,OAK,CLE,,,,,0,C/1B/UTIL
91479-163672,1B/2B,Jonah,Jonah Bride,Bride,5.117647058823529,17,2300,OAK@CLE,OAK,CLE,,,,,0,C/1B/2B/UTIL
91479-13152,1B,Matt,Matt Carpenter,Carpenter,6.681481255425347,54,2300,SD@SF,SD,SF,,,,,,C/1B/UTIL
91479-180095,OF,Will,Will Brennan,Brennan,6.496874809265137,64,2300,OAK@CLE,CLE,OAK,,,,,7,OF/UTIL
91479-102315,C,Bo,Bo Naylor,Naylor,2.066666603088379,3,2300,OAK@CLE,CLE,OAK,,,,,9,C/1B/UTIL
91479-79918,C,Kyle,Kyle Higashioka,Higashioka,5.611904689243862,42,2200,SEA@NYY,NYY,SEA,,,,,8,C/1B/UTIL
91479-21573,3B,Jace,Jace Peterson,Peterson,7.2636362711588545,66,2200,OAK@CLE,OAK,CLE,,,,,6,3B/UTIL
91479-13390,SS/2B,Miguel,Miguel Rojas,Rojas,5.254166603088379,48,2200,LAD@LAA,LAD,LAA,,,,,,2B/SS/UTIL
91479-38112,1B/3B/SS,Gio,Gio Urshela,Urshela,7.1838708692981355,62,2200,LAD@LAA,LAA,LAD,IL,Pelvis,,,,C/1B/3B/SS/UTIL
91479-60652,2B,Christian,Christian Arroyo,Arroyo,7.277500152587891,40,2200,BOS@MIN,BOS,MIN,,,,,7,2B/UTIL
91479-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.68076911339393,52,2200,TEX@CWS,CWS,TEX,,,,,8,2B/SS/UTIL
91479-79115,OF,Greg,Greg Allen,Allen,5.55,10,2200,SEA@NYY,NYY,SEA,IL,Hip,,,0,OF/UTIL
91479-79152,C,Matt,Matt Thaiss,Thaiss,7.045999755859375,50,2200,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91479-101753,OF/SS,Dylan,Dylan Moore,Moore,2.4399999618530273,5,2200,SEA@NYY,SEA,NYY,,,,,0,SS/OF/UTIL
91479-119621,OF,Luis,Luis Matos,Matos,12.966667175292969,6,2200,SD@SF,SF,SD,,,,,,OF/UTIL
91479-52157,C,Tom,Tom Murphy,Murphy,5.775999755859375,25,2200,SEA@NYY,SEA,NYY,,,,,0,C/1B/UTIL
91479-81869,C,Chad,Chad Wallach,Wallach,6.790909275864109,33,2200,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91479-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,5.832758410223599,58,2100,SEA@NYY,NYY,SEA,,,,,0,SS/OF/UTIL
91479-172093,2B,Michael,Michael Stefanic,Stefanic,7.849999904632568,2,2100,LAD@LAA,LAA,LAD,,,,,,2B/UTIL
91479-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,4.429629573115596,54,2100,OAK@CLE,CLE,OAK,,,,,0,C/1B/3B/SS/UTIL
91479-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34,2100,BOS@MIN,MIN,BOS,IL,Lower leg,,,0,2B/OF/UTIL
91479-13858,C,Christian,Christian Vazquez,Vazquez,5.667347187898597,49,2100,BOS@MIN,MIN,BOS,,,,,8,C/1B/UTIL
91479-119368,C,Ryan,Ryan Jeffers,Jeffers,6.254545731977983,44,2100,BOS@MIN,MIN,BOS,,,,,0,C/1B/UTIL
91479-52878,OF,Billy,Billy McKinney,McKinney,9,11,2100,SEA@NYY,NYY,SEA,,,,,7,OF/UTIL
91479-12970,OF,AJ,AJ Pollock,Pollock,5.25250015258789,40,2100,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91479-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,5.213725370519302,51,2100,OAK@CLE,OAK,CLE,,,,,0,2B/3B/SS/UTIL
91479-165707,OF/SS,Josh,Josh Smith,Smith,5.648837067360102,43,2100,TEX@CWS,TEX,CWS,,,,,,SS/OF/UTIL
91479-82824,1B,Mike,Mike Ford,Ford,6.907142639160156,14,2100,SEA@NYY,SEA,NYY,,,,,8,C/1B/UTIL
91479-52150,OF,Clint,Clint Frazier,Frazier,4.92173899774966,23,2100,TEX@CWS,CWS,TEX,,,,,7,OF/UTIL
91479-102326,1B,Kody,Kody Clemens,Clemens,6.073809669131324,42,2100,ATL@PHI,PHI,ATL,,,,,8,C/1B/UTIL
91479-68554,SS,Andrew,Andrew Velazquez,Velazquez,11.480000305175782,5,2100,LAD@LAA,LAA,LAD,,,,,,SS/UTIL
91479-52182,C,Reese,Reese McGuire,McGuire,5.1974358191856975,39,2100,BOS@MIN,BOS,MIN,,,,,8,C/1B/UTIL
91479-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,ATL@PHI,ATL,PHI,,,,,0,OF/UTIL
91479-13368,OF,Billy,Billy Hamilton,Hamilton,6.133333206176758,3,2000,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91479-104511,OF,Kyle,Kyle Garlick,Garlick,4.4571429661342075,14,2000,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91479-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,TEX@CWS,CWS,TEX,,,,,0,2B/SS/UTIL
91479-102475,SS,Brayan,Brayan Rocchio,Rocchio,3.125,4,2000,OAK@CLE,CLE,OAK,,,,,0,SS/UTIL
91479-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,2000,LAD@LAA,LAA,LAD,IL,Shoulder,,,,C/1B/UTIL
91479-37983,C,Mike,Mike Zunino,Zunino,5.611904689243862,42,2000,OAK@CLE,CLE,OAK,,,,,0,C/1B/UTIL
91479-116841,2B/OF,Sam,Sam Haggerty,Haggerty,4.091666539510091,24,2000,SEA@NYY,SEA,NYY,,,,,0,2B/OF/UTIL
91479-102518,3B/1B,Jose,Jose Miranda,Miranda,6.8542855398995535,35,2000,BOS@MIN,MIN,BOS,,,,,0,C/1B/3B/UTIL
91479-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAD@LAA,LAA,LAD,IL,Personal,,,,C/1B/UTIL
91479-38016,1B,Jesus,Jesus Aguilar,Aguilar,5.6694446139865455,36,2000,ATL@PHI,ATL,PHI,,,,,0,C/1B/UTIL
91479-135310,C,Chadwick,Chadwick Tromp,Tromp,2.616666634877523,6,2000,ATL@PHI,ATL,PHI,,,,,0,C/1B/UTIL
91479-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,SD@SF,SD,SF,IL,Thumb,,,,C/1B/UTIL
91479-179362,OF,Dalton,Dalton Guthrie,Guthrie,1.730434749437415,23,2000,ATL@PHI,PHI,ATL,,,,,0,OF/UTIL
91479-172216,3B/2B,David,David Villar,Villar,6.305263318513569,38,2000,SD@SF,SF,SD,,,,,,2B/3B/UTIL
91479-39109,OF,Preston,Preston Tucker,Tucker,,,2000,SD@SF,SD,SF,IL,Foot,,,,OF/UTIL
91479-145611,SS/2B/3B,Oswald,Oswald Peraza,Peraza,6.191666920979817,12,2000,SEA@NYY,NYY,SEA,,,,,0,2B/3B/SS/UTIL
91479-178382,C,Carlos,Carlos Perez,Perez,1,3,2000,TEX@CWS,CWS,TEX,,,,,0,C/1B/UTIL
91479-83164,OF,Jake,Jake Cave,Cave,7.005000305175781,20,2000,ATL@PHI,PHI,ATL,,,,,0,OF/UTIL
91479-13535,SS/3B,Ehire,Ehire Adrianza,Adrianza,0.5,6,2000,ATL@PHI,ATL,PHI,IL,Shoulder,,,0,3B/SS/UTIL
91479-109803,C,Austin,Austin Nola,Nola,3.6787232743932847,47,2000,SD@SF,SD,SF,,,,,,C/1B/UTIL
91479-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3,10,2000,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91479-85249,1B,Bobby,Bobby Dalbec,Dalbec,2.6500000953674316,8,2000,BOS@MIN,BOS,MIN,,,,,0,C/1B/UTIL
91479-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,BOS@MIN,BOS,MIN,IL,Wrist,,,0,3B/UTIL
91479-79128,C,Garrett,Garrett Stubbs,Stubbs,4.456250190734863,16,2000,ATL@PHI,PHI,ATL,,,,,0,C/1B/UTIL
91479-79130,OF,Jose,Jose Azocar,Azocar,4.5038460951585035,26,2000,SD@SF,SD,SF,,,,,,OF/UTIL
91479-146720,3B,Jordan,Jordan Diaz,Diaz,5.841666539510091,24,2000,OAK@CLE,OAK,CLE,,,,,0,3B/UTIL
91479-38196,1B,Jake,Jake Lamb,Lamb,5.415789553993626,19,2000,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91479-79156,SS,David,David Fletcher,Fletcher,1.1875,8,2000,LAD@LAA,LAA,LAD,,,,,,SS/UTIL
91479-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2000,LAD@LAA,LAD,LAA,IL,Knee,,,,2B/SS/UTIL
91479-79190,C,Ben,Ben Rortvedt,Rortvedt,4.279999923706055,5,2000,SEA@NYY,NYY,SEA,,,,,0,C/1B/UTIL
91479-38247,2B/3B,Hanser,Hanser Alberto,Alberto,6.73999989827474,30,2000,TEX@CWS,CWS,TEX,,,,,0,2B/3B/UTIL
91479-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,6.766666759144176,33,2000,BOS@MIN,BOS,MIN,DTD,Thumb,,,0,3B/UTIL
91479-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.25,4,2000,ATL@PHI,ATL,PHI,,,,,0,2B/3B/SS/UTIL
91479-79247,3B,Edmundo,Edmundo Sosa,Sosa,5.52407384801794,54,2000,ATL@PHI,PHI,ATL,,,,,0,3B/UTIL
91479-38297,C,Austin,Austin Barnes,Barnes,3.6100001017252605,30,2000,LAD@LAA,LAD,LAA,,,,,,C/1B/UTIL
91479-101807,C,Seby,Seby Zavala,Zavala,3.9428572881789434,42,2000,TEX@CWS,CWS,TEX,,,,,0,C/1B/UTIL
91479-118211,3B,Kevin,Kevin Padlo,Padlo,0,1,2000,LAD@LAA,LAA,LAD,,,,,,3B/UTIL
91479-13771,3B/OF,Josh,Josh Harrison,Harrison,3.7818182742956914,33,2000,ATL@PHI,PHI,ATL,,,,,0,3B/OF/UTIL
91479-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.1,25,2000,OAK@CLE,CLE,OAK,,,,,0,OF/UTIL
91479-161274,1B,Alfonso,Alfonso Rivas,Rivas,4.675000190734863,4,2000,SD@SF,SD,SF,,,,,,C/1B/UTIL
91479-119304,SS,Braden,Braden Shewmake,Shewmake,0,2,2000,ATL@PHI,ATL,PHI,,,,,0,SS/UTIL
91479-187933,3B,Zach,Zach Remillard,Remillard,7.925000190734863,4,2000,TEX@CWS,CWS,TEX,,,,,9,3B/UTIL
91479-175654,OF,Bryce,Bryce Johnson,Johnson,3.1079998779296876,25,2000,SD@SF,SF,SD,,,,,,OF/UTIL
91479-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,LAD@LAA,LAD,LAA,,,,,,3B/UTIL
91479-181806,OF,Jonny,Jonny DeLuca,DeLuca,2,9,2000,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91479-16948,2B,Kolten,Kolten Wong,Wong,4.307142711821056,42,2000,SEA@NYY,SEA,NYY,,,,,9,2B/UTIL
91479-119352,2B/3B,Michael,Michael Busch,Busch,6.51818154074929,11,2000,LAD@LAA,LAD,LAA,,,,,,2B/3B/UTIL
91479-181820,OF/2B,Brett,Brett Wisely,Wisely,4.318181818181818,33,2000,SD@SF,SF,SD,,,,,,2B/OF/UTIL
91479-80457,OF,Adam,Adam Engel,Engel,0,5,2000,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91479-80459,OF,Franchy,Franchy Cordero,Cordero,6.334999847412109,20,2000,SEA@NYY,NYY,SEA,IL,Undisclosed,,,0,OF/UTIL
91479-119377,OF,Matt,Matt Wallner,Wallner,7.327272588556463,11,2000,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91479-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,ATL@PHI,PHI,ATL,,,,,0,C/1B/UTIL
91479-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,SD@SF,SD,SF,,,,,,2B/SS/UTIL
91479-82556,OF,Taylor,Taylor Trammell,Trammell,6.4849998474121096,20,2000,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91479-82558,OF,Conner,Conner Capel,Capel,5.280769348144531,26,2000,OAK@CLE,OAK,CLE,,,,,0,OF/UTIL
91479-176777,OF,Cal,Cal Stevenson,Stevenson,2.0333333015441895,6,2000,ATL@PHI,PHI,ATL,,,,,0,OF/UTIL
91479-119439,C,Sam,Sam Huff,Huff,2.5833333333333335,6,2000,TEX@CWS,TEX,CWS,,,,,,C/1B/UTIL
91479-164502,SS,Vaughn,Vaughn Grissom,Grissom,5.921052631578948,19,2000,ATL@PHI,ATL,PHI,,,,,0,SS/UTIL
91479-82580,OF,Jo,Jo Adell,Adell,21.700000762939453,1,2000,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91479-165539,2B/3B,Jose,Jose Rodriguez,Rodriguez,3.200000047683716,1,2000,TEX@CWS,CWS,TEX,,,,,0,2B/3B/UTIL
91479-81570,C,Cam,Cam Gallagher,Gallagher,2.6322580152942288,31,2000,OAK@CLE,CLE,OAK,,,,,0,C/1B/UTIL
91479-165544,2B/3B/SS,Lenyn,Lenyn Sosa,Sosa,3.240909229625355,22,2000,TEX@CWS,CWS,TEX,,,,,0,2B/3B/SS/UTIL
91479-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2000,SD@SF,SF,SD,IL,Shoulder,,,,C/1B/UTIL
91479-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91479-82626,OF,Adam,Adam Haseley,Haseley,2.738461421086238,26,2000,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91479-82637,1B,Evan,Evan White,White,,,2000,SEA@NYY,SEA,NYY,IL,Hip,,,0,C/1B/UTIL
91479-17105,C,Sandy,Sandy Leon,Leon,2.5818181471391157,22,2000,TEX@CWS,TEX,CWS,,,,,,C/1B/UTIL
91479-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2000,SD@SF,SF,SD,IL,Oblique,,,,OF/UTIL
91479-82652,OF,Bubba,Bubba Thompson,Thompson,3.611111111111111,36,2000,TEX@CWS,TEX,CWS,,,,,,OF/UTIL
91479-13034,3B,Charlie,Charlie Culberson,Culberson,3.611428615025112,70,2000,ATL@PHI,ATL,PHI,,,,,0,3B/UTIL
91479-17167,1B,Brad,Brad Miller,Miller,4.818181818181818,22,2000,TEX@CWS,TEX,CWS,IL,Oblique,,,,C/1B/UTIL
91479-17198,2B/3B,Tommy,Tommy La Stella,La Stella,3.116666793823242,12,2000,SEA@NYY,SEA,NYY,,,,,0,2B/3B/UTIL
91479-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,SD@SF,SD,SF,IL,Ankle,,,,SS/UTIL
91479-163686,OF,Oswaldo,Oswaldo Cabrera,Cabrera,5.613333129882813,60,2000,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91479-68471,2B/OF,Tony,Tony Kemp,Kemp,5.246428353445871,56,2000,OAK@CLE,OAK,CLE,,,,,8,2B/OF/UTIL
91479-163704,OF,Cooper,Cooper Hummel,Hummel,3.0399999618530273,10,2000,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91479-170879,C,Chris,Chris Okey,Okey,0,2,2000,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91479-102279,3B,Drew,Drew Ellis,Ellis,8.162500381469727,8,2000,ATL@PHI,PHI,ATL,,,,,0,3B/UTIL
91479-102285,OF,Cristian,Cristian Pache,Pache,4.285714285714286,21,2000,ATL@PHI,PHI,ATL,,,,,0,OF/UTIL
91479-171923,1B,Darick,Darick Hall,Hall,4.116666793823242,6,2000,ATL@PHI,PHI,ATL,,,,,0,C/1B/UTIL
91479-182170,OF,Oscar,Oscar Colas,Colas,5.724000244140625,25,2000,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91479-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@CLE,OAK,CLE,IL,Wrist,,,0,C/1B/UTIL
91479-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,SD@SF,SF,SD,IL,Back,,,,OF/UTIL
91479-68533,OF,Brett,Brett Phillips,Phillips,2.3299999237060547,20,2000,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91479-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.5166667302449546,12,2000,OAK@CLE,OAK,CLE,,,,,9,2B/SS/OF/UTIL
91479-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2000,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91479-163772,C,Brett,Brett Sullivan,Sullivan,3.5857144310360862,21,2000,SD@SF,SD,SF,,,,,,C/1B/UTIL
91479-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BOS@MIN,BOS,MIN,IL,Elbow,,,0,2B/SS/UTIL
91479-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2000,BOS@MIN,BOS,MIN,IL,Knee,,,0,SS/UTIL
91479-102347,SS,Livan,Livan Soto,Soto,5.349999904632568,4,2000,LAD@LAA,LAA,LAD,,,,,,SS/UTIL
91479-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91479-102380,SS,Nick,Nick Allen,Allen,3.4026316592567847,38,2000,OAK@CLE,OAK,CLE,,,,,0,SS/UTIL
