Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56696-17171,C,James,James McCann,McCann,7.849999904632568,2,2600,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
56696-54068,OF,Hunter,Hunter Renfroe,Renfroe,6.275000095367432,4,2600,TB@BOS,BOS,TB,,,,,6,OF/UTIL
56696-68531,3B,Brian,Brian Anderson,Anderson,3,5,2600,STL@MIA,MIA,STL,,,,,,3B/UTIL
56696-102485,OF,Kyle,Kyle Isbel,Isbel,11.774999618530273,4,2500,KC@CLE,KC,CLE,,,,,7,OF/UTIL
56696-13430,3B/SS/2B,Jonathan,Jonathan Villar,Villar,0,2,2500,NYM@PHI,NYM,PHI,DTD,Groin,,,,2B/3B/SS/UTIL
56696-12434,OF,Lorenzo,Lorenzo Cain,Cain,4.599999904632568,2,2500,MIL@CHC,MIL,CHC,DTD,Oblique,,,6,OF/UTIL
56696-81046,1B/OF,Garrett,Garrett Cooper,Cooper,12.475000381469727,4,2500,STL@MIA,MIA,STL,,,,,,C/1B/OF/UTIL
56696-21666,OF,Mark,Mark Canha,Canha,10.75,6,2500,LAD@OAK,OAK,LAD,,,,,,OF/UTIL
56696-79175,OF,Trent,Trent Grisham,Grisham,11.54915295617055,59,2500,SF@SD,SD,SF,IL,Hamstring,,,,OF/UTIL
56696-21874,2B/SS,Jorge,Jorge Polanco,Polanco,6.220000076293945,5,2500,MIN@DET,MIN,DET,,,,,4,2B/SS/UTIL
56696-79223,OF/1B,Josh,Josh Naylor,Naylor,4.550000190734863,4,2500,KC@CLE,CLE,KC,,,,,6,C/1B/OF/UTIL
56696-13694,1B/OF,Marwin,Marwin Gonzalez,Gonzalez,6.780000305175781,5,2500,TB@BOS,BOS,TB,,,,,0,C/1B/OF/UTIL
56696-38299,OF,Kevin,Kevin Pillar,Pillar,9.199999809265137,2,2500,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
56696-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,5.474999904632568,4,2500,TOR@TEX,TOR,TEX,,,,,6,OF/UTIL
56696-118218,2B,Zach,Zach McKinstry,McKinstry,11.919999694824218,5,2500,LAD@OAK,LAD,OAK,,,,,,2B/UTIL
56696-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,11.475000381469727,4,2500,STL@MIA,MIA,STL,,,,,,2B/SS/UTIL
56696-12900,1B,Brandon,Brandon Belt,Belt,2.5,5,2500,SF@SD,SF,SD,,,,,,C/1B/UTIL
56696-82555,SS/3B,Willi,Willi Castro,Castro,5.579999923706055,5,2500,MIN@DET,DET,MIN,,,,,2,3B/SS/UTIL
56696-12970,OF,AJ,AJ Pollock,Pollock,6.159999847412109,5,2500,LAD@OAK,LAD,OAK,,,,,,OF/UTIL
56696-12985,OF,Avisail,Avisail Garcia,Garcia,3.049999952316284,4,2500,MIL@CHC,MIL,CHC,,,,,4,OF/UTIL
56696-17198,3B/2B,Tommy,Tommy La Stella,La Stella,2.25,4,2500,SF@SD,SF,SD,DTD,Back,,,,2B/3B/UTIL
56696-12123,C,Wilson,Wilson Ramos,Ramos,9.225000381469727,4,2500,MIN@DET,DET,MIN,,,,,8,C/1B/UTIL
56696-11129,OF,Jason,Jason Heyward,Heyward,5.540000152587891,5,2500,MIL@CHC,CHC,MIL,,,,,7,OF/UTIL
56696-13188,2B/3B,Jean,Jean Segura,Segura,6.1400001525878904,5,2500,NYM@PHI,PHI,NYM,,,,,,2B/3B/UTIL
56696-101276,2B/OF,Jon,Jon Berti,Berti,7.099999904632568,4,2500,STL@MIA,MIA,STL,,,,,,2B/OF/UTIL
56696-52162,3B/OF,Hunter,Hunter Dozier,Dozier,9.699999809265137,1,2500,KC@CLE,KC,CLE,,,,,6,3B/OF/UTIL
56696-52187,1B,Ji-Man,Ji-Man Choi,Choi,7.552381243024554,42,2500,TB@BOS,TB,BOS,IL,Knee,,,0,C/1B/UTIL
56696-81924,2B/SS,Niko,Niko Goodrum,Goodrum,8.133333206176758,3,2400,MIN@DET,DET,MIN,,,,,0,2B/SS/UTIL
56696-38952,OF,Alex,Alex Dickerson,Dickerson,4.94000015258789,5,2400,SF@SD,SF,SD,,,,,,OF/UTIL
56696-116841,1B,Sam,Sam Haggerty,Haggerty,0,1,2400,CWS@SEA,SEA,CWS,,,,,,C/1B/UTIL
56696-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.3799999237060545,5,2400,MIL@CHC,MIL,CHC,,,,,0,OF/UTIL
56696-12462,1B,Mitch,Mitch Moreland,Moreland,3.1666666666666665,6,2400,LAD@OAK,OAK,LAD,,,,,,C/1B/UTIL
56696-38074,OF,Corey,Corey Dickerson,Dickerson,4.3799999237060545,5,2400,STL@MIA,MIA,STL,,,,,,OF/UTIL
56696-38247,2B/3B,Hanser,Hanser Alberto,Alberto,8.600000381469727,4,2400,KC@CLE,KC,CLE,,,,,0,2B/3B/UTIL
56696-38252,OF,Stephen,Stephen Piscotty,Piscotty,4.340000152587891,5,2400,LAD@OAK,OAK,LAD,,,,,,OF/UTIL
56696-79212,C,Andrew,Andrew Knapp,Knapp,21.700000762939453,1,2400,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
56696-38326,OF,Nomar,Nomar Mazara,Mazara,6.94000015258789,5,2400,MIN@DET,DET,MIN,,,,,5,OF/UTIL
56696-13858,C,Christian,Christian Vazquez,Vazquez,11.65999984741211,5,2400,TB@BOS,BOS,TB,,,,,5,C/1B/UTIL
56696-13864,OF,Joc,Joc Pederson,Pederson,2.6,5,2400,MIL@CHC,CHC,MIL,,,,,5,OF/UTIL
56696-71217,C,Omar,Omar Narvaez,Narvaez,16.475000381469727,4,2400,MIL@CHC,MIL,CHC,,,,,0,C/1B/UTIL
56696-16947,2B,Jonathan,Jonathan Schoop,Schoop,3.7400001525878905,5,2400,MIN@DET,DET,MIN,,,,,6,2B/UTIL
56696-81622,C,Mitch,Mitch Garver,Garver,6.175000190734863,4,2400,MIN@DET,MIN,DET,,,,,1,C/1B/UTIL
56696-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,3.7400001525878905,5,2400,SF@SD,SD,SF,,,,,,2B/SS/UTIL
56696-13262,2B/OF,Jurickson,Jurickson Profar,Profar,7.233333587646484,6,2400,SF@SD,SD,SF,,,,,,2B/OF/UTIL
56696-52179,SS,J.P.,J.P. Crawford,Crawford,3.6799999237060548,5,2400,CWS@SEA,SEA,CWS,,,,,,SS/UTIL
56696-5181,C,Yadier,Yadier Molina,Molina,8.34000015258789,5,2300,STL@MIA,STL,MIA,,,,,,C/1B/UTIL
56696-37983,C,Mike,Mike Zunino,Zunino,9.399999618530273,4,2300,TB@BOS,TB,BOS,,,,,0,C/1B/UTIL
56696-83051,2B/3B,David,David Bote,Bote,5.6400001525878904,5,2300,MIL@CHC,CHC,MIL,,,,,0,2B/3B/UTIL
56696-38004,C,Austin,Austin Hedges,Hedges,18.700000762939453,1,2300,KC@CLE,CLE,KC,,,,,0,C/1B/UTIL
56696-102591,OF,Jake,Jake Fraley,Fraley,9.780000305175781,5,2300,CWS@SEA,SEA,CWS,DTD,Hamstring,,,,OF/UTIL
56696-83164,OF,Jake,Jake Cave,Cave,5.479999923706055,5,2300,MIN@DET,MIN,DET,,,,,0,OF/UTIL
56696-85249,1B/3B,Bobby,Bobby Dalbec,Dalbec,1,3,2300,TB@BOS,BOS,TB,,,,,8,C/1B/3B/UTIL
56696-13685,3B/OF,Brock,Brock Holt,Holt,10.800000190734863,4,2300,TOR@TEX,TEX,TOR,DTD,Hamstring,,,0,3B/OF/UTIL
56696-79277,1B,Rowdy,Rowdy Tellez,Tellez,0.75,4,2300,TOR@TEX,TOR,TEX,,,,,0,C/1B/UTIL
56696-38324,C,Jorge,Jorge Alfaro,Alfaro,5.300000190734863,4,2300,STL@MIA,MIA,STL,,,,,,C/1B/UTIL
56696-82414,OF,Victor,Victor Reyes,Reyes,7.299999872843425,3,2300,MIN@DET,DET,MIN,,,,,9,OF/UTIL
56696-118408,OF/3B,Yoshi,Yoshi Tsutsugo,Tsutsugo,3.049999952316284,4,2300,TB@BOS,TB,BOS,,,,,1,3B/OF/UTIL
56696-82624,C,Sean,Sean Murphy,Murphy,2,3,2300,LAD@OAK,OAK,LAD,,,,,,C/1B/UTIL
56696-84742,C,Willians,Willians Astudillo,Astudillo,11.566666920979818,3,2300,MIN@DET,MIN,DET,,,,,8,C/1B/UTIL
56696-68470,OF,JaCoby,JaCoby Jones,Jones,4.675000190734863,4,2300,MIN@DET,DET,MIN,,,,,0,OF/UTIL
56696-68478,2B/OF,Chad,Chad Pinder,Pinder,7.050000190734863,4,2300,LAD@OAK,OAK,LAD,IL,Knee,,,,2B/OF/UTIL
56696-80848,C,Victor,Victor Caratini,Caratini,12.925000190734863,4,2300,SF@SD,SD,SF,,,,,,C/1B/UTIL
56696-68589,SS/OF,Amed,Amed Rosario,Rosario,4.599999904632568,4,2300,KC@CLE,CLE,KC,,,,,0,SS/OF/UTIL
56696-102418,2B,Eli,Eli White,White,6.333333333333333,3,2200,TOR@TEX,TEX,TOR,,,,,7,2B/UTIL
56696-13378,2B/SS,Leury,Leury Garcia,Garcia,3.6799999237060548,5,2200,CWS@SEA,CWS,SEA,,,,,,2B/SS/UTIL
56696-109803,C,Austin,Austin Nola,Nola,9.704166412353516,48,2200,SF@SD,SD,SF,IL,Finger,,,,C/1B/UTIL
56696-5359,SS,Elvis,Elvis Andrus,Andrus,1,6,2200,LAD@OAK,OAK,LAD,,,,,,SS/UTIL
56696-60655,SS,Willy,Willy Adames,Adames,4.9,5,2200,TB@BOS,TB,BOS,,,,,9,SS/UTIL
56696-12593,2B/3B,Eric,Eric Sogard,Sogard,5.425000190734863,4,2200,MIL@CHC,CHC,MIL,,,,,2,2B/3B/UTIL
56696-79255,1B,Jake,Jake Bauers,Bauers,0,3,2200,KC@CLE,CLE,KC,,,,,7,C/1B/UTIL
56696-79263,OF,Leody,Leody Taveras,Taveras,1.8399999618530274,5,2200,TOR@TEX,TEX,TOR,,,,,8,OF/UTIL
56696-80459,OF,Franchy,Franchy Cordero,Cordero,6.300000190734863,4,2200,TB@BOS,BOS,TB,,,,,0,OF/UTIL
56696-82556,OF,Taylor,Taylor Trammell,Trammell,7.849999904632568,4,2200,CWS@SEA,SEA,CWS,,,,,,OF/UTIL
56696-14000,OF,Darin,Darin Ruf,Ruf,7.233333587646484,3,2200,SF@SD,SF,SD,,,,,,OF/UTIL
56696-13152,3B/1B,Matt,Matt Carpenter,Carpenter,1.2,5,2200,STL@MIA,STL,MIA,,,,,,C/1B/3B/UTIL
56696-68481,OF,Roman,Roman Quinn,Quinn,2.4799999237060546,5,2200,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
56696-102331,2B,Nicky,Nicky Lopez,Lopez,7.724999904632568,4,2200,KC@CLE,KC,CLE,,,,,9,2B/UTIL
56696-81869,C,Chad,Chad Wallach,Wallach,13,1,2200,STL@MIA,MIA,STL,,,,,,C/1B/UTIL
56696-13422,OF,Jake,Jake Marisnick,Marisnick,7.299999872843425,3,2100,MIL@CHC,CHC,MIL,,,,,0,OF/UTIL
56696-102550,C,Luis,Luis Campusano,Campusano,3,2,2100,SF@SD,SD,SF,,,,,,C/1B/UTIL
56696-83173,C,Jose,Jose Trevino,Trevino,6.066666920979817,3,2100,TOR@TEX,TEX,TOR,,,,,6,C/1B/UTIL
56696-60652,2B,Christian,Christian Arroyo,Arroyo,6.099999904632568,2,2100,TB@BOS,BOS,TB,,,,,7,2B/UTIL
56696-79170,OF,Willie,Willie Calhoun,Calhoun,5.210345038052263,29,2100,TOR@TEX,TEX,TOR,IL,Groin,,,0,OF/UTIL
56696-79225,3B/SS,Luis,Luis Urias,Urias,3,5,2100,MIL@CHC,MIL,CHC,,,,,8,3B/SS/UTIL
56696-79249,OF,Harrison,Harrison Bader,Bader,6.374000244140625,50,2100,STL@MIA,STL,MIA,IL,Forearm,,,,OF/UTIL
56696-79248,OF,Magneuris,Magneuris Sierra,Sierra,3.049999952316284,4,2100,STL@MIA,MIA,STL,,,,,,OF/UTIL
56696-38297,C,Austin,Austin Barnes,Barnes,10.5,3,2100,LAD@OAK,LAD,OAK,,,,,,C/1B/UTIL
56696-79262,1B,Ronald,Ronald Guzman,Guzman,6.233333587646484,3,2100,TOR@TEX,TEX,TOR,,,,,0,C/1B/UTIL
56696-101821,3B/1B,Edwin,Edwin Rios,Rios,8.019999694824218,5,2100,LAD@OAK,LAD,OAK,,,,,,C/1B/3B/UTIL
56696-119368,C,Ryan,Ryan Jeffers,Jeffers,4.675000190734863,4,2100,MIN@DET,MIN,DET,,,,,0,C/1B/UTIL
56696-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,0.75,4,2100,TB@BOS,TB,BOS,IL,Quadriceps,,,0,OF/UTIL
56696-52878,OF,Billy,Billy McKinney,McKinney,1.5,4,2100,MIL@CHC,MIL,CHC,,,,,0,OF/UTIL
56696-12961,SS,Brandon,Brandon Crawford,Crawford,6.780000305175781,5,2100,SF@SD,SF,SD,,,,,,SS/UTIL
56696-82616,SS,Luis,Luis Guillorme,Guillorme,3.0999999046325684,2,2100,NYM@PHI,NYM,PHI,,,,,,SS/UTIL
56696-82626,OF,Adam,Adam Haseley,Haseley,5.349999904632568,4,2100,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
56696-119495,1B,Andrew,Andrew Vaughn,Vaughn,6.974999904632568,4,2100,CWS@SEA,CWS,SEA,,,,,,C/1B/UTIL
56696-14038,OF,Khris,Khris Davis,Davis,6.226666768391927,30,2100,TOR@TEX,TEX,TOR,IL,Quadriceps,,,0,OF/UTIL
56696-82655,C,Danny,Danny Jansen,Jansen,4.066666603088379,3,2100,TOR@TEX,TOR,TEX,,,,,9,C/1B/UTIL
56696-70435,OF,Ben,Ben Gamel,Gamel,2,3,2100,KC@CLE,CLE,KC,,,,,1,OF/UTIL
56696-54080,OF,Austin,Austin Dean,Dean,0,3,2100,STL@MIA,STL,MIA,,,,,,OF/UTIL
56696-110404,2B/3B,Mike,Mike Brosseau,Brosseau,4.066666603088379,3,2100,TB@BOS,TB,BOS,,,,,0,2B/3B/UTIL
56696-6029,2B,Jed,Jed Lowrie,Lowrie,7.183333079020183,6,2100,LAD@OAK,OAK,LAD,,,,,,2B/UTIL
56696-102322,2B,Nick,Nick Madrigal,Madrigal,6.680000305175781,5,2100,CWS@SEA,CWS,SEA,,,,,,2B/UTIL
56696-97291,2B,Harold,Harold Castro,Castro,0.800000011920929,4,2000,MIN@DET,DET,MIN,,,,,0,2B/UTIL
56696-102411,C,Andrew,Andrew Knizner,Knizner,0,1,2000,STL@MIA,STL,MIA,,,,,,C/1B/UTIL
56696-79896,C,Luis,Luis Torrens,Torrens,3.125,4,2000,CWS@SEA,SEA,CWS,,,,,,C/1B/UTIL
56696-81948,SS,Breyvic,Breyvic Valera,Valera,,,2000,TOR@TEX,TOR,TEX,,,,,0,SS/UTIL
56696-13368,OF,Billy,Billy Hamilton,Hamilton,4.94000015258789,5,2000,CWS@SEA,CWS,SEA,,,,,,OF/UTIL
56696-38973,OF,Tyrone,Tyrone Taylor,Taylor,4.827272588556463,22,2000,MIL@CHC,MIL,CHC,,,,,0,OF/UTIL
56696-104511,OF,Kyle,Kyle Garlick,Garlick,4.724999904632568,4,2000,MIN@DET,MIN,DET,,,,,2,OF/UTIL
56696-82021,C,Tomas,Tomas Nido,Nido,11.685714721679688,7,2000,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
56696-135290,1B,John,John Nogowski,Nogowski,2,3,2000,STL@MIA,STL,MIA,,,,,,C/1B/UTIL
56696-116865,1B,Ryan,Ryan McBroom,McBroom,3.0999999046325684,2,2000,KC@CLE,KC,CLE,,,,,0,C/1B/UTIL
56696-13451,SS,Ronald,Ronald Torreyes,Torreyes,2.299999952316284,4,2000,NYM@PHI,PHI,NYM,,,,,,SS/UTIL
56696-135305,3B,Tucupita,Tucupita Marcano,Marcano,1.5333333015441895,6,2000,SF@SD,SD,SF,,,,,,3B/UTIL
56696-73875,OF,Jose,Jose Martinez,Martinez,5.147058823529412,34,2000,NYM@PHI,NYM,PHI,IL,Knee,,,,OF/UTIL
56696-83177,C,Grayson,Grayson Greiner,Greiner,1.5,2,2000,MIN@DET,DET,MIN,,,,,0,C/1B/UTIL
56696-38127,C,Tony,Tony Wolters,Wolters,0,1,2000,MIL@CHC,CHC,MIL,,,,,8,C/1B/UTIL
56696-79093,OF,Eloy,Eloy Jimenez,Jimenez,11.26727294921875,55,2000,CWS@SEA,CWS,SEA,IL,Pectoral,,,,OF/UTIL
56696-79104,C,Zack,Zack Collins,Collins,13.633333841959635,3,2000,CWS@SEA,CWS,SEA,,,,,,C/1B/UTIL
56696-79113,C,Francisco,Francisco Mejia,Mejia,5.166666666666667,3,2000,TB@BOS,TB,BOS,,,,,8,C/1B/UTIL
56696-79112,3B,Yu,Yu Chang,Chang,4.800000190734863,4,2000,KC@CLE,CLE,KC,,,,,0,3B/UTIL
56696-5390,2B,Robinson,Robinson Cano,Cano,9.951020532724808,49,2000,NYM@PHI,NYM,PHI,NA,Suspension,,,,2B/UTIL
56696-79127,OF,Derek,Derek Fisher,Fisher,6.46875,16,2000,MIL@CHC,MIL,CHC,IL,Hamstring,,,0,OF/UTIL
56696-12577,OF,Jarrod,Jarrod Dyson,Dyson,1.5,2,2000,KC@CLE,KC,CLE,,,,,0,OF/UTIL
56696-38196,3B/1B,Jake,Jake Lamb,Lamb,5.916128835370464,31,2000,CWS@SEA,CWS,SEA,,,,,,C/1B/3B/UTIL
56696-79174,C,Jacob,Jacob Nottingham,Nottingham,7.755000305175781,20,2000,MIL@CHC,MIL,CHC,IL,Thumb,,,0,C/1B/UTIL
56696-79181,OF/SS,Mauricio,Mauricio Dubon,Dubon,2,3,2000,SF@SD,SF,SD,,,,,,SS/OF/UTIL
56696-118120,C,Jonah,Jonah Heim,Heim,18.450000762939453,2,2000,TOR@TEX,TEX,TOR,,,,,0,C/1B/UTIL
56696-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,0,1,2000,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
56696-79240,C,Aramis,Aramis Garcia,Garcia,1,3,2000,LAD@OAK,OAK,LAD,,,,,,C/1B/UTIL
56696-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,1.8399999618530274,5,2000,MIL@CHC,MIL,CHC,,,,,0,C/1B/UTIL
56696-79247,2B,Edmundo,Edmundo Sosa,Sosa,0,1,2000,STL@MIA,STL,MIA,,,,,,2B/UTIL
56696-101820,1B/OF,Matt,Matt Beaty,Beaty,0,4,2000,LAD@OAK,LAD,OAK,,,,,,C/1B/OF/UTIL
56696-118211,3B,Kevin,Kevin Padlo,Padlo,0,1,2000,TB@BOS,TB,BOS,,,,,0,3B/UTIL
56696-118222,2B,Mark,Mark Mathias,Mathias,4.087500095367432,16,2000,MIL@CHC,MIL,CHC,IL,Shoulder,,,0,2B/UTIL
56696-118227,OF,Jorge,Jorge Ona,Ona,9.319999694824219,5,2000,SF@SD,SD,SF,IL,Elbow,,,,OF/UTIL
56696-96764,OF,Jonathan,Jonathan Davis,Davis,1.0666666825612385,3,2000,TOR@TEX,TOR,TEX,,,,,0,OF/UTIL
56696-145921,OF,Ka'ai,Ka'ai Tom,Tom,1.625,4,2000,LAD@OAK,OAK,LAD,,,,,,OF/UTIL
56696-80457,OF,Adam,Adam Engel,Engel,6.227777693006727,36,2000,CWS@SEA,CWS,SEA,IL,Hamstring,,,,OF/UTIL
56696-53844,3B,Matt,Matt Duffy,Duffy,2.25,4,2000,MIL@CHC,CHC,MIL,,,,,0,3B/UTIL
56696-17012,C,Curt,Curt Casali,Casali,3,1,2000,SF@SD,SF,SD,,,,,,C/1B/UTIL
56696-82551,2B,Shed,Shed Long Jr.,Long Jr.,6.544117647058823,34,2000,CWS@SEA,SEA,CWS,IL,Lower leg,,,,2B/UTIL
56696-17025,2B/3B,Joe,Joe Panik,Panik,1.5,2,2000,TOR@TEX,TOR,TEX,,,,,8,2B/3B/UTIL
56696-119439,C,Sam,Sam Huff,Huff,10.5,10,2000,TOR@TEX,TEX,TOR,IL,Hamstring,,,0,C/1B/UTIL
56696-119444,C,Alejandro,Alejandro Kirk,Kirk,1,3,2000,TOR@TEX,TOR,TEX,,,,,0,C/1B/UTIL
56696-81570,C,Cam,Cam Gallagher,Gallagher,5.18,25,2000,KC@CLE,KC,CLE,,,,,0,C/1B/UTIL
56696-82611,OF,Akil,Akil Baddoo,Baddoo,21.133333841959637,3,2000,MIN@DET,DET,MIN,,,,,7,OF/UTIL
56696-82612,OF,Brent,Brent Rooker,Rooker,2.1666666666666665,3,2000,MIN@DET,MIN,DET,,,,,6,OF/UTIL
56696-82617,SS/2B,Andres,Andres Gimenez,Gimenez,1,3,2000,KC@CLE,CLE,KC,,,,,9,2B/SS/UTIL
56696-38599,OF,Lewis,Lewis Brinson,Brinson,0,3,2000,STL@MIA,MIA,STL,,,,,,OF/UTIL
56696-13009,C,Austin,Austin Romine,Romine,6.375675510715794,37,2000,MIL@CHC,CHC,MIL,IL,Knee,,,0,C/1B/UTIL
56696-82644,OF,Jesus,Jesus Sanchez,Sanchez,2.8200000762939452,10,2000,STL@MIA,MIA,STL,IL,Groin,,,,OF/UTIL
56696-82646,OF,Justin,Justin Williams,Williams,0,5,2000,STL@MIA,STL,MIA,,,,,,OF/UTIL
56696-116450,1B,Seth,Seth Brown,Brown,0,7,2000,LAD@OAK,OAK,LAD,,,,,,C/1B/UTIL
56696-13034,SS/OF,Charlie,Charlie Culberson,Culberson,0,3,2000,TOR@TEX,TEX,TOR,,,,,9,SS/OF/UTIL
56696-112379,OF,Tim,Tim Lopes,Lopes,6.819565482761549,46,2000,MIL@CHC,MIL,CHC,IL,Oblique,,,0,OF/UTIL
56696-17167,1B,Brad,Brad Miller,Miller,1.2399999618530273,5,2000,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
56696-53007,3B,Daniel,Daniel Robertson,Robertson,0,4,2000,MIL@CHC,MIL,CHC,,,,,0,3B/UTIL
56696-137070,C,Joseph,Joseph Odom,Odom,0,1,2000,TB@BOS,TB,BOS,,,,,0,C/1B/UTIL
56696-6005,OF,Matt,Matt Joyce,Joyce,3,2,2000,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
56696-68471,2B,Tony,Tony Kemp,Kemp,3,5,2000,LAD@OAK,OAK,LAD,,,,,,2B/UTIL
56696-13209,C,Manny,Manny Pina,Pina,1.75,2,2000,MIL@CHC,MIL,CHC,,,,,7,C/1B/UTIL
56696-79785,OF/1B,Jose,Jose Marmolejos,Marmolejos,3.25,2,2000,CWS@SEA,SEA,CWS,,,,,,C/1B/OF/UTIL
56696-68533,OF,Brett,Brett Phillips,Phillips,4.8428571428571425,35,2000,TB@BOS,TB,BOS,IL,Hamstring,,,0,OF/UTIL
56696-52157,C,Tom,Tom Murphy,Murphy,3,3,2000,CWS@SEA,SEA,CWS,,,,,,C/1B/UTIL
56696-52171,C,Kevin,Kevin Plawecki,Plawecki,6.199999809265137,1,2000,TB@BOS,BOS,TB,,,,,9,C/1B/UTIL
56696-52182,C,Reese,Reese McGuire,McGuire,1.4684210325542248,19,2000,TOR@TEX,TOR,TEX,,,,,0,C/1B/UTIL
56696-68593,OF/2B,Jorge,Jorge Mateo,Mateo,3.75,4,2000,SF@SD,SD,SF,,,,,,2B/OF/UTIL
